FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
48493,Texas,Wilson,,411.0,105239.0,6880.3,153.0,17.8,150.0,3.78,152.0,2.35,,3128.0,8.15,153.0,22.77,27.3,149.0,24.36,,24.8,54.0,38829.0,139.1,379.0,40.5,25.4,12,32.515038205,,38829.0,18.0,46.35710422622267,6788.0,82.4283636099529,351.0,80.91,35.9142819945385,639.0,557.0,87.16744913928012,12.841185041282177,4.7,15.8,42.7,105.0,19.53,7.528537778583076,114204.0,162.0,141.8514237679941,,,1.0,1.0,,3.0,6.0,50.0,37998.0,,0.0
48495,Texas,Winkler,,124.0,18014.0,12067.8,29.0,,27.0,,29.0,,,733.0,9.69,29.0,,26.4,28.0,,x,40.3,27.0,6609.0,408.5,150.0,75.2,29.8,2,31.128404669,,6609.0,2.0,30.26176426085641,1674.0,111.845964602928,86.0,75.58,55.3578992409703,121.0,84.0,69.42148760330579,10.50228310502283,3.9,20.6,43.2,16.0,,8.6687306501548,19416.0,40.0,206.01565718994644,,,0.0,0.0,,2.0,2.0,100.0,6453.0,,0.0
48497,Texas,Wise,,667.0,159779.0,8173.9,160.0,20.37,154.0,3.24,158.0,3.61,,4887.0,6.61,160.0,22.91,29.1,155.0,13.89,,39.9,91.0,57891.0,157.2,693.0,52.7,26.5,19,34.050179211,,57891.0,27.0,46.63937399595792,11173.0,88.0549660747087,459.0,75.82,55.8018191003245,728.0,611.0,83.92857142857143,12.97141021522647,4.4,14.1,40.1,99.0,,7.323320526254512,170146.0,507.0,297.9793824127514,,,3.0,30.0,,4.0,10.0,40.0,56763.0,4.0,0.7046843894790621
48499,Texas,Wood,,661.0,110364.0,8761.9,170.0,21.51,167.0,4.73,167.0,4.54,,3064.0,8.03,171.0,21.39,27.5,171.0,9.4,,36.9,55.0,41776.0,131.7,522.0,60.6,27.1,18,44.419218715,,41776.0,26.0,62.236690923018,17196.0,106.739631069304,640.0,76.09,27.1744064847617,488.0,396.0,81.14754098360656,14.5240393898436,5.1,20.7,45.4,106.0,19.77,6.240142631831585,124165.0,446.0,359.19945234164214,,,4.0,0.0,,4.0,7.0,57.142857142857146,41542.0,,0.0
48501,Texas,Yoakum,,80.0,20644.0,8370.6,21.0,,22.0,,22.0,,,885.0,9.6,22.0,,27.5,22.0,,x,25.6,11.0,7438.0,147.9,187.0,81.0,35.3,1,13.72118551,,7438.0,4.0,53.77789728421619,1718.0,129.034403579859,79.0,78.48,,132.0,109.0,82.57575757575758,10.249884312818141,3.1,21.3,46.6,15.0,,7.938436614013771,22022.0,23.0,104.44101353192262,,,0.0,0.0,,2.0,3.0,66.66666666666667,7284.0,,0.0
48503,Texas,Young,,287.0,47617.0,10282.8,78.0,,75.0,5.66,76.0,6.95,,1620.0,7.16,78.0,,26.4,77.0,6.9,,33.9,27.0,18021.0,149.8,327.0,77.8,24.9,12,68.544010967,,18021.0,20.0,110.98163253981465,6638.0,135.601060607806,301.0,79.73,37.3434119625148,284.0,241.0,84.85915492957746,14.447615165103954,3.6,24.3,45.8,48.0,,7.5066275987163396,52988.0,105.0,198.15807352608138,,,0.0,1.0,,2.0,5.0,40.0,17782.0,2.0,1.1247328759419637
48505,Texas,Zapata,,118.0,36554.0,7010.3,58.0,,57.0,2.5,56.0,0.8,,1967.0,7.68,60.0,,26.8,59.0,,,26.9,23.0,13615.0,168.9,438.0,122.3,34.4,5,37.933388969,,13615.0,5.0,36.72420124862284,2367.0,125.407480822951,149.0,72.48,,232.0,161.0,69.39655172413794,8.682505399568035,5.6,46.7,46.3,42.0,,9.334353481254782,40019.0,95.0,237.38724106049625,,,0.0,0.0,,1.0,3.0,33.33333333333334,13245.0,,0.0
48507,Texas,Zavala,,129.0,32657.0,8716.9,26.0,,25.0,,25.0,,,1509.0,7.02,26.0,,27.8,26.0,,x,22.3,68.0,12036.0,565.0,376.0,104.0,23.7,3,26.012312495,,12036.0,7.0,58.1588567630442,2463.0,122.515845916626,193.0,79.79,,207.0,131.0,63.28502415458937,7.59692355988071,10.8,61.5,49.7,17.0,,13.593932322053675,34820.0,64.0,183.80241240666282,,,0.0,0.0,,2.0,3.0,66.66666666666667,11647.0,,0.0
49001,Utah,Beaver,,84.0,16959.0,9336.1,110.0,12.93,108.0,3.2,109.0,2.39,x,822.0,5.11,110.0,10.69,24.1,110.0,9.01,x,35.5,5.0,6294.0,79.4,89.0,54.0,24.5,5,82.413054228,,6294.0,10.0,158.8814744200826,1540.0,126.761385100048,,,,98.0,94.0,95.91836734693877,13.089780254235885,3.4,11.9,41.1,47.0,,6.5723528894189664,,,,x,0.0,1.0,0.0,,2.0,4.0,50.0,6113.0,1.0,1.635858007524947
49003,Utah,Box Elder,,355.0,131480.0,6212.6,609.0,11.84,604.0,3.25,598.0,3.22,,5804.0,5.84,607.0,10.05,27.6,604.0,9.99,,21.0,58.0,47197.0,122.9,501.0,34.7,16.8,18,39.183246985,,47197.0,28.0,59.32580460622497,8645.0,32.0635017010952,358.0,82.12,46.5791019061087,713.0,666.0,93.40813464235625,20.338602142482582,3.9,10.8,34.4,327.0,12.96,6.342551896679965,,,,x,1.6,2.0,8.0,,2.0,18.0,11.111111111111114,46714.0,1.0,0.21406858757545918
49005,Utah,Cache,,430.0,302160.0,3996.7,1252.0,10.18,1230.0,3.12,1234.0,2.76,,16380.0,5.67,1253.0,5.23,24.1,1250.0,4.72,,12.1,171.0,98662.0,173.3,877.0,24.0,18.5,55,52.611440597,,98662.0,78.0,79.0577932740062,12886.0,33.4706827599766,446.0,85.2,42.9387872315819,1492.0,1376.0,92.22520107238606,34.69742063492063,2.7,11.7,42.0,698.0,11.44,5.449904275686024,,,,x,1.0,35.0,1.0,,5.0,19.0,26.31578947368422,106399.0,2.0,0.18797169146326564
49007,Utah,Carbon,,233.0,53821.0,8896.1,790.0,19.26,777.0,4.64,777.0,4.21,,2146.0,9.88,793.0,20.38,25.1,787.0,10.08,,23.3,26.0,19469.0,133.5,269.0,37.8,11.8,12,62.565172054,,19469.0,17.0,87.31830088859212,5110.0,57.2054565412186,186.0,77.96,30.23091468353,262.0,241.0,91.98473282442748,13.446394918711455,4.3,18.4,39.9,439.0,17.48,8.257916311342402,,,,x,3.6,0.0,0.0,,3.0,6.0,50.0,19230.0,2.0,1.0400416016640666
49009,Utah,Daggett,,,2598.0,,49.0,,47.0,,47.0,,,,,49.0,,24.5,49.0,,x,15.6,0.0,947.0,0.0,,,27.2,0,0.0,,947.0,0.0,0.0,267.0,,,,,12.0,12.0,100.0,12.910677526407612,3.8,7.1,37.6,27.0,,4.180849480493939,,,,x,0.0,0.0,0.0,,1.0,2.0,50.0,938.0,,0.0
49011,Utah,Davis,,1664.0,784253.0,5162.5,2633.0,9.93,2607.0,3.07,2607.0,2.97,,37710.0,6.61,2635.0,8.03,23.4,2630.0,7.65,,9.2,538.0,276259.0,194.7,2091.0,26.9,12.7,161,59.697065203,,276259.0,242.0,87.59895605211052,35704.0,39.2553029512873,1320.0,83.94,47.880278457331,3926.0,3620.0,92.20580743759552,31.86809614521907,3.3,8.3,39.0,1692.0,14.14,7.260659694288013,,,,,1.5,16.0,19.0,,7.0,14.0,50.0,278944.0,2.0,0.07169897900653895
49013,Utah,Duchesne,,198.0,43748.0,10486.6,677.0,18.88,665.0,4.07,663.0,3.39,,2109.0,7.63,679.0,21.36,25.9,670.0,8.5,,40.4,9.0,15701.0,57.3,291.0,60.0,17.1,10,66.0720185,,15701.0,12.0,76.42825297751736,3215.0,53.2242994339925,149.0,69.8,41.8968502907136,252.0,201.0,79.76190476190477,13.89365896278914,2.6,14.6,40.2,373.0,16.11,8.465440401332529,,,,x,3.8,0.0,0.0,,4.0,12.0,33.33333333333334,15478.0,1.0,0.6460783046905285
49015,Utah,Emery,,99.0,29307.0,7802.3,425.0,14.82,421.0,3.67,416.0,3.64,,1198.0,7.6,425.0,17.8,28.1,423.0,9.97,,28.5,5.0,10698.0,46.7,113.0,30.4,16.6,0,0.0,x,10698.0,0.0,0.0,2286.0,63.2866323867587,77.0,74.03,45.1040060166982,189.0,179.0,94.70899470899471,12.476667789334883,3.6,13.9,36.9,244.0,15.73,6.957819151381385,,,,x,0.0,0.0,0.0,,3.0,9.0,33.33333333333334,10304.0,,0.0
49017,Utah,Garfield,x,46.0,12146.0,5175.5,54.0,13.38,51.0,3.63,51.0,3.8,x,485.0,8.04,55.0,,24.2,55.0,,x,15.9,11.0,4534.0,242.6,39.0,30.9,20.4,1,23.046784973,,4534.0,2.0,44.11116012351125,1320.0,73.6156940490832,38.0,78.95,,77.0,75.0,97.40259740259741,22.049115480241802,5.9,15.9,35.6,25.0,,6.003861044767565,,,,x,3.2,1.0,0.0,,1.0,9.0,11.111111111111114,4404.0,1.0,2.270663033605813
49019,Utah,Grand,,96.0,24618.0,7472.7,348.0,14.94,343.0,3.5,344.0,3.18,x,805.0,5.09,350.0,23.58,19.7,347.0,17.62,x,26.5,23.0,8999.0,255.6,93.0,43.9,16.9,10,110.30222811,,8999.0,17.0,188.9098788754306,2100.0,63.621639615724,81.0,90.12,24.1038296632368,120.0,115.0,95.83333333333334,25.03110644349945,5.6,22.4,41.4,189.0,14.42,9.47366687900968,,,,x,1.7,0.0,0.0,,1.0,3.0,33.33333333333334,8902.0,1.0,1.1233430689732644
49021,Utah,Iron,,312.0,113240.0,7335.2,408.0,11.1,404.0,2.81,406.0,3.58,,5781.0,6.85,409.0,14.07,21.1,405.0,9.23,,13.5,68.0,40544.0,167.7,460.0,31.4,18.0,17,43.259198941,,40544.0,23.0,56.728492501973165,6606.0,50.7316925094302,191.0,77.49,46.630486327924,552.0,482.0,87.31884057971014,25.432378792174653,4.2,20.8,40.1,224.0,11.26,7.7827791491215335,,,,x,2.3,1.0,1.0,,2.0,10.0,20.0,41802.0,1.0,0.23922300368403426
49023,Utah,Juab,,101.0,25473.0,9466.9,221.0,16.32,216.0,2.97,218.0,2.66,,1232.0,7.87,222.0,16.03,24.5,218.0,7.05,x,23.1,7.0,9420.0,74.3,95.0,39.5,15.7,6,67.499156261,,9420.0,10.0,106.15711252653928,1596.0,86.8302351309303,45.0,73.33,50.6523727262803,139.0,137.0,98.56115107913669,12.831464518236615,5.0,11.9,37.2,125.0,14.25,7.69681234239178,,,,x,0.0,0.0,0.0,,1.0,4.0,25.0,9135.0,1.0,1.0946907498631637
49025,Utah,Kane,,76.0,17074.0,8102.3,92.0,14.56,89.0,3.82,92.0,3.89,x,624.0,7.21,92.0,13.55,23.1,92.0,7.55,x,14.1,3.0,6532.0,45.9,69.0,39.5,21.1,4,64.861358845,,6532.0,7.0,107.16472749540722,2025.0,64.0339461785175,61.0,77.05,,82.0,81.0,98.78048780487805,22.934789458245657,4.0,14.7,37.4,53.0,,4.756123599703996,,,,x,2.3,0.0,2.0,,1.0,6.0,16.666666666666657,6407.0,1.0,1.5607928827844546
49027,Utah,Millard,,118.0,33633.0,7991.8,333.0,13.19,329.0,3.42,323.0,3.42,,1331.0,7.14,336.0,14.17,22.3,334.0,4.6,,29.4,12.0,12390.0,96.9,161.0,38.4,20.4,8,67.277773106,,12390.0,16.0,129.136400322841,2721.0,62.9609232426694,67.0,71.64,46.6707300690726,239.0,224.0,93.72384937238493,18.666824840572506,3.2,16.3,37.9,193.0,15.43,5.439999387076208,,,,x,4.7,0.0,0.0,,2.0,11.0,18.181818181818173,11928.0,1.0,0.8383635144198525
49029,Utah,Morgan,,48.0,22496.0,4254.7,110.0,3.19,109.0,1.66,108.0,2.27,x,798.0,5.01,110.0,8.37,19.2,110.0,9.88,x,11.4,5.0,8134.0,61.5,33.0,11.8,23.8,5,64.499484004,,8134.0,9.0,110.64666830587657,1458.0,47.0191829448246,39.0,76.92,,168.0,160.0,95.23809523809523,25.349254749554373,3.2,5.1,37.2,72.0,11.95,4.450216439650235,,,,x,1.9,0.0,0.0,,1.0,2.0,50.0,8028.0,,0.0
49031,Utah,Piute,,,3711.0,,52.0,10.81,51.0,3.41,52.0,3.84,,,,52.0,,27.1,52.0,3.34,x,41.4,0.0,1347.0,0.0,,,23.0,0,0.0,x,1347.0,0.0,0.0,504.0,,,,,20.0,20.0,100.0,15.582177180908106,2.7,28.4,38.8,30.0,,5.5459558485154625,,,,x,0.0,1.0,0.0,,1.0,5.0,20.0,1344.0,,0.0
49033,Utah,Rich,,,5639.0,,38.0,,38.0,,38.0,,,,,38.0,,23.7,38.0,,x,28.8,5.0,2040.0,245.1,,,23.7,0,0.0,x,2040.0,0.0,0.0,485.0,,,,,42.0,42.0,100.0,24.025726115674463,2.5,11.5,38.9,22.0,,3.79431842774269,,,,x,0.0,0.0,0.0,,1.0,4.0,25.0,2006.0,,0.0
49035,Utah,Salt Lake,,7256.0,2779479.0,6229.6,10309.0,13.23,10143.0,3.29,10156.0,3.28,,129422.0,7.0,10298.0,12.92,22.7,10246.0,12.22,,12.4,3239.0,978701.0,330.9,9926.0,40.5,16.5,971,101.13877469,,978701.0,1227.0,125.37026119315297,128455.0,43.47466583648,4200.0,83.67,45.8405402780736,11348.0,9755.0,85.96228410292562,28.83416226192334,3.3,11.5,41.7,6407.0,16.85,8.747634215021003,,,,,3.2,33.0,17.0,,32.0,70.0,45.714285714285715,990505.0,20.0,0.20191720385056108
49037,Utah,San Juan,,117.0,39943.0,7632.3,306.0,11.64,294.0,3.33,302.0,2.88,,1694.0,5.67,308.0,8.89,25.3,308.0,5.17,,48.3,37.0,14265.0,259.4,192.0,38.4,15.5,4,28.803917333,,14265.0,6.0,42.06098843322818,2020.0,71.2204324942768,103.0,42.72,,206.0,188.0,91.2621359223301,15.153448580723575,6.0,36.2,43.4,176.0,20.63,10.726492612754845,,,,x,8.2,0.0,1.0,,2.0,9.0,22.222222222222214,14011.0,,0.0
49039,Utah,Sanpete,,210.0,67654.0,7283.2,596.0,17.17,584.0,3.44,582.0,4.21,,2788.0,7.46,597.0,10.01,25.7,595.0,5.12,,26.9,17.0,24196.0,70.3,301.0,25.9,23.3,14,59.029388203,,24196.0,33.0,136.38617953380725,4855.0,74.5641425546918,142.0,76.76,45.790764573377,376.0,341.0,90.69148936170212,20.31990061340166,4.0,16.5,37.8,312.0,15.56,5.9105431309904155,,,,x,2.4,0.0,0.0,,4.0,15.0,26.66666666666667,24009.0,1.0,0.41651047523845225
49041,Utah,Sevier,,207.0,53842.0,8194.3,547.0,16.65,534.0,4.4,539.0,4.16,,2422.0,7.51,547.0,16.82,23.5,546.0,10.51,,23.3,16.0,19640.0,81.5,297.0,47.9,14.7,7,36.782092376,,19640.0,11.0,56.0081466395112,4838.0,61.8362766799106,190.0,81.05,30.1331954790619,314.0,273.0,86.94267515923568,16.511925420597038,3.8,17.3,38.4,309.0,19.66,6.7521669931153445,,,,x,3.0,0.0,0.0,,3.0,12.0,25.0,19335.0,,0.0
49043,Utah,Summit,,170.0,101374.0,4012.9,1799.0,10.54,1775.0,2.64,1780.0,2.37,,3606.0,8.4,1795.0,8.35,12.9,1780.0,17.17,,14.4,66.0,35469.0,186.1,226.0,27.5,23.5,44,126.85233235,,35469.0,57.0,160.70371310158166,3609.0,36.706554312458,87.0,85.06,36.3983987516458,514.0,485.0,94.3579766536965,48.102462521946606,3.2,7.1,41.8,983.0,14.41,6.243611584327087,,,,x,0.9,0.0,0.0,,6.0,9.0,66.66666666666667,34978.0,4.0,1.1435759620332782
49045,Utah,Tooele,,403.0,146795.0,7295.9,1905.0,14.71,1876.0,3.78,1883.0,3.62,,7243.0,6.82,1902.0,16.2,28.6,1892.0,13.68,,21.9,90.0,53552.0,168.1,594.0,37.0,16.4,17,33.937554899,,53552.0,29.0,54.152972811472964,6415.0,53.2497833735409,324.0,82.1,33.6675232095757,707.0,549.0,77.65205091937766,18.64645516131196,3.8,8.9,32.6,1050.0,17.14,9.236545682102628,,,,x,3.6,2.0,6.0,,2.0,8.0,25.0,52441.0,3.0,0.5720714707957514
49047,Utah,Uintah,,298.0,77635.0,9593.3,1068.0,16.0,1052.0,3.53,1050.0,3.55,,3672.0,7.73,1071.0,21.41,25.9,1062.0,10.22,,33.0,37.0,27955.0,132.4,498.0,59.6,19.3,14,51.894135963,,27955.0,20.0,71.54355213736362,4697.0,48.9684368886454,149.0,69.8,27.803791470573,355.0,240.0,67.6056338028169,12.52435460301997,2.2,13.1,42.4,565.0,13.27,7.8639396259433445,,,,x,4.9,0.0,0.0,,1.0,9.0,11.111111111111114,27878.0,1.0,0.3587057895114427
49049,Utah,Utah,,2270.0,1320529.0,5223.4,3474.0,11.92,3425.0,3.36,3424.0,3.04,,75473.0,5.75,3476.0,5.87,24.5,3465.0,4.01,,9.9,463.0,464760.0,99.6,3244.0,21.0,17.7,241,53.002678725,,464760.0,366.0,78.75032274722437,48400.0,44.8201112601866,1682.0,80.68,48.9832435777144,5951.0,5449.0,91.56444295076457,35.07671686439512,3.2,9.1,40.9,2132.0,12.7,5.461567190864808,,,,,1.0,8.0,8.0,,11.0,26.0,42.307692307692314,471746.0,4.0,0.0847913919778864
49051,Utah,Wasatch,,128.0,54452.0,5798.9,1869.0,9.69,1851.0,2.74,1853.0,2.59,,2548.0,6.48,1871.0,8.84,20.0,1863.0,8.5,x,13.9,32.0,20255.0,158.0,159.0,33.7,23.2,7,37.381181245,,20255.0,15.0,74.0557886941496,2742.0,45.2578045897786,92.0,84.78,49.4170387876344,280.0,260.0,92.85714285714286,31.08736860244701,3.5,8.2,38.8,1047.0,17.58,7.192610539067232,,,,x,2.5,0.0,0.0,,1.0,3.0,33.33333333333334,19924.0,,0.0
49053,Utah,Washington,,990.0,324334.0,6428.9,1195.0,13.59,1166.0,3.33,1180.0,3.15,,15207.0,5.59,1194.0,9.75,22.6,1186.0,7.77,,19.8,177.0,126312.0,140.1,1314.0,43.0,22.5,60,50.369798269,,126312.0,93.0,73.62720881626448,32005.0,42.9893655770626,1011.0,80.61,44.1250912004826,1495.0,1354.0,90.5685618729097,20.548778874394728,4.6,13.4,39.6,651.0,15.79,5.398761624266599,,,,x,1.6,2.0,8.0,,5.0,22.0,22.727272727272734,127310.0,1.0,0.07854842510407667
49055,Utah,Wayne,,,6743.0,,88.0,8.38,87.0,1.69,87.0,2.75,x,266.0,7.89,88.0,9.28,22.8,87.0,9.8,x,28.9,3.0,2544.0,117.9,,,22.5,0,0.0,x,2544.0,0.0,0.0,722.0,30.6138957636393,21.0,66.67,,36.0,33.0,91.66666666666666,22.672759342928252,5.3,17.8,42.2,48.0,,5.552464203347794,,,,x,0.0,0.0,0.0,,1.0,6.0,16.666666666666657,2474.0,1.0,4.042037186742118
49057,Utah,Weber,,1814.0,609920.0,6575.5,2600.0,14.25,2558.0,3.75,2572.0,3.5,,27937.0,7.7,2603.0,13.82,25.7,2592.0,9.35,,12.4,598.0,213247.0,280.4,2823.0,50.0,15.2,118,55.226122892,,213247.0,183.0,85.81597865386148,36702.0,44.8095007270014,1403.0,81.9,51.6025467431311,2966.0,2451.0,82.63654753877276,21.99610674649646,4.1,14.0,38.9,1590.0,14.96,8.967113774085925,,,,,3.2,4.0,15.0,,7.0,17.0,41.17647058823529,216848.0,3.0,0.1383457537076662
50001,Vermont,Addison,,323.0,103476.0,5550.0,2653.0,10.23,2373.0,3.02,2388.0,3.07,,2560.0,5.47,2654.0,18.42,20.9,2638.0,15.25,,17.7,53.0,37057.0,143.0,151.0,13.2,13.4,49,134.36437425,,37057.0,71.0,191.59672936287342,8174.0,58.0971317442119,278.0,90.29,35.8751561599821,431.0,392.0,90.95127610208816,29.665755728400253,4.5,10.4,40.4,1697.0,14.2,8.222535838966055,,,,,,3.0,0.0,,6.0,18.0,33.33333333333334,36615.0,7.0,1.9117847876553324
50003,Vermont,Bennington,,389.0,99891.0,6088.1,2516.0,12.16,2194.0,3.36,2213.0,3.66,,2546.0,6.6,2511.0,18.44,22.9,2495.0,14.29,,11.6,91.0,36929.0,246.4,276.0,29.8,11.9,44,120.61072887,,36929.0,56.0,151.6423407078448,12153.0,74.86736234454,318.0,84.28,11.8561108957714,384.0,275.0,71.61458333333334,31.45763236260974,4.9,16.2,44.7,1548.0,15.65,8.417639429312581,109587.0,142.0,129.57741337932418,,,2.0,3.0,,5.0,17.0,29.411764705882348,36583.0,9.0,2.4601590902878385
50005,Vermont,Caledonia,,294.0,84618.0,5644.8,2167.0,12.98,1925.0,3.44,1929.0,3.69,,2361.0,6.65,2165.0,20.5,24.6,2142.0,16.02,,16.1,44.0,30842.0,142.7,203.0,26.3,12.2,28,92.403141707,,30842.0,45.0,145.9049348291291,8363.0,45.8422944551486,269.0,89.22,18.2193632743741,124.0,97.0,78.2258064516129,27.80728194823214,5.3,18.5,43.8,1344.0,19.28,10.822373633338614,91761.0,122.0,132.9540872483953,,,1.0,0.0,,4.0,22.0,18.181818181818173,30695.0,5.0,1.6289297931259163
50007,Vermont,Chittenden,,1110.0,430175.0,4789.6,9042.0,8.36,8087.0,2.75,8103.0,2.85,,11461.0,6.46,9026.0,14.61,18.7,8972.0,18.07,,8.9,409.0,150069.0,272.5,603.0,13.8,12.2,343,228.69258516,,150069.0,443.0,295.1975424638,29906.0,43.0880093119596,974.0,88.91,23.448106291539,1245.0,1016.0,81.60642570281125,45.047255912059384,4.0,8.1,42.0,5670.0,12.71,9.001166348315556,453314.0,857.0,189.0521801665071,,,3.0,1.0,,15.0,28.0,53.57142857142857,151099.0,22.0,1.455999046982442
50009,Vermont,Essex,,77.0,17965.0,7132.5,544.0,17.4,487.0,4.39,489.0,3.6,x,384.0,9.11,545.0,27.92,25.1,537.0,16.31,x,17.6,3.0,6567.0,45.7,41.0,27.1,16.1,3,46.274872744,,6567.0,5.0,76.13826709304097,2205.0,65.5821704197489,87.0,86.21,,33.0,31.0,93.93939393939394,14.98172743152361,6.3,21.0,40.0,360.0,22.67,8.751038797814424,,,,,,1.0,0.0,,1.0,12.0,8.333333333333343,6406.0,2.0,3.1220730565095223
50011,Vermont,Franklin,,447.0,135113.0,6082.1,2860.0,11.59,2518.0,3.57,2536.0,3.45,,4199.0,6.76,2864.0,22.49,26.4,2835.0,18.95,,16.5,44.0,48187.0,91.3,365.0,33.7,10.3,32,67.386863773,,48187.0,40.0,83.00994044036773,10066.0,66.9475588509512,436.0,88.07,21.4227757836873,355.0,300.0,84.50704225352112,19.143277324071466,5.0,12.6,40.0,1755.0,17.15,12.130193753773533,143263.0,309.0,215.6872325722622,,,4.0,0.0,,6.0,17.0,35.294117647058826,47785.0,10.0,2.0927069163963585
50013,Vermont,Grand Isle,,74.0,21554.0,5966.9,536.0,8.09,482.0,2.48,480.0,2.2,x,490.0,7.96,532.0,17.37,25.2,528.0,16.07,x,19.5,12.0,7751.0,154.8,37.0,21.0,18.6,4,52.798310454,,7751.0,4.0,51.60624435556702,1957.0,50.5743846848344,91.0,83.52,,,,,27.965363776970868,6.2,12.4,42.8,339.0,14.85,6.277091333171056,22733.0,10.0,43.98891479347205,,,4.0,0.0,,2.0,5.0,40.0,7554.0,2.0,2.6476039184537994
50015,Vermont,Lamoille,,190.0,69273.0,5234.5,1651.0,11.78,1447.0,3.51,1445.0,3.67,,1944.0,6.74,1645.0,19.63,23.1,1636.0,19.01,,16.0,36.0,24592.0,146.4,119.0,19.9,18.1,27,110.38881393,,24592.0,44.0,178.91997397527652,5614.0,47.4758218057608,179.0,88.83,16.9860137050816,309.0,283.0,91.58576051779936,31.744978587369562,5.5,13.3,43.4,1013.0,19.65,10.583796664019063,73764.0,55.0,74.56211702185348,,,4.0,0.0,,6.0,13.0,46.15384615384615,24601.0,5.0,2.032437705784318
50017,Vermont,Orange,,305.0,81683.0,6981.4,2273.0,11.85,2012.0,2.95,1995.0,3.13,,1984.0,7.06,2271.0,20.17,25.8,2249.0,17.81,x,8.9,20.0,29440.0,67.9,156.0,22.3,14.9,25,86.391595826,,29440.0,27.0,91.71195652173913,7862.0,54.5005234354988,235.0,85.96,23.168954147036,318.0,284.0,89.30817610062893,30.031805983500647,4.5,14.0,39.4,1427.0,19.38,7.51039501039501,87084.0,64.0,73.49226034633227,,,1.0,0.0,,4.0,26.0,15.384615384615387,29101.0,3.0,1.0308924091955602
50019,Vermont,Orleans,,315.0,75223.0,6372.3,1902.0,14.13,1679.0,3.55,1691.0,3.35,,1960.0,5.2,1900.0,22.56,24.8,1889.0,17.04,,23.4,32.0,27718.0,115.4,197.0,33.6,16.1,24,88.180181504,,27718.0,32.0,115.44844505375568,8094.0,58.9158980005191,331.0,85.2,10.2583521431065,,,,20.182054616384914,7.0,19.8,43.0,1185.0,20.88,8.700189753320682,81799.0,55.0,67.23798579444737,,,1.0,0.0,,6.0,23.0,26.08695652173914,27219.0,12.0,4.408685109666042
50021,Vermont,Rutland,,717.0,175052.0,6506.0,4319.0,12.83,3822.0,3.53,3826.0,3.43,,4212.0,6.62,4302.0,21.59,24.1,4263.0,16.36,,12.0,103.0,63641.0,161.8,370.0,23.5,11.5,63,99.200100775,,63641.0,87.0,136.7043258276897,18940.0,77.1001713348176,600.0,87.0,23.6291946571346,748.0,687.0,91.84491978609626,24.751047627630335,5.6,14.2,42.3,2680.0,16.26,8.95447723861931,189997.0,206.0,108.4227645699669,,,5.0,0.0,,11.0,30.0,36.66666666666667,63350.0,12.0,1.8942383583267561
