FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
55063,Wisconsin,La Crosse,1011.0,4975.9,13.202603187,3.4022188826,3.4569134708,,564.0,9071.0,6.2176165803,16.242400252,28.3,8.0,19.9,90.190861669,24.349876486,14.0,44.0,31.818181818,463.0,396.7,465.0,35135.0,13.234666287,6568.0,6.8570951307,168.0,142.35961,702:1,104.0,87.97753,1137:1,300.0,253.78134,394:1,7864.0,37.86,892.0,93.497757848,715.0,78.181818182,1170.0,93.348717949,21456,27712,77.424942263,2600.0,66728.0,3.8964152979,12.4,37.404580153,41.369472183,10.86722947,96327.0,23660.0,4.0713017751,5975.0,23803.0,25.101877915,159,13.473320284,163.66666667,140.22842096,411.0,70.260133443,9.4,Yes,6425,13.982589771,80.531966813,,75.633187773,82.187481046,49503,14.2,1035.0,273.7,31.0,32.224197254,30.0,3.2898344117,10.35547685,10.288673559,8.1,84.0,84.2,13970,12.0,5482.6399704,4.7825677092,32.0,9.0667996464,66.0,8.1118152276,31.2,5804.0,8.0396719858,859.0,3.459246134,7765.31,170.87944,585:1,4.4,51428.0,37.241757572,65.305487827,36.158445359,1.4,51.0,8.7,118212,20.155314181,15.21503739,1687,1.4270970798,521,0.4407335973,5450,4.6103610463,43,0.0363753257,2135,1.8060772172,106661,90.228572395,1525,1.3802154041,51.029506311,19291,16.82775345
55065,Wisconsin,Lafayette,156.0,5998.9,12.716676227,3.3300668626,3.3961168076,,88.0,1467.0,5.9986366735,16.342186446,35.3,8.5,20.9,28.225231646,22.377086743,6.0,14.0,42.857142857,21.0,125.3,73.0,3886.0,18.785383428,1845.0,13.225806452,4.0,23.73465,4213:1,4.0,23.76849,4207:1,29.0,172.32159000000001,580:1,1677.0,56.27,162.0,93.827160494,107.0,58.878504673,,,2276,3704,61.447084233,363.0,9740.0,3.726899384,16.9,,59.330143541,14.11205074,90255.0,24740.0,3.6481406629,1025.0,4115.0,24.908869988,24,14.24078799,8.6666666667,51.687805654,55.0,65.385895668,10.0,Yes,875,13.247539743,76.046159226,,,71.614918244,6524,33.8,167.0,296.2,,,,,9.9640897918,10.104736395,9.3,,,1620,9.6,702.69261782,4.1737504028,,,23.0,19.524120778,28.8,1378.0,13.998374644,495.0,11.506276151,8189.42,23.76849,4207:1,15.47,56428.0,39.302929181,,20.699117805,,,,16829,24.950977479,17.059837186,65,0.3862380415,106,0.6298651138,83,0.4931962683,0,0.0,643,3.8207855488,15901,94.485709192,198,1.2555485098,49.307742587,16836,100.0
55067,Wisconsin,Langlade,281.0,7959.5,14.066625838,3.5298752071,3.3942492046,,83.0,1367.0,6.0716898317,18.335814912,29.9,7.1,22.1,45.597437053,21.359398675,10.0,20.0,50.0,27.0,137.9,136.0,4130.0,32.929782082,1485.0,9.9510822221,16.0,82.43174,1213:1,10.0,52.02102,1922:1,17.0,88.43573,1131:1,2202.0,39.84,244.0,91.393442623,170.0,67.058823529,231.0,91.266233766,2237,3961,56.475637465,588.0,9526.0,6.1725803065,22.8,,33.522727273,18.826979472,77988.0,18229.0,4.2782379725,1300.0,3861.0,33.67003367,45,23.183925811,20.333333333,103.58471022,91.0,93.199508398,8.1,No,1410,16.095890411,81.707880749,,,80.537179148,7071,27.2,292.0,381.9,11.0,70.716811315,,,10.75554722,10.593843524,9.8,6.0,35.9,2580,13.1,2071.4821023,10.369335247,,,26.0,18.881215369,28.5,1273.0,11.423187365,235.0,5.8559681037,8250.36,62.42522,1602:1,,44635.0,54.609403924,76.536282997,26.371212438,,15.0,15.4,19223,19.549497997,22.956874577,141,0.7334963325,249,1.2953233106,80,0.4161681319,4,0.0208084066,387,2.0132133382,18183,94.589814285,92,0.4953693733,49.529209801,11819,59.163037493
55069,Wisconsin,Lincoln,374.0,6690.8,13.59972308,3.4008183615,3.2878330198,,128.0,1971.0,6.4941653983,16.975268531,32.8,8.1,24.4,63.737257767,21.688239589,11.0,22.0,50.0,98.0,341.7,176.0,6093.0,28.885606434,1844.0,8.3401175938,20.0,70.19268,1425:1,19.0,67.90565,1473:1,21.0,75.05361,1332:1,3554.0,52.7,385.0,92.727272727,290.0,70.689655172,380.0,91.505263158,3570,6012,59.381237525,793.0,15382.0,5.155376414,14.7,,5.4794520548,11.246019108,89729.0,22493.0,3.989196639,1539.0,5465.0,28.161024703,44,15.442389359,37.666666667,148.26283195,118.0,83.010320012,8.2,No,1615,12.904514583,84.028839851,,,84.79949422,11538,29.3,375.0,322.8,10.0,43.677658877,,,9.8446074643,9.8418654937,9.5,6.0,24.4,3240,11.3,1255.6212818,4.3684419922,12.0,14.09161901,29.0,14.519819554,31.5,1592.0,9.4542431261,277.0,4.9668280438,8582.53,46.46176,2152:1,13.88,51406.0,41.406081518,,27.487207162,,10.0,7.0,27980,18.852751966,20.350250179,251,0.8970693352,126,0.4503216583,154,0.550393138,9,0.0321658327,405,1.4474624732,26789,95.743388134,30,0.1111728738,49.678341673,15535,54.047942108
55071,Wisconsin,Manitowoc,883.0,6445.5,12.617992223,3.4045437152,3.2869366278,,410.0,5879.0,6.9739751658,15.757948275,30.8,8.2,19.6,73.821860956,23.839989817,28.0,49.0,57.142857143,206.0,255.4,432.0,18177.0,23.766298069,4991.0,7.691122309,45.0,56.13772,1781:1,44.0,55.133700000000005,1814:1,64.0,80.19447,1247:1,7756.0,35.78,867.0,89.965397924,615.0,75.772357724,853.0,87.324736225,10760,17801,60.446042357,2139.0,42026.0,5.0897063722,15.1,,27.903225806,12.297181896,90075.0,23079.0,3.9028987391,4239.0,16860.0,25.142348754,89,11.102794411,116.33333333,144.08329583,346.0,86.01252402,9.4,Yes,3870,11.360634082,84.954214954,,80.623420388,85.078166169,34234,19.7,943.0,315.8,27.0,39.568556187,39.0,6.5239210438,9.7904655201,9.7820682562,8.6,27.0,39.4,8680,10.7,3914.2033455,4.8061238004,44.0,18.286094257,62.0,10.967453198,28.6,4288.0,8.8905475731,771.0,4.3904105689,7872.64,58.89282,1698:1,9.09,51951.0,35.793768546,68.046504551,40.464432239,,36.0,8.9,79806,20.979625592,19.042427888,598,0.749317094,558,0.6991955492,2270,2.8443976643,33,0.0413502744,2974,3.7265368519,72721,91.122221387,691,0.9057543584,50.124050823,31650,38.86201223
55073,Wisconsin,Marathon,1275.0,5467.4,11.993759445,3.0431674281,3.2672812415,,697.0,11431.0,6.097454291,17.609146045,29.5,8.2,22.0,73.782475403,24.17350114,22.0,76.0,28.947368421,353.0,260.7,648.0,30474.0,21.264028352,8307.0,7.3345164623,123.0,90.58772,1104:1,98.0,72.12883000000001,1386:1,192.0,141.31363000000002,708:1,10065.0,52.23,1126.0,92.98401421,888.0,72.747747748,1580.0,92.262025316,21172,32984,64.18869755,3000.0,73833.0,4.0632237617,13.5,44.591029024,43.833685694,10.6928898,98033.0,24243.0,4.0437652106,7952.0,31697.0,25.087547717,183,13.47768449,140.0,105.05857015,398.0,58.858412982,8.9,Yes,6245,11.765259985,82.161496086,,61.389096341,83.112789511,56675,16.3,1339.0,284.2,47.0,36.858408815,57.0,4.9197307095,9.4894749274,9.6802928701,9.1,51.0,45.6,14360,10.6,6626.958246,4.943167202,32.0,7.8611717076,95.0,10.062973026,28.2,6915.0,8.4322070067,1525.0,4.6417483411,7784.58,91.26505,1096:1,9.04,56347.0,37.986006997,67.231239392,46.757636563,1.3,47.0,7.0,135868,23.153354727,16.440221391,1051,0.7735449112,786,0.5785026644,7873,5.7945947537,65,0.0478405511,3632,2.6731827951,121037,89.084258251,1862,1.4686048254,49.767421321,57634,42.990235934
55075,Wisconsin,Marinette,575.0,6747.0,12.969099937,3.3633602703,3.4203296191,,183.0,2695.0,6.7903525046,16.36264158,35.3,7.6,23.1,68.90703969,22.576520499,15.0,45.0,33.333333333,75.0,180.2,198.0,8776.0,22.561531449,2707.0,8.5077629015,30.0,72.64274,1377:1,20.0,48.91889,2044:1,45.0,110.06751,909:1,5330.0,47.47,582.0,89.690721649,481.0,71.101871102,444.0,92.454954955,5289,8360,63.265550239,1231.0,20851.0,5.903793583,18.6,,35.193133047,16.28714246,80250.0,19161.0,4.1881947706,2728.0,7834.0,34.822568292,67,16.223545934,21.333333333,51.240582541,171.0,82.604306051,8.5,No,2850,15.34320323,82.860672468,,,82.85818523,15427,21.2,590.0,342.0,14.0,43.365134432,,,10.302104159,10.34593275,11.5,12.0,33.8,4970,12.0,3383.8959466,8.1053341315,10.0,8.078066434,53.0,18.241141001,28.9,2322.0,9.7118239993,419.0,5.0366630605,8882.53,75.82428,1319:1,12.94,48545.0,47.361477573,67.072208506,24.18720091,,36.0,17.4,40884,19.274043636,22.353487917,211,0.5160943156,316,0.7729185011,243,0.5943645436,12,0.0293513355,673,1.6461207318,39028,95.460326778,137,0.3480072142,49.660013697,25813,61.829025845
55077,Wisconsin,Marquette,206.0,6162.9,13.722488901,3.4638509132,3.488852264,,70.0,1081.0,6.4754856614,16.551119802,34.9,8.5,21.7,15.054531291,22.105352017,5.0,19.0,26.315789474,14.0,92.3,64.0,2787.0,22.963760316,1240.0,10.739650095,1.0,6.644520000000001,15050:1,3.0,19.9005,5025:1,14.0,92.86899,1077:1,2005.0,51.86,228.0,89.912280702,185.0,68.108108108,150.0,88.166666667,1469,2890,50.830449827,464.0,7452.0,6.2265163714,19.6,,36.912751678,22.331195775,82745.0,21319.0,3.8812796097,1052.0,2963.0,35.504556193,16,10.631229236,5.3333333333,34.966563224,69.0,90.855224175,9.4,No,905,14.020139427,79.284425737,,,76.842374616,5274,40.7,234.0,349.5,,,,,10.508703352,10.50579576,12.1,5.0,38.4,1730,11.4,56.513246568,0.3668738416,,,23.0,21.544860146,29.3,1021.0,11.79801248,233.0,7.6846965699,7509.43,13.267,7538:1,17.41,48508.0,51.993620415,,21.298576902,,,,15075,19.807628524,22.918739635,66,0.4378109453,114,0.7562189055,95,0.6301824212,3,0.0199004975,467,3.0978441128,14204,94.222222222,76,0.5271920089,49.180762852,15404,100.0
55078,Wisconsin,Menominee,74.0,14634.6,32.69367105,6.465903242,5.5904543993,,47.0,703.0,6.6856330014,35.684126282,42.5,5.3,29.4,7.3724007561,19.551152186,5.0,10.0,50.0,54.0,1250.9,129.0,1283.0,100.54559626,534.0,13.873733437,2.0,44.22822,2261:1,7.0,153.07237999999998,653:1,6.0,131.2049,762:1,335.0,123.97,68.0,79.411764706,35.0,54.285714286,,,441,863,51.100811124,157.0,1589.0,9.8804279421,50.9,,69.871794872,,72179.0,12294.0,5.8710753213,843.0,1383.0,60.954446855,4,8.8456435206,2.3333333333,53.574161947,26.0,117.64705882,8.3,,255,20.901639344,73.642288197,,,90.281329923,1017,13.1,85.0,644.7,,,,,21.846909159,18.724758098,13.9,9.0,275.0,780,17.9,778.89689703,18.40493613,,,13.0,42.590833142,38.5,442.0,18.294701987,99.0,6.5389696169,7219.66,65.60245,1524:1,44.72,33410.0,87.411764706,,17.767292435,,,,4573,33.872731249,12.879947518,41,0.8965668052,3663,80.100590422,119,2.6022304833,1,0.0218674831,264,5.7730155259,596,13.033019899,32,0.7920792079,50.688825716,4232,100.0
55079,Wisconsin,Milwaukee,11098.0,7976.7,17.140183991,4.0115636384,4.0995329818,,9469.0,101067.0,9.369032424,20.292470441,32.9,6.9,22.0,99.165484022,20.657141201,107.0,302.0,35.430463576,9290.0,971.7,10482.0,231733.0,45.233091532,91000.0,11.115671387,700.0,73.19067,1366:1,696.0,72.67146000000001,1376:1,2313.0,241.50731,414:1,65082.0,51.67,7906.0,88.122944599,5467.0,69.434790562,9839.0,74.35399939,177010,273912,64.622944595,27915.0,477696.0,5.8436746383,29.5,51.563067748,38.296170383,9.5233940723,88723.0,17558.0,5.0531381706,114466.0,232525.0,49.227394904,848,8.8665273953,9045.0,945.0541643,4040.0,84.555958778,10.7,No,85670,22.566412475,75.973573376,66.845871303,67.803966359,81.978304996,332452,25.4,11351.0,399.5,681.0,72.485133097,923.0,9.001804262,12.498540261,12.119721032,10.1,2899.0,369.8,169160,17.7,30647.915251,3.2338064175,740.0,25.78249884,509.0,7.6331253044,37.7,82662.0,13.965605502,9100.0,3.8234812166,9226.65,134.90162,741:1,14.89,45905.0,63.20010895,77.218394369,64.911805402,11.1,659.0,13.8,957735,24.344834427,12.394973557,250164,26.120377766,9127,0.9529775982,39778,4.1533409555,411,0.0429137496,138888,14.501714984,503070,52.527056023,30441,3.4340230108,51.665544227,1820,0.1920368035
55081,Wisconsin,Monroe,535.0,7021.5,13.514332958,3.4935841031,3.5140619569,,253.0,4369.0,5.7907988098,17.397882536,33.0,7.9,24.3,54.023683209,24.737556155,8.0,21.0,38.095238095,143.0,315.7,312.0,10083.0,30.943171675,3775.0,10.020439041,25.0,55.09156,1815:1,27.0,59.27682,1687:1,64.0,140.50802000000002,712:1,3937.0,47.32,498.0,91.767068273,363.0,72.727272727,498.0,92.653614458,6577,10740,61.238361266,1031.0,23088.0,4.4655232155,19.6,,40.931372549,22.009966777,90169.0,22867.0,3.9431932479,3600.0,11460.0,31.413612565,50,11.018312435,56.666666667,126.45234234,141.0,62.285754674,9.2,No,2550,14.534055286,81.432119996,,42.943854325,81.752453914,17047,25.5,536.0,335.2,30.0,65.032190935,35.0,7.868705036,10.677777479,10.590889149,8.9,12.0,32.5,5510,12.2,2388.4527078,5.3465240925,19.0,13.94741092,37.0,11.727937214,30.0,3083.0,11.65110918,747.0,6.3482620889,7645.09,87.81752,1139:1,20.36,52975.0,48.23928723,53.912871493,41.897459053,,19.0,8.4,45549,25.381457332,16.061823531,636,1.3962984917,628,1.3787349887,367,0.805725702,46,0.1009901425,1897,4.1647456585,41546,91.211662166,508,1.2076548199,49.645436782,25764,57.672419582
55083,Wisconsin,Oconto,424.0,5610.2,12.135863233,3.2810364965,3.3751570371,,149.0,2549.0,5.8454295802,15.504881866,30.4,8.4,24.8,49.083908656,25.08721348,18.0,41.0,43.902439024,67.0,179.5,156.0,7975.0,19.561128527,2605.0,8.5880064616,10.0,26.72582,3742:1,13.0,34.72686,2880:1,11.0,29.38427,3403:1,3171.0,38.53,373.0,89.544235925,299.0,62.20735786,296.0,87.635135135,4761,8120,58.633004926,1064.0,20492.0,5.1922701542,13.9,,31.439393939,11.213775724,95321.0,25118.0,3.7949279401,1648.0,7758.0,21.242588296,40,10.690327926,8.0,21.296986476,112.0,59.867436391,8.7,No,1755,11.178343949,81.539943282,,,74.383518885,15239,42.5,428.0,282.2,18.0,57.594470931,,,9.7480705979,9.9419094615,9.5,5.0,15.2,3770,10.1,1567.7802774,4.1629853356,,,52.0,19.81745079,29.9,2212.0,9.7372012149,432.0,5.3758088601,8637.37,50.75464,1970:1,13.51,53243.0,40.795501874,,36.686099015,,21.0,11.2,37435,20.523574195,18.931481234,120,0.3205556298,511,1.3650327234,157,0.4193936156,7,0.0186990784,646,1.7256578069,35679,95.309202618,188,0.5279712424,48.964872446,30634,81.343600637
55085,Wisconsin,Oneida,468.0,5754.3,12.75330926,3.4677778687,3.3436338619,,146.0,2145.0,6.8065268065,16.495642303,32.8,8.3,21.8,62.656258681,21.43720226,11.0,31.0,35.483870968,69.0,193.3,176.0,6634.0,26.529996985,2254.0,8.4327883572,45.0,126.53600999999999,790:1,29.0,81.53626,1226:1,96.0,269.91312,370:1,4965.0,37.42,536.0,90.111940299,401.0,75.06234414,438.0,91.512557078,4563,6820,66.906158358,1096.0,18554.0,5.9070820308,16.2,,,12.047117616,86606.0,21456.0,4.0364466816,1246.0,6125.0,20.342857143,55,15.465511908,67.0,187.51924171,142.0,79.625870557,7.7,No,2190,13.865147198,82.525047637,,,82.042060347,13426,20.6,478.0,303.7,,,,,9.9170061414,9.8654714461,10.1,,,3950,11.0,1347.2911496,3.7426833424,12.0,11.233956506,30.0,11.975713254,27.2,1962.0,9.4736842105,324.0,5.0895381715,7866.45,188.37687,531:1,11.54,50297.0,44.565474781,60.633184052,25.770311217,,22.0,12.3,35567,17.187280344,24.545224506,176,0.4948407231,379,1.0655945118,192,0.5398262434,11,0.0309275452,545,1.5323192847,33857,95.192172519,56,0.1643723033,50.043579723,26988,74.970831713
55087,Wisconsin,Outagamie,1393.0,4650.2,11.436131202,2.9441117108,3.1060721736,,1173.0,15993.0,7.3344588257,15.223305402,30.1,8.6,18.7,84.966750615,26.509899464,12.0,58.0,20.689655172,517.0,286.7,801.0,41622.0,19.244630244,10983.0,7.0587101128,148.0,81.31599999999999,1230:1,154.0,84.04048999999999,1190:1,278.0,151.70946,659:1,8691.0,33.91,963.0,90.342679128,734.0,70.980926431,2555.0,91.598238748,33130,47334,69.991971944,4081.0,101958.0,4.0026285333,12.0,24.863387978,32.454289733,8.5254237288,103779.0,27438.0,3.7823092062,11620.0,43557.0,26.677686709,196,10.768875751,262.33333333,145.94777036,462.0,51.201063918,8.9,No,8185,11.765128647,84.908140623,72.089552239,78.379244074,85.906547378,80740,18.5,1554.0,263.6,75.0,42.785751774,85.0,5.3131641455,9.1602085993,9.411831121,8.5,74.0,49.8,17900,10.0,5272.6162232,2.9840211795,48.0,8.7977184583,91.0,7.2498695422,26.4,9147.0,8.1418119025,2027.0,4.4666270025,8022.31,80.76619,1238:1,7.62,60649.0,28.761642808,64.052353207,39.80231015,1.0,81.0,9.0,183245,23.947174548,13.557259407,2304,1.2573330787,3375,1.841796502,6390,3.4871347104,113,0.0616660755,7519,4.1032497476,161426,88.092990259,1803,1.0679255118,50.180905345,43712,24.738673986
55089,Wisconsin,Ozaukee,675.0,4269.7,10.423173272,2.9553198066,2.9678540897,,327.0,5614.0,5.8247239045,14.088491846,27.1,8.8,18.9,88.63591643,25.002414264,12.0,27.0,44.444444444,125.0,143.6,104.0,21272.0,4.8890560361,3712.0,5.2528797441,122.0,139.47638999999998,717:1,87.0,99.03244000000001,1010:1,183.0,208.30962,480:1,9187.0,40.09,908.0,92.511013216,808.0,76.98019802,1126.0,95.711811723,14888,18339,81.182180053,1794.0,48136.0,3.7269403357,5.2,7.1651090343,10.747663551,5.4860499266,139847.0,33984.0,4.1150835687,3372.0,19338.0,17.437170338,100,11.43249114,41.333333333,47.494293024,168.0,38.552889746,9.8,Yes,3675,10.773966579,84.583212185,76.101928375,64.194008559,83.288070107,37818,34.9,691.0,212.1,22.0,28.475278281,,,8.5197706268,8.8145119329,9.1,30.0,40.6,7010,8.1,3499.9314717,4.0510810484,30.0,11.434059777,41.0,6.7371160871,28.3,3215.0,6.2333986079,571.0,2.8327628119,8434.88,67.15993,1489:1,5.59,80135.0,15.682861212,39.030739267,25.87554949,,23.0,5.3,87850,21.82014798,18.022766079,1243,1.4149117814,275,0.31303358,2111,2.4029595902,30,0.0341491178,2500,2.8457598179,80821,91.998861696,401,0.4844048223,50.840068298,21501,24.886856878
55091,Wisconsin,Pepin,84.0,5662.0,13.170758549,3.4707567349,3.4571802785,x,25.0,571.0,4.3782837128,16.472694624,34.2,8.8,25.5,58.575445173,21.74898686,2.0,3.0,66.666666667,12.0,163.0,23.0,1564.0,14.705882353,540.0,9.386407092,2.0,27.26653,3668:1,4.0,54.86968,1823:1,,,,1111.0,78.64,101.0,84.158415842,91.0,75.824175824,93.0,95.967741935,904,1506,60.026560425,175.0,4113.0,4.2548018478,16.9,,,18.811234487,90942.0,20779.0,4.3766302517,381.0,1634.0,23.317013464,11,14.996591684,6.3333333333,85.790400506,18.0,48.930328649,9.5,No,355,11.507293355,75.57294578,,,72.540381791,2704,43.4,78.0,266.0,,,,,10.242509374,10.261335113,11.7,,,770,10.4,0.0,0.0,,,,,29.1,435.0,10.404209519,114.0,6.8882175227,9385.1,27.43484,3645:1,,50094.0,36.466492602,,,,,,7290,21.440329218,21.152263374,27,0.3703703704,27,0.3703703704,22,0.3017832647,2,0.0274348422,116,1.5912208505,7052,96.735253772,57,0.8194364577,50.178326475,7469,100.0
55093,Wisconsin,Pierce,296.0,4362.8,12.079478697,3.1836784627,3.2496140275,,177.0,2839.0,6.2345896442,15.955433335,30.3,8.5,21.6,63.916721519,26.072048462,17.0,35.0,48.571428571,129.0,314.8,109.0,14456.0,7.5401217488,2307.0,6.8724120468,17.0,41.50593,2409:1,19.0,46.46727,2152:1,19.0,46.46727,2152:1,3287.0,48.95,320.0,93.125,276.0,65.942028986,540.0,93.962962963,6792,9320,72.875536481,963.0,24426.0,3.9425202653,9.2,,35.687732342,9.0075376884,111693.0,26490.0,4.2164212911,2137.0,8679.0,24.622652379,52,12.695932419,58.666666667,143.48488925,105.0,51.344994352,10.1,Yes,2255,14.96350365,79.974668657,,,72.412836401,17680,45.2,296.0,222.9,10.0,28.654116164,,,9.6398278693,9.8669897783,8.6,14.0,41.0,4260,10.4,1309.6893951,3.1928847489,10.0,8.1417975461,31.0,10.834198322,29.3,1962.0,7.8574289147,383.0,4.2306417762,7621.1,9.78258,10222:1,3.64,63735.0,23.108250131,65.870786517,20.426433625,,11.0,5.4,40889,21.025214605,13.120888258,240,0.5869549268,185,0.4524444227,362,0.8853236812,11,0.0269021008,826,2.0201032062,38768,94.812785835,257,0.6653204929,50.302037223,22006,53.64830932
55095,Wisconsin,Polk,501.0,6256.5,12.237402566,3.3119901994,3.412778365,,177.0,3220.0,5.4968944099,16.123045059,30.3,8.6,19.9,60.045243751,22.470766068,18.0,36.0,50.0,76.0,174.8,207.0,9840.0,21.036585366,3356.0,9.5525446886,41.0,94.38958,1059:1,23.0,52.94537,1889:1,78.0,179.55388,557:1,4551.0,54.8,457.0,90.153172867,393.0,63.358778626,531.0,93.898305085,5980,9540,62.683438155,1209.0,24694.0,4.8959261359,14.2,,35.087719298,13.526790815,91418.0,23999.0,3.8092420518,2884.0,9568.0,30.142140468,78,17.957041232,103.0,236.01118189,175.0,80.273756445,9.3,No,2920,15.986860115,80.190319776,,,79.656069548,16601,41.1,506.0,305.5,18.0,46.764178639,,,10.067292382,10.248471607,11.0,7.0,19.0,4730,10.8,322.08344596,0.7286131568,12.0,9.2057013977,56.0,18.26573381,29.4,2787.0,10.78018025,614.0,6.2794027408,8981.17,41.43551,2413:1,11.44,54946.0,41.367150414,73.523820924,25.960704632,,31.0,14.2,43441,21.684583688,19.007389333,161,0.3706176193,502,1.1555903409,221,0.5087359867,8,0.0184157823,767,1.7656131305,41402,95.30627748,257,0.6233325249,49.478603163,37780,85.465445085
55097,Wisconsin,Portage,582.0,4798.6,12.742131166,3.2959337966,3.4780585555,,313.0,5048.0,6.2004754358,16.887181232,33.4,7.7,21.0,78.571530585,25.148940215,15.0,34.0,44.117647059,206.0,292.7,278.0,20610.0,13.488597768,4454.0,7.8365824477,48.0,68.10249,1468:1,48.0,68.17407,1467:1,85.0,120.72492,828:1,5437.0,53.63,577.0,91.334488735,526.0,78.136882129,699.0,92.660228898,11301,15755,71.729609648,1843.0,39748.0,4.6367112811,12.1,,42.874396135,10.086406023,94376.0,22087.0,4.2729207226,3167.0,13923.0,22.746534511,93,13.194858262,74.333333333,105.49271722,203.0,57.705372853,9.1,No,3960,14.155495979,79.774141767,,54.436450839,80.553074954,28327,20.4,579.0,249.9,16.0,28.693889995,,,10.116100489,10.250798563,7.5,21.0,34.9,8510,12.1,4650.898451,6.642337724,17.0,8.0465754721,38.0,7.7285725327,29.6,3958.0,9.1614008286,558.0,3.8882307853,9139.72,103.68140000000001,964:1,5.86,57010.0,35.95528876,52.310782142,29.302284889,2.4,31.0,8.8,70408,19.450914669,15.060788547,497,0.7058856948,352,0.4999431883,2067,2.935745938,21,0.0298261561,2205,3.1317463925,64530,91.651516873,433,0.6481938893,49.741506647,25229,36.031648553
