,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
2974,53,1896.0,932.0,3037.0,62.43,30.69,31.74,2019.0,1201.0,3341.0,60.43,35.95,24.48,1916.0,1467.0,3501.0,54.73,41.9,12.83,1995.0,1294.0,3440.0,57.99,37.62,20.37,2202.0,1098.0,3601.0,61.15,30.49,30.66,2771.0,1486.0,4367.0,63.45,34.03,29.42,2667.0,1315.0,4119.0,64.75,31.93,32.82
2975,53,8594.0,4653.0,13612.0,63.14,34.18,28.96,10757.0,5188.0,16159.0,66.57,32.11,34.46,12037.0,7361.0,19696.0,61.11,37.37,23.74,13748.0,8398.0,22643.0,60.72,37.09,23.63,13206.0,8886.0,23720.0,55.67,37.46,18.21,18039.0,13340.0,32404.0,55.67,41.17,14.5,19086.0,11884.0,31897.0,59.84,37.26,22.58
2976,53,982.0,300.0,1329.0,73.89,22.57,51.32,935.0,365.0,1320.0,70.83,27.65,43.18,968.0,385.0,1373.0,70.5,28.04,42.46,913.0,336.0,1278.0,71.44,26.29,45.15,851.0,279.0,1246.0,68.3,22.39,45.91,1069.0,366.0,1489.0,71.79,24.58,47.21,973.0,330.0,1352.0,71.97,24.41,47.56
2977,53,15830.0,7073.0,23795.0,66.53,29.72,36.81,17799.0,7779.0,25995.0,68.47,29.92,38.55,17153.0,9601.0,27438.0,62.52,34.99,27.53,17852.0,8950.0,27558.0,64.78,32.48,32.3,18518.0,7810.0,28346.0,65.33,27.55,37.78,24764.0,11819.0,37680.0,65.72,31.37,34.35,24326.0,10806.0,36253.0,67.1,29.81,37.29
2978,53,11225.0,13304.0,25970.0,43.22,51.23,-8.01,12871.0,14583.0,27953.0,46.05,52.17,-6.12,12104.0,16354.0,29184.0,41.47,56.04,-14.57,11914.0,15960.0,28684.0,41.54,55.64,-14.1,14067.0,12020.0,28367.0,49.59,42.37,7.22,19877.0,17354.0,38441.0,51.71,45.14,6.57,19432.0,17161.0,37793.0,51.42,45.41,6.01
2979,53,16408.0,14778.0,33003.0,49.72,44.78,4.94,19754.0,18216.0,38559.0,51.23,47.24,3.99,19426.0,22058.0,42159.0,46.08,52.32,-6.24,19605.0,21478.0,42099.0,46.57,51.02,-4.45,18465.0,20960.0,42876.0,43.07,48.89,-5.82,22746.0,29213.0,53925.0,42.18,54.17,-11.99,20967.0,29595.0,52449.0,39.98,56.43,-16.45
2980,53,6095.0,8281.0,15832.0,38.5,52.31,-13.81,6650.0,11610.0,18616.0,35.72,62.37,-26.65,6330.0,13252.0,19991.0,31.66,66.29,-34.63,6405.0,12739.0,19829.0,32.3,64.24,-31.94,6037.0,12656.0,20276.0,29.77,62.42,-32.65,6931.0,17204.0,24792.0,27.96,69.39,-41.43,6324.0,17459.0,24698.0,25.61,70.69,-45.08
2981,53,273171.0,476700.0,794078.0,34.4,60.03,-25.63,301043.0,580378.0,893534.0,33.69,64.95,-31.26,259716.0,648230.0,922032.0,28.17,70.3,-42.13,275700.0,668004.0,967154.0,28.51,69.07,-40.56,216339.0,718322.0,998499.0,21.67,71.94,-50.27,269167.0,907310.0,1210507.0,22.24,74.95,-52.71,252193.0,832606.0,1130502.0,22.31,73.65,-51.34
2982,53,46427.0,50302.0,102857.0,45.14,48.9,-3.76,55608.0,60796.0,118453.0,46.95,51.32,-4.37,53297.0,68624.0,124337.0,42.86,55.19,-12.33,52846.0,67277.0,123367.0,42.84,54.53,-11.69,49018.0,63156.0,124317.0,39.43,50.8,-11.37,61563.0,90277.0,158672.0,38.8,56.9,-18.1,59080.0,91731.0,156872.0,37.66,58.48,-20.82
2983,53,7727.0,5516.0,14086.0,54.86,39.16,15.7,9052.0,6731.0,16084.0,56.28,41.85,14.43,9471.0,8030.0,17868.0,53.01,44.94,8.07,9782.0,7949.0,18171.0,53.83,43.75,10.08,10100.0,7489.0,18955.0,53.28,39.51,13.77,14105.0,11421.0,26364.0,53.5,43.32,10.18,14645.0,10810.0,26499.0,55.27,40.79,14.48
2984,53,4557.0,3062.0,8180.0,55.71,37.43,18.28,5016.0,4036.0,9237.0,54.3,43.69,10.61,4944.0,4965.0,10164.0,48.64,48.85,-0.21,5316.0,4598.0,10274.0,51.74,44.75,6.99,5789.0,4194.0,10769.0,53.76,38.95,14.81,7237.0,5959.0,13560.0,53.37,43.95,9.42,7178.0,5917.0,13607.0,52.75,43.48,9.27
2985,53,18565.0,9891.0,29983.0,61.92,32.99,28.93,21042.0,10726.0,32428.0,64.89,33.08,31.81,20278.0,13624.0,34705.0,58.43,39.26,19.17,20452.0,12664.0,34044.0,60.08,37.2,22.88,21992.0,9654.0,34149.0,64.4,28.27,36.13,29391.0,14520.0,45309.0,64.87,32.05,32.82,29322.0,14433.0,45338.0,64.67,31.83,32.84
2986,53,3546.0,1417.0,5196.0,68.24,27.27,40.97,4015.0,1706.0,5811.0,69.09,29.36,39.73,3803.0,2032.0,5977.0,63.63,34.0,29.63,4063.0,1673.0,5872.0,69.19,28.49,40.7,4108.0,1244.0,5713.0,71.91,21.77,50.14,5150.0,1713.0,7033.0,73.23,24.36,48.87,5272.0,1678.0,7144.0,73.8,23.49,50.31
2987,53,10257.0,10876.0,22479.0,45.63,48.38,-2.75,11987.0,12894.0,25394.0,47.2,50.78,-3.58,12600.0,15050.0,28306.0,44.51,53.17,-8.66,12761.0,14764.0,28235.0,45.2,52.29,-7.09,13677.0,11993.0,28073.0,48.72,42.72,6.0,18710.0,17269.0,37303.0,50.16,46.29,3.87,18127.0,17215.0,36689.0,49.41,46.92,2.49
2988,53,9384.0,4335.0,14796.0,63.42,29.3,34.12,9636.0,6309.0,16342.0,58.96,38.61,20.35,8798.0,7613.0,16870.0,52.15,45.13,7.02,9221.0,7108.0,16846.0,54.74,42.19,12.55,9610.0,6298.0,17091.0,56.23,36.85,19.38,11840.0,8900.0,21282.0,55.63,41.82,13.81,11555.0,8466.0,20732.0,55.74,40.84,14.9
2989,53,4042.0,4895.0,9518.0,42.47,51.43,-8.96,4634.0,5570.0,10431.0,44.43,53.4,-8.97,4555.0,6094.0,10937.0,41.65,55.72,-14.07,4499.0,5711.0,10524.0,42.75,54.27,-11.52,5360.0,4620.0,10716.0,50.02,43.11,6.91,6953.0,6794.0,14064.0,49.44,48.31,1.13,7010.0,6825.0,14244.0,49.21,47.91,1.3
2990,53,3076.0,1973.0,5437.0,56.58,36.29,20.29,3693.0,2310.0,6198.0,59.58,37.27,22.31,3717.0,2562.0,6552.0,56.73,39.1,17.63,3952.0,2508.0,6668.0,59.27,37.61,21.66,4373.0,1934.0,6802.0,64.29,28.43,35.86,5728.0,2593.0,8553.0,66.97,30.32,36.65,5826.0,2461.0,8545.0,68.18,28.8,39.38
2991,53,118431.0,138249.0,268894.0,44.04,51.41,-7.37,150783.0,158231.0,313331.0,48.12,50.5,-2.38,141673.0,181824.0,329520.0,42.99,55.18,-12.19,148467.0,186430.0,342910.0,43.3,54.37,-11.07,146824.0,172538.0,348485.0,42.13,49.51,-7.38,197730.0,249506.0,464081.0,42.61,53.76,-11.15,188194.0,235169.0,439581.0,42.81,53.5,-10.69
2992,53,3005.0,4426.0,8424.0,35.67,52.54,-16.87,3290.0,6589.0,10088.0,32.61,65.32,-32.71,2958.0,7374.0,10531.0,28.09,70.02,-41.93,3111.0,7125.0,10594.0,29.37,67.26,-37.89,2688.0,7172.0,10774.0,24.95,66.57,-41.62,3057.0,9725.0,13197.0,23.16,73.69,-50.53,2890.0,9539.0,13006.0,22.22,73.34,-51.12
2993,53,22163.0,20432.0,45220.0,49.01,45.18,3.83,26139.0,25131.0,52230.0,50.05,48.12,1.93,24687.0,30053.0,55886.0,44.17,53.78,-9.61,25071.0,28688.0,55269.0,45.36,51.91,-6.55,24736.0,26690.0,55968.0,44.2,47.69,-3.49,32762.0,38252.0,73423.0,44.62,52.1,-7.48,30765.0,36956.0,70256.0,43.79,52.6,-8.81
2994,53,2151.0,1753.0,4248.0,50.64,41.27,9.37,2695.0,2374.0,5159.0,52.24,46.02,6.22,2524.0,2817.0,5490.0,45.97,51.31,-5.34,2687.0,2628.0,5466.0,49.16,48.08,1.08,2928.0,2232.0,5639.0,51.92,39.58,12.34,3885.0,3192.0,7312.0,53.13,43.65,9.48,3961.0,3147.0,7355.0,53.85,42.79,11.06
2995,53,109615.0,129612.0,251305.0,43.62,51.58,-7.96,134317.0,156468.0,294997.0,45.53,53.04,-7.51,126722.0,187294.0,320333.0,39.56,58.47,-18.91,133016.0,188516.0,329817.0,40.33,57.16,-16.83,128255.0,185227.0,342173.0,37.48,54.13,-16.65,166428.0,256728.0,438796.0,37.93,58.51,-20.58,161371.0,240099.0,418221.0,38.59,57.41,-18.82
2996,53,89299.0,74604.0,172089.0,51.89,43.35,8.54,111606.0,87490.0,202587.0,55.09,43.19,11.9,108314.0,105786.0,219511.0,49.34,48.19,1.15,115285.0,102295.0,223830.0,51.51,45.7,5.81,113435.0,93767.0,227246.0,49.92,41.26,8.66,148576.0,135765.0,295430.0,50.29,45.96,4.33,145338.0,131163.0,287082.0,50.63,45.69,4.94
2997,53,11299.0,5560.0,17995.0,62.79,30.9,31.89,13015.0,6822.0,20340.0,63.99,33.54,30.45,13132.0,8499.0,22341.0,58.78,38.04,20.74,13691.0,7762.0,22161.0,61.78,35.03,26.75,15161.0,5767.0,22677.0,66.86,25.43,41.43,19808.0,7839.0,28430.0,69.67,27.57,42.1,19895.0,7492.0,28246.0,70.43,26.52,43.91
2998,53,39924.0,50467.0,97407.0,40.99,51.81,-10.82,47992.0,62650.0,112789.0,42.55,55.55,-13.0,48366.0,75882.0,126709.0,38.17,59.89,-21.72,49287.0,74037.0,127063.0,38.79,58.27,-19.48,48624.0,68798.0,129410.0,37.57,53.16,-15.59,65277.0,96608.0,168134.0,38.82,57.46,-18.64,62282.0,95663.0,164537.0,37.85,58.14,-20.29
2999,53,1033.0,803.0,1971.0,52.41,40.74,11.67,1171.0,1021.0,2235.0,52.39,45.68,6.71,1105.0,1121.0,2294.0,48.17,48.87,-0.7,1119.0,1094.0,2294.0,48.78,47.69,1.09,1344.0,832.0,2358.0,57.0,35.28,21.72,1741.0,1165.0,2981.0,58.4,39.08,19.32,1757.0,1204.0,3062.0,57.38,39.32,18.06
3000,53,13304.0,7188.0,21362.0,62.28,33.65,28.63,14323.0,8257.0,22925.0,62.48,36.02,26.46,14182.0,10081.0,24727.0,57.35,40.77,16.58,14648.0,9768.0,25108.0,58.34,38.9,19.44,13651.0,9694.0,25419.0,53.7,38.14,15.56,16400.0,13690.0,31261.0,52.46,43.79,8.67,15476.0,13106.0,29568.0,52.34,44.32,8.02
3001,53,34287.0,34033.0,73752.0,46.49,46.15,0.34,40296.0,48268.0,90394.0,44.58,53.4,-8.82,40205.0,58236.0,100339.0,40.07,58.04,-17.97,42703.0,57089.0,103029.0,41.45,55.41,-13.96,40599.0,60340.0,109673.0,37.02,55.02,-18.0,50489.0,83660.0,138620.0,36.42,60.35,-23.93,49213.0,83295.0,137868.0,35.7,60.42,-24.72
3002,53,9003.0,6509.0,16234.0,55.46,40.09,15.37,9397.0,8287.0,18012.0,52.17,46.01,6.16,8104.0,9070.0,17589.0,46.07,51.57,-5.5,8507.0,8037.0,17121.0,49.69,46.94,2.75,7403.0,8146.0,17305.0,42.78,47.07,-4.29,9067.0,11184.0,21126.0,42.92,52.94,-10.02,8699.0,10480.0,20027.0,43.44,52.33,-8.89
3003,53,39494.0,25546.0,67375.0,58.62,37.92,20.7,43352.0,28474.0,72790.0,59.56,39.12,20.44,41946.0,33792.0,77062.0,54.43,43.85,10.58,42239.0,33217.0,76973.0,54.88,43.15,11.73,41735.0,31291.0,77750.0,53.68,40.25,13.43,50555.0,43179.0,96193.0,52.56,44.89,7.67,49368.0,36706.0,88751.0,55.63,41.36,14.27
3004,54,3411.0,2503.0,6051.0,56.37,41.37,15.0,4004.0,2610.0,6655.0,60.17,39.22,20.95,3685.0,2419.0,6232.0,59.13,38.82,20.31,3824.0,1768.0,5761.0,66.38,30.69,35.69,4527.0,1222.0,6054.0,74.78,20.19,54.59,5116.0,1457.0,6677.0,76.62,21.82,54.8,5071.0,1199.0,6395.0,79.3,18.75,60.55
3005,54,13619.0,8797.0,23010.0,59.19,38.23,20.96,21293.0,12244.0,33785.0,63.03,36.24,26.79,20841.0,15994.0,37292.0,55.89,42.89,13.0,22156.0,14275.0,37172.0,59.6,38.4,21.2,28244.0,12321.0,42850.0,65.91,28.75,37.16,33279.0,17186.0,51535.0,64.58,33.35,31.23,37580.0,17500.0,56102.0,66.99,31.19,35.8
3006,54,3353.0,5656.0,9141.0,36.68,61.88,-25.2,4207.0,5933.0,10198.0,41.25,58.18,-16.93,3632.0,4529.0,8370.0,43.39,54.11,-10.72,5467.0,2790.0,8500.0,64.32,32.82,31.5,6504.0,1790.0,8683.0,74.9,20.61,54.29,6816.0,2041.0,9012.0,75.63,22.65,52.98,6314.0,1641.0,8142.0,77.55,20.15,57.4
3007,54,2529.0,2719.0,5328.0,47.47,51.03,-3.56,2986.0,3035.0,6051.0,49.35,50.16,-0.81,2629.0,2704.0,5409.0,48.6,49.99,-1.39,2725.0,1998.0,4804.0,56.72,41.59,15.13,3537.0,1321.0,5090.0,69.49,25.95,43.54,4120.0,1457.0,5664.0,72.74,25.72,47.02,3991.0,1233.0,5313.0,75.12,23.21,51.91
3008,54,4195.0,4678.0,9405.0,44.6,49.74,-5.14,5189.0,5493.0,10773.0,48.17,50.99,-2.82,4961.0,4717.0,9857.0,50.33,47.85,2.48,5060.0,4005.0,9294.0,54.44,43.09,11.35,6625.0,2568.0,9613.0,68.92,26.71,42.21,7545.0,2947.0,10656.0,70.81,27.66,43.15,6986.0,2621.0,9782.0,71.42,26.79,44.63
3009,54,16440.0,14896.0,32216.0,51.03,46.24,4.79,21035.0,16583.0,37950.0,55.43,43.7,11.73,18793.0,15292.0,34592.0,54.33,44.21,10.12,17985.0,13568.0,32144.0,55.95,42.21,13.74,19850.0,11447.0,33085.0,60.0,34.6,25.4,21721.0,14994.0,37360.0,58.14,40.13,18.01,21229.0,13474.0,35429.0,59.92,38.03,21.89
3010,54,1425.0,1112.0,2615.0,54.49,42.52,11.97,1360.0,1266.0,2661.0,51.11,47.58,3.53,1366.0,993.0,2429.0,56.24,40.88,15.36,1319.0,818.0,2207.0,59.76,37.06,22.7,2035.0,456.0,2617.0,77.76,17.42,60.34,2364.0,568.0,2971.0,79.57,19.12,60.45,2391.0,488.0,2936.0,81.44,16.62,64.82
3011,54,1887.0,1617.0,3582.0,52.68,45.14,7.54,2198.0,1835.0,4072.0,53.98,45.06,8.92,1755.0,1421.0,3265.0,53.75,43.52,10.23,1971.0,931.0,3012.0,65.44,30.91,34.53,2300.0,568.0,2972.0,77.39,19.11,58.28,2679.0,641.0,3365.0,79.61,19.05,60.56,2597.0,580.0,3240.0,80.15,17.9,62.25
3012,54,1955.0,773.0,2816.0,69.42,27.45,41.97,2362.0,800.0,3179.0,74.3,25.17,49.13,2218.0,735.0,3018.0,73.49,24.35,49.14,2130.0,575.0,2769.0,76.92,20.77,56.15,2358.0,362.0,2840.0,83.03,12.75,70.28,2619.0,435.0,3101.0,84.46,14.03,70.43,2541.0,374.0,2956.0,85.96,12.65,73.31
3013,54,5897.0,8371.0,14619.0,40.34,57.26,-16.92,7881.0,8971.0,16967.0,46.45,52.87,-6.42,7658.0,7242.0,15194.0,50.4,47.66,2.74,8350.0,5419.0,14070.0,59.35,38.51,20.84,10357.0,4290.0,15337.0,67.53,27.97,39.56,11580.0,5063.0,16862.0,68.68,30.03,38.65,10910.0,4387.0,15620.0,69.85,28.09,41.76
3014,54,1560.0,1092.0,2740.0,56.93,39.85,17.08,1665.0,1159.0,2852.0,58.38,40.64,17.74,1445.0,1004.0,2521.0,57.32,39.83,17.49,1595.0,840.0,2509.0,63.57,33.48,30.09,1896.0,545.0,2543.0,74.56,21.43,53.13,2012.0,599.0,2662.0,75.58,22.5,53.08,1822.0,486.0,2344.0,77.73,20.73,57.0
3015,54,3571.0,891.0,4534.0,78.76,19.65,59.11,4063.0,963.0,5047.0,80.5,19.08,61.42,3166.0,997.0,4218.0,75.06,23.64,51.42,3783.0,718.0,4586.0,82.49,15.66,66.83,4346.0,512.0,4956.0,87.69,10.33,77.36,4871.0,607.0,5509.0,88.42,11.02,77.4,4949.0,552.0,5568.0,88.88,9.91,78.97
3016,54,6866.0,5627.0,12808.0,53.61,43.93,9.68,8358.0,6084.0,14553.0,57.43,41.81,15.62,7567.0,5881.0,13732.0,55.1,42.83,12.27,7930.0,4710.0,12963.0,61.17,36.33,24.84,9556.0,3765.0,14066.0,67.94,26.77,41.17,10925.0,4655.0,15850.0,68.93,29.37,39.56,10517.0,4196.0,14996.0,70.13,27.98,42.15
3017,54,3879.0,2069.0,6097.0,63.62,33.93,29.69,5489.0,2455.0,7996.0,68.65,30.7,37.95,5222.0,2983.0,8347.0,62.56,35.74,26.82,5523.0,2299.0,7986.0,69.16,28.79,40.37,6692.0,1580.0,8608.0,77.74,18.36,59.38,8033.0,1939.0,10086.0,79.65,19.22,60.43,8464.0,1890.0,10500.0,80.61,18.0,62.61
3018,54,6458.0,6249.0,13472.0,47.94,46.39,1.55,7298.0,6906.0,14321.0,50.96,48.22,2.74,7518.0,5504.0,13220.0,56.87,41.63,15.24,7226.0,4627.0,12118.0,59.63,38.18,21.45,8909.0,3262.0,12702.0,70.14,25.68,44.46,9806.0,3790.0,13800.0,71.06,27.46,43.6,9462.0,3360.0,13030.0,72.62,25.79,46.83
3019,54,2816.0,1621.0,4514.0,62.38,35.91,26.47,3635.0,1617.0,5276.0,68.9,30.65,38.25,3376.0,1901.0,5407.0,62.44,35.16,27.28,3536.0,1482.0,5168.0,68.42,28.68,39.74,4274.0,1155.0,5643.0,75.74,20.47,55.27,4859.0,1381.0,6331.0,76.75,21.81,54.94,4997.0,1297.0,6411.0,77.94,20.23,57.71
3020,54,12948.0,13009.0,26578.0,48.72,48.95,-0.23,17111.0,13238.0,30588.0,55.94,43.28,12.66,17824.0,13582.0,31872.0,55.92,42.61,13.31,15876.0,9732.0,26147.0,60.72,37.22,23.5,18750.0,7694.0,27960.0,67.06,27.52,39.54,20683.0,9215.0,30465.0,67.89,30.25,37.64,20480.0,8402.0,29495.0,69.44,28.49,40.95
3021,54,6341.0,4937.0,11518.0,55.05,42.86,12.19,7686.0,5384.0,13158.0,58.41,40.92,17.49,7148.0,4861.0,12236.0,58.42,39.73,18.69,7408.0,3854.0,11544.0,64.17,33.39,30.78,9020.0,2663.0,12187.0,74.01,21.85,52.16,10093.0,3207.0,13508.0,74.72,23.74,50.98,9907.0,2699.0,12822.0,77.27,21.05,56.22
3022,54,7045.0,6860.0,14378.0,49.0,47.71,1.29,10539.0,9301.0,19993.0,52.71,46.52,6.19,10600.0,11687.0,22545.0,47.02,51.84,-4.82,11258.0,10398.0,22138.0,50.85,46.97,3.88,13204.0,9518.0,24147.0,54.68,39.42,15.26,15033.0,12127.0,27703.0,54.26,43.78,10.48,16573.0,11967.0,29156.0,56.84,41.04,15.8
3023,54,36809.0,38524.0,76670.0,48.01,50.25,-2.24,44430.0,43010.0,87928.0,50.53,48.92,1.61,40952.0,40594.0,82484.0,49.65,49.21,0.44,41364.0,32480.0,75077.0,55.1,43.26,11.84,43850.0,28263.0,75690.0,57.93,37.34,20.59,46398.0,34344.0,82244.0,56.42,41.76,14.66,43352.0,30231.0,75239.0,57.62,40.18,17.44
3024,54,3606.0,2355.0,6134.0,58.79,38.39,20.4,4445.0,2475.0,6999.0,63.51,35.36,28.15,4335.0,2109.0,6606.0,65.62,31.93,33.69,4375.0,1736.0,6287.0,69.59,27.61,41.98,5274.0,1347.0,6928.0,76.13,19.44,56.69,5782.0,1538.0,7457.0,77.54,20.62,56.92,5550.0,1372.0,7048.0,78.75,19.47,59.28
3025,54,3389.0,3939.0,7464.0,45.4,52.77,-7.37,4102.0,4048.0,8312.0,49.35,48.7,0.65,3637.0,3029.0,6835.0,53.21,44.32,8.89,4383.0,2227.0,6818.0,64.29,32.66,31.63,5307.0,1459.0,7066.0,75.11,20.65,54.46,6012.0,1711.0,7830.0,76.78,21.85,54.93,5770.0,1279.0,7187.0,80.28,17.8,62.48
3026,54,5334.0,8927.0,14439.0,36.94,61.83,-24.89,7047.0,7877.0,14987.0,47.02,52.56,-5.54,7326.0,5873.0,13465.0,54.41,43.62,10.79,8222.0,3469.0,11946.0,68.83,29.04,39.79,9897.0,2092.0,12359.0,80.08,16.93,63.15,10534.0,2333.0,13026.0,80.87,17.91,62.96,9500.0,1848.0,11469.0,82.83,16.11,66.72
3027,54,9972.0,12315.0,22873.0,43.6,53.84,-10.24,12150.0,12771.0,25194.0,48.23,50.69,-2.46,11501.0,11618.0,23607.0,48.72,49.21,-0.49,12054.0,8959.0,21542.0,55.96,41.59,14.37,14668.0,6964.0,23029.0,63.69,30.24,33.45,16300.0,8901.0,25794.0,63.19,34.51,28.68,15881.0,8185.0,24634.0,64.47,33.23,31.24
3028,54,6859.0,6000.0,13498.0,50.81,44.45,6.36,8516.0,6435.0,15072.0,56.5,42.7,13.8,7759.0,5996.0,14001.0,55.42,42.83,12.59,8135.0,4484.0,12916.0,62.98,34.72,28.26,9666.0,2918.0,13216.0,73.14,22.08,51.06,10435.0,3455.0,14080.0,74.11,24.54,49.57,9808.0,3186.0,13233.0,74.12,24.08,50.04
3029,54,5972.0,4963.0,11223.0,53.21,44.22,8.99,6487.0,5408.0,11990.0,54.1,45.1,9.0,5853.0,4484.0,10603.0,55.2,42.29,12.91,5741.0,3778.0,9789.0,58.65,38.59,20.06,7654.0,2081.0,10186.0,75.14,20.43,54.71,8491.0,2526.0,11203.0,75.79,22.55,53.24,8232.0,2111.0,10547.0,78.05,20.02,58.03
3030,54,2348.0,4845.0,7303.0,32.15,66.34,-34.19,2762.0,4501.0,7299.0,37.84,61.67,-23.83,2882.0,3430.0,6430.0,44.82,53.34,-8.52,3959.0,2109.0,6188.0,63.98,34.08,29.9,4629.0,1438.0,6203.0,74.63,23.18,51.45,5148.0,1333.0,6527.0,78.87,20.42,58.45,4310.0,1036.0,5425.0,79.45,19.1,60.35
3031,54,10206.0,8347.0,18875.0,54.07,44.22,9.85,13057.0,9178.0,22379.0,58.34,41.01,17.33,13246.0,7450.0,21022.0,63.01,35.44,27.57,15450.0,5432.0,21276.0,72.62,25.53,47.09,17404.0,4704.0,22982.0,75.73,20.47,55.26,19237.0,5556.0,25134.0,76.54,22.11,54.43,18372.0,4851.0,23584.0,77.9,20.57,57.33
3032,54,6180.0,3341.0,9782.0,63.18,34.15,29.03,7854.0,3518.0,11461.0,68.53,30.7,37.83,7616.0,3750.0,11547.0,65.96,32.48,33.48,7833.0,2885.0,10979.0,71.35,26.28,45.07,9070.0,2050.0,11564.0,78.43,17.73,60.7,10040.0,2660.0,12872.0,78.0,20.67,57.33,10247.0,2483.0,12904.0,79.41,19.24,60.17
3033,54,3866.0,6049.0,10043.0,38.49,60.23,-21.74,4612.0,5983.0,10655.0,43.28,56.15,-12.87,4587.0,3582.0,8338.0,55.01,42.96,12.05,6191.0,2428.0,8830.0,70.11,27.5,42.61,7911.0,1370.0,9510.0,83.19,14.41,68.78,8544.0,1397.0,10022.0,85.25,13.94,71.31,7325.0,1061.0,8490.0,86.28,12.5,73.78
3034,54,13595.0,12603.0,27367.0,49.68,46.05,3.63,17670.0,16313.0,34306.0,51.51,47.55,3.96,15775.0,17060.0,33379.0,47.26,51.11,-3.85,16831.0,13826.0,31475.0,53.47,43.93,9.54,18432.0,14699.0,36048.0,51.13,40.78,10.35,20803.0,20282.0,42072.0,49.45,48.21,1.24,21084.0,19265.0,41452.0,50.86,46.48,4.38
3035,54,2940.0,2094.0,5139.0,57.21,40.75,16.46,3590.0,2311.0,5951.0,60.33,38.83,21.5,3397.0,2014.0,5575.0,60.93,36.13,24.8,3616.0,1455.0,5212.0,69.38,27.92,41.46,4443.0,1111.0,5805.0,76.54,19.14,57.4,5068.0,1345.0,6490.0,78.09,20.72,57.37,5089.0,1155.0,6367.0,79.93,18.14,61.79
3036,54,3639.0,1939.0,5772.0,63.05,33.59,29.46,4511.0,2272.0,6847.0,65.88,33.18,32.7,4428.0,2721.0,7276.0,60.86,37.4,23.46,4513.0,2363.0,7044.0,64.07,33.55,30.52,5732.0,1573.0,7654.0,74.89,20.55,54.34,6537.0,1998.0,8695.0,75.18,22.98,52.2,7009.0,1947.0,9097.0,77.05,21.4,55.65
3037,54,4359.0,4059.0,8579.0,50.81,47.31,3.5,5485.0,4788.0,10351.0,52.99,46.26,6.73,4804.0,4357.0,9361.0,51.32,46.54,4.78,5898.0,2664.0,8785.0,67.14,30.32,36.82,7251.0,1840.0,9491.0,76.4,19.39,57.01,8279.0,2226.0,10630.0,77.88,20.94,56.94,7960.0,1919.0,10037.0,79.31,19.12,60.19
3038,54,9607.0,7653.0,17964.0,53.48,42.6,10.88,11694.0,8543.0,20392.0,57.35,41.89,15.46,10694.0,8593.0,19540.0,54.73,43.98,10.75,10768.0,6786.0,17911.0,60.12,37.89,22.23,11139.0,5493.0,17938.0,62.1,30.62,31.48,12354.0,7223.0,19898.0,62.09,36.3,25.79,11593.0,6727.0,18689.0,62.03,35.99,26.04
3039,54,1996.0,1172.0,3221.0,61.97,36.39,25.58,2146.0,1381.0,3544.0,60.55,38.97,21.58,2035.0,1310.0,3395.0,59.94,38.59,21.35,2095.0,1074.0,3239.0,64.68,33.16,31.52,2398.0,729.0,3225.0,74.36,22.6,51.76,2782.0,820.0,3659.0,76.03,22.41,53.62,2687.0,680.0,3425.0,78.45,19.85,58.6
3040,54,1884.0,1267.0,3208.0,58.73,39.5,19.23,2061.0,1349.0,3435.0,60.0,39.27,20.73,1772.0,1142.0,2975.0,59.56,38.39,21.17,1825.0,955.0,2840.0,64.26,33.63,30.63,2358.0,621.0,3150.0,74.86,19.71,55.15,2742.0,699.0,3491.0,78.54,20.02,58.52,2632.0,656.0,3348.0,78.61,19.59,59.02
3041,54,1970.0,1392.0,3467.0,56.82,40.15,16.67,2295.0,1573.0,3918.0,58.58,40.15,18.43,2011.0,1548.0,3642.0,55.22,42.5,12.72,2182.0,1303.0,3576.0,61.02,36.44,24.58,2496.0,928.0,3646.0,68.46,25.45,43.01,2895.0,1047.0,4008.0,72.23,26.12,46.11,2889.0,927.0,3901.0,74.06,23.76,50.3
3042,54,6607.0,3515.0,10439.0,63.29,33.67,29.62,7855.0,3963.0,11929.0,65.85,33.22,32.63,7325.0,4205.0,11796.0,62.1,35.65,26.45,7889.0,2931.0,11155.0,70.72,26.28,44.44,9538.0,2470.0,12659.0,75.35,19.51,55.84,11190.0,3163.0,14572.0,76.79,21.71,55.08,11176.0,2953.0,14426.0,77.47,20.47,57.0
