FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
51790,Virginia,Staunton City,383.0,7731.5,16.3,3.7,3.6,,148.0,2095.0,7.0644391408,18.7,27.5,7.7,25.7,100.0,14.8,0.0,3.0,0.0,90.0,376.23845157,208.0,6413.0,32.434118197,2642.0,14.313576769,13.0,53.38809,1873:1,21.0,85.58155,1168:1,118.0,480.88679,208:1,125.0,509.41397,196:1,6010.0,41.97,740.0,86.621621622,523.0,65.0,229.0,78.925764192,3589.0,5886.0,60.975195379,620.0,12010.0,5.1623646961,1131.0,25.6,83452.0,16260.0,5.1323493235,1745.0,4460.0,39.125560538,59,24.229979466,40.0,167.11462671,89.0,74.445838561,12.9,,2080,19.594912859,8980.0,11153.0,80.516452972,8980.0,25.1,383.0,428.7,,,,,11.1,11.0,10.6,51.0,247.53676649,3480.0,14.5,544.22955981,2.291878884,10.0,13.734565782,16.1-18.0,19.0,11.349042798,33.8,2434.0,17.301677566,231.0,5.0075872534,8770.89,77.43092,1291:1,81.50624,1227:1,42552.0,,18.635742815,15.314998322,,24538.0,18.88091939,20.612926889,2890.0,11.77765099,79.0,0.3219496291,302.0,1.2307441519,8.0,0.0326024941,677.0,2.7589860624,20001.0,81.510310539,60.0,0.2635161843,54.975955661,877.0,3.6932536006
51800,Virginia,Suffolk City,1050.0,7414.5,15.2,3.3,3.2,,763.0,7859.0,9.7086143275,18.6,29.9,7.8,25.0,71.279777738,15.1,13.0,64.0,20.3125,544.0,638.64007232,612.0,19833.0,30.857661473,9144.0,12.376827287,80.0,93.3184,1072:1,34.0,39.1678,2553:1,42.0,48.38375,2067:1,49.0,56.44771,1772:1,8655.0,47.15,1331.0,87.077385424,766.0,66.0,1095.0,82.0,15011.0,22402.0,67.007410053,2428.0,42076.0,5.7705105048,4314.0,20.2,116150.0,28735.0,4.0421089264,8121.0,21607.0,37.585041885,103,12.014744308,267.66666667,313.61552221,232.0,54.707691147,11.84,,5105,16.737704918,34439.0,39912.0,86.287332131,34439.0,46.3,1050.0,383.5,55.0,63.149434526,62.0,7.7860102976,9.8,9.8,11.0,238.0,341.96876302,11550.0,13.6,2349.337453,2.7774870876,17.0,6.5964340454,6.1-8.0,79.0,13.436562417,37.7,8142.0,15.484975276,1113.0,4.9734125743,8615.52,67.96765,1471:1,70.27163999999999,1423:1,60735.0,37.174953193,40.8438121,39.971924279,7.1,86806.0,24.941824298,12.96684561,36659.0,42.230951778,355.0,0.4089579061,1540.0,1.7740709168,90.0,0.1036794692,3231.0,3.7220929429,43296.0,49.876736631,284.0,0.3559878663,51.676151418,18298.0,21.632677189
51810,Virginia,Virginia Beach City,3772.0,5549.4,13.6,3.2,3.0,,3448.0,43890.0,7.8560036455,17.3,27.1,8.4,20.1,90.415850445,18.8,38.0,114.0,33.333333333,2278.0,509.59574606,2559.0,101084.0,25.315579122,51106.0,13.19664829,341.0,76.03478,1315:1,322.0,71.40006,1401:1,581.0,128.83055,776:1,690.0,153.00012999999998,654:1,44445.0,48.12,5844.0,85.455167693,3624.0,64.0,5383.0,84.0,99490.0,130799.0,76.063272655,11442.0,231784.0,4.9364925966,12569.0,12.4,121062.0,33267.0,3.6391018126,32749.0,103072.0,31.772935424,326,7.2690137108,789.66666667,178.2800826,1039.0,46.987954532,11.76,,27040,16.465215406,189454.0,231508.0,81.834753011,189454.0,31.5,3772.0,282.5,232.0,55.643497865,314.0,7.0596699492,9.2,9.0,8.3,1180.0,318.84911681,48960.0,11.1,11438.060871,2.611465196,144.0,10.69455172,10.1-12.0,215.0,6.9821788815,35.2,46682.0,16.385685954,5073.0,4.7137202431,9808.91,71.17832,1405:1,72.06528,1388:1,67676.0,24.401144337,36.249382729,32.976882528,4.0,450980.0,22.836932902,12.304980265,85464.0,18.950729522,2132.0,0.4727482372,30460.0,6.7541797862,807.0,0.1789436339,34869.0,7.7318284625,283489.0,62.860659009,5377.0,1.2929334706,50.810457226,6721.0,1.5344959063
51820,Virginia,Waynesboro City,307.0,8581.9,16.8,3.8,3.6,,188.0,2273.0,8.2710074791,20.1,30.0,7.3,22.5,69.34685328,15.4,5.0,10.0,50.0,68.0,322.16800114,229.0,4018.0,56.993529119,2856.0,16.176720476,20.0,94.0601,1063:1,26.0,121.68865999999998,822:1,26.0,121.68865999999998,822:1,33.0,154.451,647:1,5085.0,42.28,652.0,88.496932515,399.0,70.0,220.0,79.0,2653.0,5461.0,48.580845999,538.0,10071.0,5.3420712938,1247.0,24.9,79268.0,18333.0,4.3237877052,2139.0,4999.0,42.788557712,41,19.282321403,70.666666667,332.24153333,62.0,58.672117496,12.85,,1550,17.744705209,7651.0,9115.0,83.938562809,7651.0,23.2,307.0,424.2,16.0,80.084088293,20.0,9.0171325518,11.5,11.1,10.5,32.0,185.02457358,3110.0,14.8,1148.6702997,5.4682961998,10.0,15.689720095,18.1-20.0,14.0,9.5018969859,34.3,2590.0,20.566981656,286.0,5.4248861912,8735.42,14.040999999999999,7122:1,14.040999999999999,7122:1,44843.0,48.817802503,35.190205714,21.737468618,,21366.0,23.827576523,17.373396986,2363.0,11.059627445,99.0,0.4633529907,199.0,0.9313863147,8.0,0.0374426659,1485.0,6.950294861,16633.0,77.847982776,142.0,0.7207755951,52.611625948,531.0,2.5278491859
51830,Virginia,Williamsburg City,145.0,8085.7,16.0,3.5,3.3,,96.0,837.0,11.46953405,18.1,27.4,7.4,23.9,100.0,18.7,0.0,2.0,0.0,89.0,586.8002901,59.0,9065.0,6.5085493657,1436.0,16.464113735,1.0,6.57635,15206:1,,,,7.0,47.648219999999995,2099:1,7.0,47.648219999999995,2099:1,8330.0,34.48,618.0,85.598705502,609.0,76.0,878.0,85.0,2022.0,2736.0,73.903508772,488.0,6891.0,7.0817007691,373.0,24.4,100988.0,22608.0,4.4669143666,664.0,1477.0,44.955991875,20,13.15270288,23.333333333,163.14354301,38.0,52.361792427,12.1,,680,15.887850467,3746.0,5943.0,63.032138651,3746.0,19.1,145.0,390.8,,,,,10.6,10.3,7.4,53.0,381.15785689,2430.0,16.7,110.81767104,0.7877286824,,,12.1-14.0,,,34.1,1340.0,18.783291281,106.0,6.3778580024,8273.24,6.806889999999999,14691:1,6.806889999999999,14691:1,46954.0,34.794908062,25.538152125,23.509056448,,14691.0,10.564291063,15.778367708,2124.0,14.457831325,49.0,0.33353754,938.0,6.3848614798,10.0,0.0680688857,1038.0,7.0655503369,10166.0,69.198829215,255.0,1.8274329941,53.495337281,0.0,0.0
51840,Virginia,Winchester City,360.0,8668.1,17.5,3.7,3.5,,211.0,2807.0,7.5169219808,20.0,26.5,7.4,24.4,93.428233408,16.1,0.0,1.0,0.0,213.0,792.38123582,324.0,6681.0,48.495734172,4323.0,19.100428578,76.0,279.2475,358:1,47.0,170.64227,586:1,116.0,421.15963999999997,237:1,135.0,490.14269,204:1,7096.0,71.85,843.0,88.137603796,571.0,58.0,1323.0,86.31292517,4041.0,7206.0,56.07826811,726.0,14501.0,5.0065512723,1310.0,21.7,95661.0,19701.0,4.8556418456,2331.0,5948.0,39.189643578,48,17.636684303,60.0,226.13349414,99.0,74.479209768,12.93,,2110,20.181731229,8574.0,12248.0,70.003265839,8574.0,26.3,360.0,436.7,21.0,86.605080831,28.0,9.6352374398,11.4,10.8,9.9,85.0,380.8073115,3570.0,13.4,2009.5743488,7.6692529436,19.0,23.272905439,14.1-16.0,18.0,9.7493337955,35.8,3921.0,23.817044281,438.0,6.7791363566,8074.71,468.35857000000004,214:1,468.35857000000004,214:1,44537.0,43.061366806,30.477044184,15.140092434,,27543.0,22.532040809,14.624405475,2997.0,10.881167629,235.0,0.8532113423,744.0,2.7012308027,21.0,0.0762444178,4519.0,16.407072577,18587.0,67.483571143,1542.0,6.1205048821,50.441128417,0.0,0.0
53001,Washington,Adams,145.0,5611.0,24.7,4.6,4.0,,209.0,2954.0,7.0751523358,15.8,33.2,8.0,24.6,44.526911576,18.2,5.0,30.0,16.666666667,77.0,405.15653775,458.0,5144.0,89.035769829,4159.0,24.437393501,10.0,52.44664,1907:1,18.0,93.85265,1066:1,26.0,135.56493999999998,738:1,26.0,135.56493999999998,738:1,1798.0,29.31,227.0,88.986784141,130.0,50.0,284.0,76.679577465,1744.0,4702.0,37.090599745,664.0,8547.0,7.7688077688,1816.0,27.1,81225.0,21337.0,3.8067675868,1946.0,6605.0,29.462528388,28,14.685057954,53.0,279.12365705,45.0,47.754478309,11.19,No,1185,20.716783217,5703.0,7509.0,75.948861366,5703.0,27.2,145.0,289.3,11.0,41.418781535,20.0,6.798096533,14.6,12.4,11.2,7.0,50.172018349,1720.0,9.2,2054.0311558,10.967701601,,,6.1-8.0,18.0,13.907453623,31.7,3639.0,34.79632817,564.0,8.1869647264,6621.28,57.354400000000005,1744:1,57.354400000000005,1744:1,47423.0,63.600088672,,31.212242649,,19179.0,35.25209865,10.229938996,67.0,0.3493404244,959.0,5.0002607018,283.0,1.4755722405,14.0,0.0729965066,11883.0,61.958391991,6826.0,35.591011002,3332.0,19.734660033,49.126648939,7521.0,40.159120034
53003,Washington,Asotin,296.0,6838.9,14.1,3.8,3.7,,95.0,1672.0,5.6818181818,14.0,32.4,7.3,23.6,73.232206447,17.8,2.0,4.0,50.0,79.0,360.92836257,180.0,4547.0,39.586540576,2591.0,14.738339022,22.0,99.50249000000001,1005:1,9.0,40.56064,2465:1,47.0,211.81667000000002,472:1,48.0,216.3234,462:1,3683.0,39.47,425.0,82.117647059,290.0,70.0,268.0,70.436567164,3063.0,4810.0,63.67983368,582.0,9735.0,5.9784283513,1104.0,24.2,83339.0,18852.0,4.4206980692,1684.0,4608.0,36.545138889,26,11.759384894,42.0,191.68454201,94.0,86.263065643,10.57,No,1110,12.271973466,7047.0,8949.0,78.746228629,7047.0,7.0,296.0,348.2,,,,,11.0,11.1,10.2,14.0,75.467629777,3260.0,15.0,1084.015494,5.013252065,,,16.1-18.0,20.0,13.196964698,30.8,2354.0,18.116053563,260.0,5.3908355795,8359.94,45.06738,2219:1,45.06738,2219:1,44055.0,47.574570654,,25.841913176,,22189.0,20.996890351,20.879715174,128.0,0.5768624093,356.0,1.6043985759,191.0,0.8607868764,36.0,0.1622425526,800.0,3.6053900581,20260.0,91.306503222,61.0,0.2944868205,51.831988823,1439.0,6.6549507469
53005,Washington,Benton,1605.0,5262.3,13.7,3.6,3.6,,1187.0,17556.0,6.7612212349,13.8,31.4,7.9,18.1,82.315600792,20.6,22.0,59.0,37.288135593,653.0,358.00831149,1679.0,43314.0,38.763448308,26061.0,16.381293607,132.0,71.55014,1398:1,126.0,67.56539,1480:1,279.0,149.60908999999998,668:1,300.0,160.86998,622:1,19475.0,46.31,2401.0,85.172844648,1469.0,65.0,2519.0,77.618300913,30429.0,46369.0,65.623584723,6892.0,89990.0,7.6586287365,10421.0,21.3,114297.0,25489.0,4.4841696418,14478.0,48374.0,29.929300864,165,8.9437680908,403.66666667,226.12183317,429.0,47.994039342,10.44,No,8270,12.789978348,64400.0,80178.0,80.321285141,64400.0,19.4,1605.0,278.2,81.0,41.732141477,87.0,5.0034506556,10.8,10.5,9.0,99.0,67.231227887,22580.0,12.6,7069.5732933,4.0356743712,62.0,11.204076838,12.1-14.0,81.0,6.6279192507,30.2,22915.0,20.767250911,3435.0,6.7113438318,8485.21,73.46396,1361:1,78.82629,1269:1,58750.0,39.831709477,51.788228582,27.418065723,2.3,186486.0,26.66205506,13.396179874,2513.0,1.34755424,2342.0,1.2558583486,5540.0,2.9707323874,385.0,0.2064498139,38094.0,20.42727068,134776.0,72.27137694,6836.0,4.0529564171,49.828941583,18518.0,10.571022452
53007,Washington,Chelan,720.0,5684.7,15.5,3.6,3.5,,429.0,6907.0,6.2110901983,14.0,26.4,7.9,17.4,83.458241895,18.9,11.0,40.0,27.5,257.0,348.77251075,672.0,17362.0,38.705218293,12808.0,21.043292533,89.0,120.32392999999999,831:1,53.0,71.05701,1407:1,136.0,182.33496,548:1,143.0,191.71984999999998,522:1,10086.0,26.04,934.0,91.755888651,706.0,72.0,1091.0,72.208982585,8023.0,16992.0,47.2163371,2603.0,40960.0,6.3549804688,3588.0,20.2,96865.0,22099.0,4.3832300104,4785.0,17994.0,26.592197399,112,15.141887599,119.0,162.09515939,284.0,77.752194994,11.24,Yes,4440,16.414048059,24751.0,31625.0,78.264031621,24751.0,17.0,720.0,284.0,28.0,38.498556304,32.0,4.577313689,11.1,10.6,10.0,47.0,77.679530617,8440.0,11.6,4448.7554007,6.140194886,29.0,13.048838653,18.1-20.0,52.0,10.270793419,27.5,11617.0,26.92985303,1317.0,7.0439107878,7783.24,107.25586,932:1,107.25586,932:1,49174.0,50.61566877,,23.370447658,3.5,74588.0,24.235802006,17.461253821,381.0,0.5108060278,1364.0,1.8287123934,869.0,1.1650667668,175.0,0.2346221912,20447.0,27.413256824,51181.0,68.618276398,3842.0,5.5998484164,50.148817504,19725.0,27.224545567
53009,Washington,Clallam,999.0,7089.7,14.2,3.7,3.6,,249.0,4593.0,5.4212932724,13.8,27.3,7.0,19.5,78.966164361,17.7,16.0,28.0,57.142857143,189.0,263.00043138,400.0,12905.0,30.995738086,9571.0,18.240551924,66.0,91.27116,1096:1,66.0,90.76532,1102:1,162.0,222.78760000000003,449:1,171.0,235.16468,425:1,17194.0,25.29,1618.0,85.908529048,1408.0,64.0,654.0,75.76529052,8648.0,14392.0,60.088938299,2316.0,26939.0,8.5972010839,3267.0,26.2,87897.0,21042.0,4.1772169946,4577.0,12539.0,36.502113406,73,10.095143268,193.66666667,268.39746847,338.0,94.283307391,11.38,Yes,4970,16.097165992,20631.0,27001.0,76.408281175,20631.0,19.0,999.0,329.9,26.0,50.628967559,28.0,6.1135371179,11.0,10.8,11.0,40.0,63.542494043,11150.0,15.5,4792.1509073,6.7113199643,46.0,21.208907741,>20,61.0,12.213459232,27.5,8619.0,21.704860237,1047.0,7.7809155767,6775.88,83.88916,1192:1,88.01485000000001,1136:1,47185.0,45.221497639,68.214933142,38.496666664,3.9,72715.0,17.652478856,26.870659424,659.0,0.9062779344,4062.0,5.58619267,1253.0,1.7231657842,124.0,0.1705287767,4229.0,5.8158564258,60698.0,83.47383621,642.0,0.9350694748,50.343120402,25315.0,35.453195899
53011,Washington,Clark,4015.0,5495.0,12.9,3.5,3.6,,2414.0,39021.0,6.1864124446,14.2,30.0,7.3,18.5,96.033975687,19.1,46.0,114.0,40.350877193,1422.0,324.44494133,2603.0,101380.0,25.675675676,58280.0,15.219611049,294.0,66.24352,1510:1,300.0,66.51767,1503:1,1029.0,228.15560000000002,438:1,1099.0,243.67639,410:1,26478.0,50.82,2599.0,86.802616391,1995.0,59.0,6045.0,80.071546733,74855.0,116289.0,64.369802819,16404.0,208909.0,7.8522227381,15179.0,13.6,107890.0,27833.0,3.8763338483,30424.0,112118.0,27.13569632,314,7.0749881145,961.66666667,222.76839731,1285.0,59.432381444,9.86,No,27395,17.298645534,150173.0,190664.0,78.76316452,150173.0,31.6,4015.0,282.2,188.0,41.580501399,187.0,4.7352561343,10.0,10.2,8.8,501.0,140.09753697,66110.0,15.3,17516.068172,4.117910625,184.0,13.80229118,16.1-18.0,227.0,7.6015756358,31.8,51365.0,18.971726163,7655.0,6.4914140343,8057.29,50.775150000000004,1969:1,53.43586,1871:1,61747.0,37.682505288,46.593329814,29.044223599,2.3,451008.0,25.234807365,13.75807081,8773.0,1.9451983113,5002.0,1.109071236,20858.0,4.6247516674,3646.0,0.8084113807,39110.0,8.6716865333,360748.0,79.987051227,12513.0,3.0568197642,50.450102881,58566.0,13.768475396
53013,Washington,Columbia,56.0,7285.4,15.6,4.0,3.8,,10.0,253.0,3.95256917,15.2,32.2,6.5,25.1,65.841098578,16.9,,,,5.0,125.15644556,22.0,754.0,29.177718833,499.0,16.649983317,2.0,49.60317,2016:1,3.0,75.28231000000001,1328:1,7.0,175.65872000000002,569:1,7.0,175.65872000000002,569:1,889.0,34.35,109.0,87.155963303,79.0,49.0,,,517.0,731.0,70.7250342,136.0,1764.0,7.7097505669,190.0,25.7,77536.0,17934.0,4.3234080517,242.0,802.0,30.174563591,7,17.361111111,6.0,146.22258327,11.0,54.639380091,10.65,No,210,12.244897959,1064.0,1572.0,67.684478372,1064.0,29.4,56.0,314.4,,,,,11.8,11.4,12.0,,,640.0,16.0,422.71661033,10.365782499,,,>20,,,27.6,448.0,20.035778175,55.0,6.8836045056,7746.77,75.28231000000001,1328:1,75.28231000000001,1328:1,45465.0,,,,,3985.0,19.021329987,26.649937265,22.0,0.5520702635,64.0,1.6060225847,27.0,0.6775407779,13.0,0.3262233375,251.0,6.2986198243,3545.0,88.95859473,29.0,0.756390193,50.037641154,1397.0,34.25698872
53015,Washington,Cowlitz,1411.0,7391.1,15.6,3.9,3.9,,598.0,8763.0,6.8241469816,17.0,32.4,6.5,22.0,79.038179865,19.4,19.0,42.0,45.238095238,280.0,274.52056943,1009.0,23669.0,42.629599899,14186.0,16.997975005,66.0,64.79482,1543:1,56.0,54.830470000000005,1824:1,183.0,179.17813,558:1,193.0,188.96929,529:1,8349.0,38.08,1057.0,85.052034059,628.0,64.0,1314.0,80.267123288,13779.0,23814.0,57.860922147,3697.0,44048.0,8.3931166001,6118.0,26.8,88952.0,19326.0,4.6027113733,8455.0,23787.0,35.544625215,105,10.308266248,319.66666667,309.44467749,406.0,79.47227279,10.09,Yes,7405,18.659443115,30561.0,38619.0,79.134622854,30561.0,25.5,1411.0,377.0,36.0,37.230081906,55.0,6.1686855092,11.6,11.3,10.2,95.0,111.7279014,16840.0,16.5,10130.229452,9.8918361994,71.0,23.20344849,>20,74.0,10.374287469,29.3,12736.0,21.141396368,1594.0,6.521027655,8770.88,61.68427,1621:1,62.66339,1596:1,44235.0,49.105297348,66.535970893,22.449517672,2.7,102133.0,22.928926008,18.13126022,750.0,0.7343366003,1989.0,1.947460664,1656.0,1.6214152135,335.0,0.3280036815,8598.0,8.418434786,86556.0,84.748318369,1280.0,1.3361308573,50.415634516,29342.0,28.651498877
53017,Washington,Douglas,321.0,4893.7,17.6,3.9,3.7,,235.0,3746.0,6.2733582488,14.4,29.4,7.2,19.7,71.666102886,18.9,8.0,18.0,44.444444444,132.0,335.45108005,388.0,9663.0,40.153161544,7590.0,22.775010502,12.0,30.40207,3289:1,21.0,52.75852,1895:1,13.0,32.66003,3062:1,14.0,35.17234,2843:1,4324.0,26.76,529.0,92.816635161,374.0,70.0,586.0,76.888225256,4779.0,9429.0,50.684059815,1388.0,19278.0,7.1999170038,2507.0,24.4,92966.0,26233.0,3.543856974,3256.0,10303.0,31.60244589,36,9.1206202022,46.5,118.64212178,100.0,51.504444834,11.23,No,2340,16.648879402,13737.0,17441.0,78.762685626,13737.0,16.3,321.0,244.3,15.0,35.867148083,22.0,5.790997631,11.8,11.2,10.1,10.0,31.427763286,4220.0,10.9,5676.0292534,14.769402965,15.0,12.644889357,14.1-16.0,25.0,9.3326414735,29.8,6777.0,29.452411995,894.0,8.2320441989,8068.32,27.63541,3619:1,32.66003,3062:1,51151.0,55.200794664,54.625155322,21.405219336,,39804.0,26.193347402,15.892875088,148.0,0.3718219274,810.0,2.0349713597,438.0,1.1003919204,99.0,0.2487187217,12085.0,30.361270224,26193.0,65.804944227,3027.0,8.3173050503,49.550296453,10221.0,26.595716999
53019,Washington,Ferry,134.0,9429.6,18.7,4.6,4.3,,26.0,467.0,5.5674518201,18.7,27.4,4.8,19.5,66.852072573,16.8,3.0,6.0,50.0,27.0,350.42180402,53.0,1648.0,32.160194175,1428.0,23.603305785,4.0,52.31494,1912:1,5.0,65.21456,1533:1,18.0,234.77239999999998,426:1,18.0,234.77239999999998,426:1,1265.0,46.05,126.0,80.952380952,78.0,56.0,,,840.0,1456.0,57.692307692,289.0,2470.0,11.700404858,403.0,29.1,74763.0,13842.0,5.4011703511,574.0,1418.0,40.47954866,4,5.2314935914,8.3333333333,108.77131918,59.0,154.73786357,11.35,Yes,460,16.0,1672.0,2359.0,70.877490462,1672.0,22.6,134.0,410.6,,,,,13.8,13.1,13.3,,,1390.0,18.2,1719.7932768,22.775702249,,,>20,13.0,24.529227518,30.9,1275.0,27.585460839,174.0,11.175337187,7110.86,130.42911,767:1,130.42911,767:1,39992.0,45.975855131,,69.316561791,,7667.0,18.560062606,22.26424938,42.0,0.5478022695,1294.0,16.877527064,71.0,0.9260466936,13.0,0.1695578453,320.0,4.1737315769,5657.0,73.783748533,68.0,0.9331686565,48.271814269,7551.0,100.0
53021,Washington,Franklin,560.0,5063.6,21.7,4.4,3.8,,756.0,11623.0,6.5043448335,15.3,31.5,7.6,19.1,54.823893658,19.4,9.0,24.0,37.5,401.0,467.12097385,1361.0,20532.0,66.286771868,17714.0,22.983405343,26.0,30.00993,3332:1,38.0,43.275749999999995,2311:1,90.0,102.49519,976:1,94.0,107.05053,934:1,5626.0,42.26,770.0,84.415584416,456.0,59.0,1200.0,72.041666667,10553.0,24761.0,42.619441864,3237.0,38238.0,8.4654009101,7214.0,24.9,95396.0,23228.0,4.1069399001,9917.0,28285.0,35.060986389,59,6.8099448279,223.66666667,277.47337951,157.0,38.425861339,10.79,Yes,4925,21.558327862,27760.0,34919.0,79.498267419,27760.0,19.4,560.0,280.6,47.0,41.354309647,55.0,4.762729477,13.5,11.5,9.1,66.0,103.40775558,8290.0,10.1,9710.6704703,12.423615355,15.0,5.7627587479,8.1-10.0,51.0,9.3246059897,33.5,15675.0,32.429245283,2198.0,7.3291097032,8110.81,42.13691,2373:1,42.13691,2373:1,55006.0,53.818740063,32.595433328,36.526166086,3.0,87809.0,33.469234361,7.920600394,1769.0,2.0145998702,1233.0,1.4041840814,1870.0,2.1296222483,366.0,0.4168137662,45532.0,51.853454657,36973.0,42.106162238,11562.0,15.259941663,48.070243369,10422.0,13.333674501
53023,Washington,Garfield,,,13.6,3.7,3.7,,,,,14.2,31.5,4.4,29.7,74.360105914,17.1,0.0,5.0,0.0,,,,,,256.0,14.746543779,1.0,44.32624,2256:1,1.0,45.14673,2215:1,1.0,45.14673,2215:1,1.0,45.14673,2215:1,494.0,33.32,52.0,84.615384615,38.0,68.0,,,255.0,375.0,68.0,65.0,959.0,6.7778936392,91.0,20.7,84761.0,25269.0,3.3543472239,104.0,455.0,22.857142857,4,17.730496454,4.6666666667,204.3199066,,,10.75,No,105,10.5,683.0,926.0,73.758099352,683.0,29.9,24.0,254.1,,,,,10.9,10.8,11.3,,,310.0,13.8,814.63020235,35.950141322,,,>20,,,27.9,222.0,17.236024845,37.0,7.7244258873,7630.81,180.58691,554:1,180.58691,554:1,46404.0,38.769230769,,,,2215.0,19.864559819,24.559819413,1.0,0.0451467269,9.0,0.4063205418,41.0,1.8510158014,0.0,0.0,100.0,4.5146726862,2034.0,91.828442438,5.0,0.2338634238,50.925507901,2266.0,100.0
