FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
55041,Wisconsin,Forest,125.0,7717.28,440.0,12.4,435.0,3.3,437.0,2.4,,62.0,759.0,8.2,435.0,19.4,30.0,6.6437179037,24.7,,58.297506449,413.0,21.4,9.0,14.0,64.285714286,43.0,465.6,105.0,2446.0,42.927228128,1135.0,15.554337399,3.0,32.48159,3079:1,4,43.44992,2302:1,4.0,41.7493,2395:1,,,,4.0,41.7493,2395:1,1615.0,56.035677494,191.0,93.71727749,126.0,62.6984127,125.0,77.36,1000.0,1921.0,52.056220718,436.0,4589.0,9.5009806058,470.0,24.3,313.0,19.2,683.0,2029.0,33.661902415,6.3333333333,66.739260248,53.0,111.1,10.7,0.0,0.0,535.0,12.799043062,2881.0,3702.0,77.822798487,2881.0,24.6,9206.0,21.496849881,21.279600261,0.8397028744,13.865862849,0.1937775864,0.1184196361,1.6363440629,81.688018086,18.0,0.2032061413,49.036494779,100.0,11.9,,,125.0,355.4,,11.0,130.98356752,13.7,1613.5476045,17.342515096,22.0,32.621589561,,,961.0,18.094520806,192.0,9.0480678605,7656.297973,440.0,8.7,,,65.17489,1534:1,39167.0,20.88377724,
55043,Wisconsin,Grant,498.0,5450.34,419.0,10.7,411.0,2.9,410.0,2.3,,230.0,4031.0,5.7,416.0,17.2,26.6,8.5317382081,19.5,,58.221371661,403.0,26.0,12.0,33.0,36.363636364,78.0,152.3,243.0,14928.0,16.278135048,4876.0,12.186648672,28.0,54.67681999999999,1829:1,16,31.31912,3193:1,16.0,29.0999,3436:1,,,,32.0,58.19980999999999,1718:1,7989.0,54.960772271,512.0,91.796875,355.0,66.76056338,613.0,95.534257749,6513.0,10490.0,62.087702574,1620.0,28045.0,5.7764307363,1993.0,19.2,364.0,20.3,2618.0,10542.0,24.833997344,81.0,164.26244136,149.0,58.8,11.76,10.788203595,3643.5,2180.0,11.380840512,19174.0,25405.0,75.473332021,19174.0,27.5,51087.0,20.754790847,16.05887995,1.1138203453,0.2379791281,0.7061347898,0.0136545401,1.2737735297,96.147469033,252.0,0.5231689088,47.962547547,64.48797063,9.2,12.0,27.4,498.0,308.3,6.6,19.0,43.536043261,11.1,2105.2452529,4.1111647652,68.0,19.212295869,19.0,5.3681414929,4148.0,14.051490515,795.0,7.1544276458,7101.313133,419.0,6.2,,,54.80846,1825:1,46503.0,30.920314254,
55045,Wisconsin,Green,316.0,5100.96,338.0,7.2,336.0,2.3,338.0,2.2,,199.0,2984.0,6.7,339.0,12.4,28.3,8.8049432526,20.4,,64.279897943,328.0,24.5,10.0,25.0,40.0,64.0,173.5,218.0,8133.0,26.804377229,2977.0,9.5883792837,25.0,67.76720999999999,1476:1,16,43.34986,2307:1,16.0,42.8828,2332:1,,,,16.0,42.8828,2332:1,4719.0,48.755731616,464.0,94.39655172,366.0,69.12568306,535.0,87.64953271,5664.0,8925.0,63.462184874,1280.0,19857.0,6.4460895402,1036.0,12.2,288.0,16.2,1828.0,8805.0,20.760931289,43.0,117.07051457,125.0,68.6,12.05,0.0,0.0,1660.0,11.416781293,15126.0,19389.0,78.013306514,15126.0,34.7,36909.0,23.479368176,15.952748652,0.4192248397,0.2326021692,0.5679820409,0.0297514402,2.7885213534,95.258702296,284.0,0.8238092475,50.485489411,60.216600619,7.9,7.0,22.9,316.0,263.8,,17.0,47.188141898,9.9,1393.4966983,3.7823589879,45.0,17.843689282,18.0,7.1374757128,2630.0,11.744217201,389.0,4.2803697183,7527.018045,,,,,48.76859,2051:1,55154.0,27.528179076,
55047,Wisconsin,Green Lake,233.0,7422.46,327.0,17.7,325.0,4.1,323.0,3.8,,75.0,1479.0,5.1,324.0,19.0,29.6,8.7961520951,27.1,,58.233163613,301.0,21.0,2.0,13.0,15.384615385,30.0,157.1,104.0,4020.0,25.870646766,1693.0,11.102367368,21.0,109.98219,909:1,7,36.766639999999995,2720:1,7.0,36.35042,2751:1,,,,10.0,51.92917,1926:1,1305.0,52.764172852,117.0,93.16239316,100.0,64.0,259.0,87.808880309,2089.0,4109.0,50.839620346,761.0,9968.0,7.6344301766,764.0,18.2,242.0,20.1,1039.0,4325.0,24.023121387,6.0,34.049636804,77.0,80.6,11.79,55.762711864,5428.5,950.0,11.964735516,6990.0,9294.0,75.209812782,6990.0,27.0,19039.0,22.438153264,20.116602763,0.4715004191,0.3510058676,0.518650461,0.0261944677,4.070620285,94.158633697,229.0,1.271586429,49.921416597,74.326806992,10.0,8.0,51.1,233.0,345.4,,16.0,91.345055949,10.8,406.67986516,2.1346903846,23.0,17.169945131,,,1450.0,13.174632019,260.0,5.8664259928,7270.698754,,,,,42.01901,2380:1,46751.0,30.981794538,
55049,Wisconsin,Iowa,215.0,5760.1,,,377.0,1.9,377.0,2.9,,100.0,2164.0,4.6,380.0,20.5,28.2,9.0449922092,24.6,,49.774137713,363.0,26.4,8.0,24.0,33.333333333,36.0,152.5,108.0,5018.0,21.522518932,1889.0,9.3830717266,17.0,72.03694999999999,1388:1,7,29.40312,3401:1,7.0,29.13268,3433:1,,,,6.0,24.970869999999998,4005:1,3016.0,45.394709142,213.0,86.38497653,152.0,64.47368421,307.0,93.078175896,3742.0,5796.0,64.561766736,858.0,13917.0,6.1651217935,768.0,13.9,288.0,10.3,864.0,5759.0,15.002604619,26.333333333,111.29425355,75.0,63.4,11.9,9.4340338366,1243.5,1075.0,11.076764554,9365.0,12474.0,75.076158409,9365.0,36.2,23807.0,23.715713866,15.604654093,0.3781989326,0.1512795731,0.567298399,0.0210110518,1.4455603648,96.6340295,107.0,0.4830917874,49.955876791,79.921475915,9.9,8.0,41.0,215.0,285.4,,,,9.1,711.50403932,3.0037743882,35.0,21.237864078,14.0,8.4951456311,1636.0,11.285093468,281.0,4.7442174574,6681.316226,382.0,8.0,,,46.2049,2164:1,52754.0,24.663107043,
55051,Wisconsin,Iron,89.0,7256.52,410.0,8.6,403.0,3.2,408.0,2.4,,,,,405.0,19.4,29.3,7.7640583671,22.9,,50.016903313,388.0,30.2,2.0,6.0,33.333333333,5.0,84.8,18.0,1234.0,14.586709887,538.0,12.274697696,3.0,50.89921999999999,1965:1,2,33.70408,2967:1,2.0,33.14551,3017:1,,,,,,,854.0,52.144749221,78.0,87.17948718,62.0,72.58064516,75.0,93.6,714.0,1103.0,64.732547597,321.0,2770.0,11.588447653,196.0,21.3,269.0,17.4,317.0,979.0,32.379979571,18.666666667,311.38790036,26.0,85.6,10.81,11.692591616,443.5,500.0,16.583747927,2097.0,2522.0,83.148295004,2097.0,22.4,5934.0,15.908324907,27.536231884,0.1333777926,0.7169056352,0.3334444815,0.0,0.6835611871,97.2990997,9.0,0.1560874089,49.949983328,67.799188641,11.7,,,89.0,353.2,,,,13.4,419.95044875,7.0985539005,,,,,486.0,14.193925234,58.0,5.6862745098,7796.98264,410.0,4.9,,,33.70408,2967:1,39130.0,41.466498104,
55053,Wisconsin,Jackson,207.0,6073.96,312.0,12.6,312.0,3.9,307.0,6.3,,117.0,1739.0,6.7,309.0,20.3,31.4,7.2111946103,20.0,,64.624187002,293.0,30.7,7.0,25.0,28.0,56.0,272.3,154.0,4453.0,34.583426903,1915.0,11.938902743,23.0,111.84051000000001,894:1,8,39.05297,2561:1,8.0,36.73769,2722:1,,,,12.0,55.10654,1815:1,1553.0,62.673711494,189.0,87.83068783,103.0,57.2815534,239.0,93.566945607,2534.0,5009.0,50.588939908,758.0,9867.0,7.6821728996,931.0,20.8,224.0,23.0,1565.0,4580.0,34.170305677,10.333333333,50.845511653,72.0,71.0,11.74,0.0,0.0,1210.0,14.631197098,7163.0,9027.0,79.35083638,7163.0,26.8,20485.0,22.440810349,16.763485477,1.9543815187,6.4723657277,0.2778048543,0.0926016181,2.7098157715,87.606004484,112.0,0.5840025029,46.832049907,72.238251259,9.3,,,207.0,289.6,,15.0,80.42464211,12.5,2897.8907117,14.1713077,28.0,19.868019584,10.0,7.0957212801,1640.0,14.296922675,303.0,6.2850031114,6905.769811,312.0,14.9,,,34.17134,2926:1,43776.0,36.801861702,
55055,Wisconsin,Jefferson,801.0,5725.21,362.0,9.6,359.0,3.1,361.0,3.2,,400.0,6948.0,5.8,363.0,15.9,32.7,8.7757780925,18.7,,76.723705279,352.0,23.1,16.0,41.0,39.024390244,162.0,193.0,419.0,23529.0,17.807811637,6639.0,9.5246976457,36.0,42.88624,2332:1,44,52.072239999999994,1920:1,44.0,49.938140000000004,2002:1,,,,42.0,47.66823,2098:1,9016.0,50.178725831,836.0,89.59330144,674.0,67.06231454,1073.0,93.272134203,13250.0,21303.0,62.197812515,3038.0,41604.0,7.3021824825,2426.0,12.6,348.0,15.5,4892.0,19576.0,24.989783408,157.0,193.2458325,237.0,57.3,12.16,18.214613215,10527.5,4135.0,13.152035623,34667.0,42921.0,80.769320379,34667.0,32.4,84498.0,23.273923643,13.993230609,0.7622586677,0.4382987339,0.714617501,0.0285847,6.8519908053,90.497969295,1076.0,1.3687303627,50.231655173,34.051095763,8.6,13.0,19.1,801.0,302.9,5.5,43.0,54.100980108,11.0,1628.9199942,1.9464665466,88.0,15.339508648,39.0,6.7981913325,5811.0,11.544650839,921.0,4.5344887007,8053.886233,363.0,7.8,,,30.76996,3250:1,54141.0,27.358660425,
55057,Wisconsin,Juneau,339.0,6721.55,333.0,18.3,328.0,4.8,,,,130.0,1971.0,6.6,335.0,25.6,29.5,8.2162335727,24.4,,44.9519952,321.0,27.3,14.0,34.0,41.176470588,57.0,213.3,204.0,5461.0,37.355795642,2582.0,12.362347984,22.0,82.32917,1215:1,11,41.30525,2421:1,11.0,38.93943,2568:1,,,,7.0,24.779640000000004,4036:1,3767.0,66.696131371,413.0,88.13559322,282.0,67.0212766,309.0,84.425566343,3113.0,6200.0,50.209677419,1137.0,13099.0,8.6800519124,1192.0,22.3,262.0,18.6,1722.0,5782.0,29.782082324,53.0,201.56434213,117.0,87.5,11.83,0.0,0.0,1485.0,13.48773842,9645.0,12079.0,79.849325275,9645.0,30.6,26631.0,20.769028576,18.200593294,2.0517629407,1.5566391598,0.4988747187,0.0375093773,2.7531882971,92.48312078,166.0,0.6585472289,47.303075769,83.49459946,9.7,5.0,21.7,339.0,342.4,,15.0,64.876086674,12.0,1446.808536,5.4260746176,31.0,16.69350192,24.0,12.924001486,2280.0,14.852452609,332.0,5.6781255345,7002.548554,335.0,7.0,,,71.34542,1402:1,44670.0,40.643654295,
55059,Wisconsin,Kenosha,1642.0,6676.32,600.0,13.1,594.0,3.3,595.0,3.8,,1176.0,15004.0,7.8,595.0,21.3,31.3,7.9148393619,22.8,,93.779818057,575.0,23.4,35.0,93.0,37.634408602,773.0,462.1,1500.0,43371.0,34.585321989,15433.0,10.720785807,76.0,45.429280000000006,2201:1,98,58.355560000000004,1714:1,98.0,56.81489,1760:1,,,,88.0,51.017450000000004,1960:1,13305.0,73.09286841,1478.0,86.94181326,1074.0,72.71880819,2394.0,81.410192147,27074.0,44094.0,61.400644079,7100.0,86622.0,8.1965320588,7738.0,18.8,561.0,12.7,14510.0,42185.0,34.396112362,326.33333333,195.94146974,517.0,62.9,12.6,3.5730663736,4129.5,10235.0,16.44837284,66104.0,78357.0,84.362596832,66104.0,36.3,167936.0,25.014886623,11.762814405,6.4741530418,0.7202809335,1.5602098626,0.0903342367,12.047356677,77.759232338,2961.0,1.9051724693,50.509401341,10.723084133,7.6,129.0,94.5,1642.0,350.6,5.8,93.0,54.208440196,12.9,10991.921981,6.6046903613,131.0,11.49677476,214.0,18.780990829,13702.0,13.380728704,1923.0,4.3911127349,9727.833712,601.0,11.6,,,36.32336,2753:1,54196.0,38.74196328,2.8961340998
55061,Wisconsin,Kewaunee,150.0,3692.35,271.0,10.5,269.0,3.1,273.0,2.8,,86.0,1522.0,5.7,271.0,18.3,31.5,9.3271463591,27.9,,60.552153203,265.0,26.2,5.0,8.0,62.5,35.0,170.0,74.0,4515.0,16.389811739,1558.0,9.1706398258,9.0,43.71266,2288:1,6,29.09232,3437:1,6.0,28.858639999999998,3465:1,,,,6.0,28.858639999999998,3465:1,2061.0,27.665347874,200.0,89.5,143.0,73.42657343,309.0,93.778317152,2726.0,4799.0,56.803500729,707.0,11517.0,6.138751411,557.0,12.0,215.0,23.7,789.0,4748.0,16.617523168,10.333333333,50.295281978,40.0,38.8,11.23,0.0,0.0,985.0,11.903323263,8270.0,10415.0,79.404704753,8270.0,36.7,20624.0,22.837470908,17.751163693,0.378346915,0.4608071401,0.3346915017,0.0436554133,2.3525417152,95.721769499,170.0,0.8752059308,49.185098952,72.334013804,8.7,,,150.0,209.9,,,,9.2,17.674683603,0.0859078624,23.0,15.925110437,,,1346.0,10.92000649,235.0,4.7764227642,7666.455268,273.0,8.9,,,33.94104,2946:1,55361.0,17.470221214,
55063,Wisconsin,La Crosse,936.0,5362.96,512.0,7.3,509.0,2.9,511.0,2.6,,555.0,9276.0,6.0,510.0,15.4,24.1,8.4024373671,18.1,,86.473944067,497.0,25.7,13.0,41.0,31.707317073,427.0,369.5,604.0,35803.0,16.870094685,8564.0,8.9416039341,163.0,141.03762,709:1,96,82.43102999999999,1213:1,96.0,78.91751,1267:1,,,,139.0,114.26597999999998,875:1,7566.0,38.706416003,704.0,92.04545455,534.0,76.96629213,1287.0,91.98951049,20812.0,27851.0,74.72622168,3528.0,66191.0,5.3300297624,3237.0,13.7,459.0,16.2,6144.0,24049.0,25.547839827,220.66666667,193.02823986,312.0,55.3,11.95,0.4276913531,386.0,6545.0,14.384615385,48119.0,60884.0,79.033900532,48119.0,15.0,116461.0,20.765749908,13.977211255,1.3381141684,0.451234616,4.251652073,0.0225184261,1.5927456024,90.994361733,1063.0,0.983849322,51.11249686,16.82775345,7.4,72.0,73.8,936.0,279.0,4.3,50.0,51.383764786,11.4,5482.6399704,4.7825677092,56.0,7.1497424178,67.0,8.554156107,7687.0,10.680987647,1006.0,3.982581156,6801.116807,511.0,7.6,,,143.39564000000001,697:1,48129.0,27.259878326,
55065,Wisconsin,Lafayette,165.0,6663.5,294.0,11.7,294.0,2.5,287.0,2.2,,81.0,1435.0,5.6,293.0,7.9,30.3,8.9238654887,19.3,,17.611071513,276.0,17.7,14.0,26.0,53.846153846,19.0,113.0,76.0,4160.0,18.269230769,1892.0,13.40417995,5.0,29.735360000000004,3363:1,5,29.668309999999998,3371:1,5.0,29.45855,3395:1,,,,20.0,117.83421,849:1,2255.0,57.005627392,174.0,88.50574713,111.0,56.75675676,253.0,94.298418972,2192.0,3803.0,57.638706285,510.0,9186.0,5.5519268452,908.0,22.2,213.0,13.0,1083.0,4228.0,25.614947966,5.3333333333,32.69843865,73.0,87.0,11.9,6.0953838307,478.0,835.0,12.777352716,6508.0,8625.0,75.455072464,6508.0,34.4,16853.0,24.90951166,16.080223106,0.2598629813,0.6083156154,0.4016064257,0.0,3.3250649657,95.298842429,258.0,1.6428935303,49.102291519,100.0,8.8,,,165.0,308.3,,15.0,86.112865262,9.1,702.69261782,4.1737504028,35.0,29.856348313,,,1534.0,15.434148305,390.0,8.8215335897,8114.337981,,,,,17.80098,5618:1,46348.0,26.88172043,
55067,Wisconsin,Langlade,237.0,5794.68,403.0,15.8,403.0,3.5,402.0,3.0,,99.0,1435.0,6.9,404.0,23.2,29.4,7.744322259,26.3,,57.876558042,381.0,23.5,7.0,14.0,50.0,16.0,80.9,161.0,4450.0,36.179775281,1801.0,11.527137737,17.0,85.91934,1164:1,10,50.90095,1965:1,10.0,50.21341,1992:1,,,,5.0,25.1067,3983:1,2529.0,58.648700797,311.0,90.99678457,177.0,68.36158192,313.0,91.680511182,2160.0,4152.0,52.023121387,896.0,10253.0,8.7389056861,1007.0,26.3,311.0,19.4,1241.0,4065.0,30.528905289,30.333333333,151.32869924,78.0,77.1,10.94,2.1006196828,200.0,1380.0,15.672913118,7476.0,9150.0,81.704918033,7476.0,22.5,19646.0,20.182225389,21.210424514,0.4234724743,1.2603347449,0.3680177455,0.005041339,1.7695099819,95.351885461,46.0,0.2422582684,49.813470458,59.163037493,9.4,5.0,29.2,237.0,305.0,,,,11.8,2071.4821023,10.369335247,32.0,22.488808304,16.0,11.244404152,1601.0,13.770858421,224.0,5.2643948296,8442.739326,405.0,10.2,,,40.720760000000006,2456:1,44103.0,37.214927436,
55069,Wisconsin,Lincoln,325.0,6589.73,372.0,12.4,370.0,3.8,364.0,3.1,,141.0,2131.0,6.6,371.0,22.8,29.1,8.305799132,23.7,,66.450961973,354.0,23.2,6.0,21.0,28.571428571,50.0,174.8,190.0,6531.0,29.092022661,2244.0,9.7948494107,20.0,69.92518,1430:1,15,52.83178,1893:1,15.0,51.826,1930:1,,,,10.0,34.550670000000004,2894:1,3732.0,66.819678558,392.0,92.85714286,287.0,74.91289199,442.0,92.160633484,3498.0,6387.0,54.767496477,1374.0,14517.0,9.4647654474,932.0,16.2,276.0,17.7,1168.0,5960.0,19.597315436,49.666666667,171.12078371,108.0,74.3,11.04,0.590385156,84.0,1755.0,13.381624095,11121.0,13776.0,80.727351916,11121.0,29.0,28392.0,21.238377008,19.192025923,0.5720904113,0.3755440124,0.4703074547,0.0386073284,1.2108662081,96.493752632,58.0,0.2127503485,49.806963358,54.047942108,10.4,5.0,20.4,325.0,317.4,,17.0,65.687789799,12.1,1255.6212818,4.3684419922,30.0,14.657956583,14.0,6.8403797388,1987.0,11.706828492,286.0,4.5570427024,8707.427751,372.0,12.5,,,38.74331,2581:1,48766.0,36.215850079,
55071,Wisconsin,Manitowoc,780.0,5537.66,497.0,14.8,492.0,2.7,490.0,2.9,,414.0,6040.0,6.9,494.0,18.1,31.9,8.5793716487,24.2,,48.527786646,477.0,26.8,22.0,50.0,44.0,184.0,227.2,498.0,19516.0,25.517524083,6177.0,9.247836632,50.0,61.74669,1620:1,44,54.542519999999996,1833:1,44.0,53.83251,1858:1,,,,57.0,69.73757,1434:1,8636.0,46.519867007,887.0,89.85343856,621.0,76.00644122,992.0,88.068548387,11410.0,18591.0,61.373783013,3331.0,43677.0,7.6264395448,2545.0,15.0,414.0,19.5,4112.0,17716.0,23.210657033,97.333333333,119.87454226,348.0,85.2,11.48,1.6969167972,991.5,3500.0,10.242903131,34120.0,40669.0,83.896825592,34120.0,19.9,80671.0,21.46248342,17.846561962,0.5426203631,0.6400453828,2.5367501973,0.0258977901,3.2298243883,92.293557616,737.0,0.9594230444,50.196083268,38.86201223,10.0,24.0,34.7,780.0,279.6,6.8,35.0,47.017100791,10.5,3914.2033455,4.8061238004,77.0,13.457915177,59.0,10.311909031,5469.0,11.089707194,796.0,4.3022375959,8177.752284,498.0,5.7,,,35.948479999999996,2782:1,49160.0,25.043905866,
55073,Wisconsin,Marathon,1137.0,5309.83,654.0,15.0,649.0,3.0,649.0,2.3,,688.0,11590.0,5.9,652.0,17.6,28.4,8.5651836503,25.6,,57.596801504,621.0,24.3,22.0,84.0,26.19047619,334.0,248.5,800.0,31590.0,25.324469769,11540.0,10.109239354,126.0,93.75,1067:1,99,73.47757,1361:1,99.0,72.59661,1377:1,,,,87.0,63.79702,1567:1,10700.0,64.923384599,1122.0,91.53297683,797.0,75.28230866,1640.0,91.22804878,20342.0,33925.0,59.961680177,5136.0,71412.0,7.1920685599,4939.0,15.6,608.0,18.8,7234.0,32246.0,22.433790238,192.33333333,144.185477,367.0,55.3,11.28,0.0834667276,73.0,5530.0,10.491367862,55673.0,68128.0,81.718236261,55673.0,15.8,134735.0,23.900990834,15.029502356,0.6510494084,0.519501754,5.5138533801,0.0327011118,2.2994827279,90.032106546,1764.0,1.4072147678,49.858790653,42.990235934,8.9,44.0,39.3,1137.0,272.6,6.4,66.0,49.927378359,10.5,6626.958246,4.943167202,108.0,11.739206995,36.0,3.9130689983,9963.0,12.135053166,1734.0,5.1452479155,8198.401611,655.0,11.7,,,85.35273,1172:1,52725.0,29.86452584,1.739141777
55075,Wisconsin,Marinette,493.0,6701.02,382.0,15.0,381.0,3.9,378.0,3.5,,184.0,2844.0,6.5,381.0,26.5,29.6,7.9388518877,27.2,,56.933100194,367.0,21.2,35.0,67.0,52.23880597,62.0,148.8,248.0,9582.0,25.881861824,3549.0,10.935814871,30.0,72.01844,1389:1,19,45.71374,2188:1,19.0,44.561189999999996,2244:1,,,,37.0,86.77705,1152:1,6046.0,63.389714702,602.0,89.86710963,453.0,70.6401766,505.0,90.326732673,5136.0,8741.0,58.757579224,1739.0,21621.0,8.0431062393,1595.0,20.0,293.0,15.5,2475.0,8317.0,29.75832632,28.333333333,67.556290285,148.0,70.4,10.7,0.0,0.0,2600.0,13.562858633,15346.0,18674.0,82.178429903,15346.0,20.3,41563.0,19.736303924,20.744412097,0.3281774088,0.673246302,0.5525928428,0.026543761,1.3802755725,96.209068314,225.0,0.5668362977,50.375232258,61.829025845,10.7,10.0,27.5,493.0,316.2,,21.0,60.140901541,12.0,3383.8959466,8.1053341315,65.0,21.984042967,28.0,9.4700492781,3225.0,13.260145553,365.0,4.2476434307,8560.608833,382.0,11.2,,,72.17958,1385:1,43064.0,38.206940874,
55077,Wisconsin,Marquette,228.0,8009.02,331.0,17.7,327.0,3.6,330.0,3.5,,71.0,1147.0,6.2,330.0,24.2,29.5,8.7798694256,25.6,,26.726824202,319.0,25.5,6.0,17.0,35.294117647,19.0,123.1,97.0,3020.0,32.119205298,1384.0,11.463596455,1.0,6.477099999999999,15439:1,3,19.73035,5068:1,3.0,19.55034,5115:1,,,,5.0,32.5839,3069:1,2040.0,72.793786688,243.0,91.76954733,151.0,62.91390728,149.0,86.493288591,1463.0,3049.0,47.982945228,649.0,7483.0,8.6729921155,644.0,22.2,248.0,17.7,873.0,2992.0,29.177807487,11.333333333,73.948410109,78.0,101.1,11.81,0.0,0.0,905.0,13.397483346,5329.0,6837.0,77.943542489,5329.0,40.7,15205.0,19.763235778,21.558697797,0.5279968711,0.6257740695,0.4497751124,0.0,2.8485757121,95.052473763,72.0,0.4938271605,49.155856854,100.0,9.3,5.0,37.0,228.0,361.6,,14.0,112.68512556,11.8,56.513246568,0.3668738416,31.0,28.790876078,14.0,13.002331132,1203.0,13.282543889,196.0,6.2025316456,8014.459132,,,,,6.576779999999999,15205:1,43423.0,40.311688312,
55078,Wisconsin,Menominee,89.0,15929.43,449.0,17.1,448.0,4.3,446.0,2.2,,57.0,749.0,7.6,447.0,45.6,40.3,4.9990903814,31.5,,0.9924385633,424.0,19.6,5.0,8.0,62.5,78.0,1793.9,173.0,1521.0,113.74095989,545.0,13.938618926,3.0,68.99724,1449:1,4,92.16590000000001,1085:1,4.0,90.90908999999999,1100:1,,,,3.0,68.18182,1467:1,,,63.0,92.06349206,,,86.0,92.5,612.0,935.0,65.454545455,237.0,1554.0,15.250965251,652.0,47.2,,,701.0,1281.0,54.722872756,1.6666666667,38.314176245,23.0,108.3,11.03,,,240.0,15.789473684,1002.0,1303.0,76.899462778,1002.0,18.7,4340.0,32.350230415,12.350230415,0.5736576411,85.750344195,0.1147315282,0.0,5.0252409362,11.289582377,34.0,0.8742607354,50.52776503,100.0,12.1,6.0,177.6,89.0,717.3,,,,21.4,778.89689703,18.40493613,14.0,46.665111163,,,457.0,18.721835313,98.0,6.2103929024,7977.250249,,,,,46.082950000000004,2170:1,33925.0,77.858880779,
