FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
48383,Texas,Reagan,44.0,10374.96,,,,,,,x,22.0,364.0,6.043956044,,,30.2,8.8,27.3,3124.0,92.782892783,,,1.0,7.0,14.285714286,13.0,374.1,62.0,884.0,70.135746606,890.0,28.811913241,2.0,57.553960000000004,1738:1,0.0,0.0,3601:0,,,,,,,,,40.0,75.0,24.0,50.0,,,272.0,868.0,31.33640553,75.0,2618.0,2.8647822765,144.0,13.3,107139.0,33575.0,3.1910349963,205.0,1010.0,20.297029703,8.0,23.021582734,1.3333333333,39.03962522,15.0,88.506018409,10.54,0.0,0.0,160.0,13.973799127,1320.0,1634.0,80.783353733,1320.0,24.0,3601.0,1085.0,30.1305193,372.0,10.33046376,75.0,2.0827547903,37.0,1.0274923632,20.0,0.5554012774,0.0,0.0,2351.0,65.287420161,1127.0,31.296861983,369.0,11.459627329,1724.0,47.875590114,448.0,13.305613306,224.0,9.9,,,44.0,458.4,,,,,340.0,9.9,71.893156538,2.1352288844,,,,,685.0,33.284742468,217.0,20.055452865,9016.4,,,0,3601:0,0.0,3601:0,61724.0,38.292682927,
48385,Texas,Real,83.0,15743.43,,,,,,,x,20.0,249.0,8.0321285141,,,28.3,1.9,28.1,1052.0,31.7920822,,,3.0,20.0,15.0,12.0,356.2,44.0,791.0,55.625790139,822.0,34.037267081,,,,2.0,59.70149,1675:1,2,59.70149,1675:1,3.0,89.55224,1117:1,556.0,68.56,68.0,75.0,44.0,59.090909091,,,308.0,501.0,61.477045908,82.0,1436.0,5.7103064067,223.0,39.1,75102.0,19169.0,3.9178882571,389.0,622.0,62.540192926,7.0,20.777678836,2.6666666667,78.701426463,20.0,120.34418437,9.02,232.5,5.5715312725,195.0,14.606741573,595.0,948.0,62.76371308,595.0,28.6,3350.0,583.0,17.402985075,927.0,27.671641791,23.0,0.6865671642,58.0,1.7313432836,7.0,0.2089552239,14.0,0.4179104478,901.0,26.895522388,2331.0,69.582089552,86.0,2.684144819,1693.0,50.537313433,3309.0,100.0,328.0,12.3,,,83.0,601.8,,,,,580.0,17.4,1734.1920258,52.408341669,10.0,43.12017593,,,703.0,38.754134509,134.0,20.458015267,7964.63,,,89.55224,1117:1,89.55224,1117:1,34556.0,63.840399002,
48387,Texas,Red River,278.0,11684.74,67.0,32.7,64.0,6.6,,,,93.0,1018.0,9.1355599214,68.0,22.6,31.5,4.6,31.9,4473.0,34.782270607,,,6.0,24.0,25.0,49.0,386.0,171.0,2769.0,61.755146262,2586.0,26.342059692,2.0,15.755479999999999,6347:1,3.0,24.057740000000003,4157:1,2,16.03849,6235:1,2.0,16.03849,6235:1,2355.0,137.52,334.0,87.425149701,218.0,54.587155963,,,1257.0,2902.0,43.314955203,534.0,5459.0,9.7820113574,759.0,30.0,67081.0,14755.0,4.5463232802,1062.0,2679.0,39.641657335,15.0,11.816606271,20.666666667,159.4486164,71.0,110.91323773,10.41,4108.0,26.267664173,585.0,11.293436293,3599.0,4542.0,79.238221048,3599.0,47.3,12470.0,2552.0,20.465116279,2819.0,22.606255012,2116.0,16.96872494,181.0,1.4514835605,38.0,0.3047313553,1.0,0.0080192462,871.0,6.9847634322,9152.0,73.392141139,286.0,2.3695111848,6447.0,51.700080192,9739.0,75.730948678,1305.0,13.4,6.0,57.4,278.0,550.0,,,,,2740.0,21.4,2290.7374525,17.812888433,39.0,43.178370958,11.0,12.178514885,2237.0,30.936246716,386.0,14.07218374,12758.52,,,8.01925,12470:1,24.057740000000003,4157:1,31409.0,55.862977602,
48389,Texas,Reeves,136.0,7137.31,,,,,,,,142.0,1279.0,11.102423769,,,30.2,6.4,27.7,9751.0,70.746571864,,,11.0,53.0,20.754716981,53.0,384.1,278.0,2884.0,96.393897365,2418.0,26.774443583,4.0,28.98971,3450:1,1.0,7.16076,13965:1,1,7.16076,13965:1,1.0,7.16076,13965:1,1500.0,114.57,232.0,81.465517241,120.0,41.666666667,149.0,95.687919463,1621.0,4155.0,39.013237064,406.0,4790.0,8.4759916493,1001.0,32.5,80333.0,13887.0,5.7847627277,1339.0,3074.0,43.558880937,12.0,8.696912596,30.666666667,219.99569574,42.0,61.674914463,11.18,63.5,0.426088707,550.0,15.47116737,3916.0,4601.0,85.111932189,3916.0,17.2,13965.0,3097.0,22.176870748,1708.0,12.230576441,682.0,4.8836376656,110.0,0.7876834945,143.0,1.0239885428,11.0,0.0787683494,10409.0,74.536340852,2684.0,19.219477265,1683.0,13.085056756,5564.0,39.842463301,1998.0,14.496118407,910.0,8.9,27.0,235.8,136.0,337.4,,,11.0,89.343729695,2140.0,15.7,1801.463485,13.070184176,16.0,17.042126005,,,2014.0,33.316790736,446.0,14.073840328,10813.54,,,28.64304,3491:1,28.64304,3491:1,37053.0,61.735357918,
48391,Texas,Refugio,132.0,9353.74,,,,,,,,57.0,659.0,8.6494688923,,,29.6,7.3,29.3,5583.0,75.619666802,,,7.0,20.0,35.0,38.0,523.5,121.0,1757.0,68.867387592,1255.0,21.944395873,1.0,13.776000000000002,7259:1,2.0,27.37851,3653:1,2,27.37851,3653:1,2.0,27.37851,3653:1,1257.0,62.11,183.0,86.338797814,93.0,50.537634409,,,709.0,1488.0,47.647849462,194.0,4670.0,4.1541755889,433.0,25.7,90269.0,20676.0,4.3658831495,601.0,1731.0,34.719815136,11.0,15.153602425,14.333333333,192.64369876,26.0,70.704049167,8.65,1242.0,22.250089574,300.0,10.989010989,2375.0,3124.0,76.024327785,2375.0,28.2,7305.0,1705.0,23.34017796,1527.0,20.90349076,422.0,5.7768651608,74.0,1.0130047912,58.0,0.7939767283,0.0,0.0,3559.0,48.720054757,3181.0,43.545516769,236.0,3.4237632381,3677.0,50.335386721,4480.0,60.679940404,618.0,11.5,,,132.0,484.2,,,,,1000.0,13.7,582.49784948,7.8897175874,14.0,27.06098386,,,1054.0,26.069750186,219.0,12.407932011,10973.55,,,41.06776,2435:1,41.06776,2435:1,45214.0,48.372781065,
48393,Texas,Roberts,,,,,,,,,,,,,,,28.7,5.7,27.3,541.0,58.234660926,,,1.0,11.0,9.0909090909,,,,,,107.0,15.68914956,0.0,0.0,854:0,0.0,0.0,831:0,0,0.0,831:0,0.0,0.0,831:0,,,,,,,,,130.0,207.0,62.801932367,16.0,585.0,2.735042735,29.0,14.9,117833.0,25339.0,4.6502624413,24.0,259.0,9.2664092664,2.0,23.419203747,2.6666666667,295.63932003,,,10.14,0.0,0.0,40.0,12.121212121,391.0,481.0,81.288981289,391.0,23.8,831.0,200.0,24.067388688,168.0,20.216606498,3.0,0.3610108303,4.0,0.4813477738,2.0,0.2406738869,0.0,0.0,111.0,13.357400722,689.0,82.912154031,5.0,0.5213764338,425.0,51.143200963,929.0,100.0,68.0,11.1,,,,,,,,,130.0,13.0,232.67020359,25.045231818,,,,,82.0,17.372881356,27.0,12.328767123,8320.29,,,0,831:0,0.0,831:0,70127.0,14.285714286,
48395,Texas,Robertson,260.0,9700.12,,,,,,,,107.0,1499.0,7.1380920614,,,32.2,6.0,27.1,7181.0,43.201780772,,,14.0,51.0,27.450980392,111.0,670.9,275.0,4000.0,68.75,3653.0,27.045235804,1.0,6.04412,16545:1,1.0,6.06575,16486:1,,,,1.0,6.06575,16486:1,2345.0,70.74,304.0,79.605263158,186.0,52.688172043,205.0,90.902439024,1321.0,3679.0,35.906496331,475.0,7230.0,6.5698478562,1387.0,35.0,84958.0,15953.0,5.3255187112,1722.0,4142.0,41.574118783,29.0,17.527954065,48.666666667,288.62310962,79.0,95.128001349,8.83,596.0,3.8205128205,1210.0,20.2680067,4985.0,6323.0,78.839158627,4985.0,40.3,16486.0,3996.0,24.238748029,2973.0,18.033482955,3352.0,20.332403251,151.0,0.9159286667,126.0,0.7642848477,7.0,0.0424602693,3167.0,19.210238991,9612.0,58.304015528,407.0,2.6387448133,8347.0,50.630838287,12276.0,73.853928528,1461.0,12.1,19.0,139.7,260.0,450.2,,,11.0,65.057960729,3340.0,20.1,1265.6957258,7.6145814332,48.0,41.317689997,13.0,11.190207707,3030.0,32.097457627,689.0,15.993500464,10559.11,,,36.39452,2748:1,36.39452,2748:1,40631.0,58.364427861,
48397,Texas,Rockwall,654.0,5258.84,,,117.0,2.9,,,,488.0,6830.0,7.1449487555,,,25.8,7.9,28.3,71999.0,91.909314883,,,9.0,35.0,25.714285714,160.0,192.7,384.0,18621.0,20.621878524,12803.0,17.4145459,56.0,67.45281,1483:1,61.0,71.55845,1397:1,77,90.32788000000001,1107:1,86.0,100.88568000000001,991:1,6885.0,62.22,746.0,88.069705094,589.0,66.723259762,1319.0,94.367702805,16009.0,22657.0,70.658074767,2451.0,42180.0,5.8108108108,2196.0,9.1,146958.0,42090.0,3.4915181753,4715.0,23603.0,19.976274202,61.0,7.3475385746,101.33333333,126.23064498,149.0,37.89121407,9.95,25762.5,33.90114879,3530.0,13.727396461,30490.0,37583.0,81.12710534,30490.0,55.6,85245.0,24200.0,28.388761804,9537.0,11.187752947,4979.0,5.8408117778,624.0,0.7320077424,2322.0,2.723913426,88.0,0.1032318611,14220.0,16.681330283,62081.0,72.826558742,2041.0,2.7033828711,43411.0,50.924980937,12562.0,16.035845131,4888.0,8.8,47.0,75.1,654.0,277.3,34.0,5.1,39.0,41.520723099,10460.0,13.3,2690.0819952,3.4339864881,52.0,9.8076382641,32.0,6.035469701,10241.0,20.520989881,2798.0,11.324267444,11163.73,,,51.61593,1937:1,53.96211,1853:1,92466.0,19.175051362,2.4
48399,Texas,Runnels,173.0,8709.78,,,,,,,,97.0,874.0,11.098398169,,,29.5,6.2,27.3,2754.0,26.226073707,,,9.0,22.0,40.909090909,25.0,239.3,140.0,2335.0,59.957173448,2052.0,25.030495243,7.0,66.99206000000001,1493:1,2.0,19.40052,5155:1,3,29.10079,3436:1,3.0,29.10079,3436:1,2023.0,80.41,239.0,84.518828452,157.0,56.050955414,126.0,95.257936508,724.0,2130.0,33.990610329,264.0,4529.0,5.8291013469,738.0,30.0,81981.0,17569.0,4.666230292,1398.0,2577.0,54.249126892,22.0,21.054646378,24.333333333,228.80426265,36.0,68.820493214,9.71,5861.0,56.166746526,320.0,8.2368082368,3613.0,4226.0,85.494557501,3613.0,22.8,10309.0,2491.0,24.163352411,2141.0,20.768260743,215.0,2.08555631,151.0,1.464739548,64.0,0.6208167621,5.0,0.0485013095,3459.0,33.553205937,6473.0,62.789795324,251.0,2.5614858659,5176.0,50.208555631,4280.0,40.758023045,837.0,10.9,5.0,57.0,173.0,443.3,,,,,1760.0,16.8,1263.9261081,12.036245196,15.0,20.435132079,,,1731.0,30.299317346,352.0,13.471106008,10500.87,,,48.50131,2062:1,48.50131,2062:1,36769.0,46.695402299,
48401,Texas,Rusk,799.0,9184.26,203.0,15.1,202.0,3.9,201.0,4.3,,409.0,4848.0,8.4364686469,205.0,16.8,37.0,6.4,27.4,21691.0,40.673167073,,,32.0,93.0,34.408602151,144.0,266.5,728.0,11270.0,64.596273292,10423.0,25.282588658,12.0,22.21153,4502:1,13.0,24.24378,4125:1,9,16.78416,5958:1,11.0,20.51397,4875:1,5224.0,82.51,741.0,80.971659919,443.0,61.851015801,521.0,90.60268714,6406.0,13975.0,45.838998211,1650.0,26930.0,6.1269959153,3392.0,27.6,91369.0,19608.0,4.6597817217,4384.0,12184.0,35.981615233,70.0,12.95672454,193.0,356.64568268,218.0,81.921317956,9.75,2958.0,5.8916087398,1920.0,10.669630453,18357.0,21116.0,86.934078424,18357.0,34.2,53622.0,12407.0,23.137891164,8025.0,14.965872217,9250.0,17.250382306,544.0,1.0145089702,311.0,0.5799858267,37.0,0.0690015292,8439.0,15.737943381,34788.0,64.876356719,1678.0,3.3507727944,25271.0,47.128044459,35130.0,65.872867054,4657.0,11.7,99.0,221.3,799.0,454.6,31.0,6.5,29.0,58.368891394,9440.0,17.7,4619.0889112,8.6613330418,123.0,33.441906243,38.0,10.331645831,8651.0,29.959135614,1944.0,14.942352037,11829.02,206.0,15.7,33.568310000000004,2979:1,35.433220000000006,2822:1,44349.0,68.531031031,4.6
48403,Texas,Sabine,244.0,10761.07,,,51.0,5.5,,,,47.0,680.0,6.9117647059,,,31.3,4.8,29.3,8912.0,82.259553258,,,9.0,25.0,36.0,26.0,249.2,135.0,2094.0,64.46991404,1910.0,25.572365779,1.0,9.58497,10433:1,4.0,38.60631,2590:1,1,9.65158,10361:1,1.0,9.65158,10361:1,2324.0,104.36,303.0,73.597359736,205.0,50.731707317,136.0,93.878676471,676.0,1775.0,38.084507042,466.0,3465.0,13.448773449,572.0,30.0,67016.0,15447.0,4.338447595,812.0,2034.0,39.921337266,14.0,13.418959072,21.333333333,211.76626299,68.0,127.59649485,9.4,0.0,0.0,735.0,16.369710468,2222.0,2866.0,77.52965806,2222.0,29.3,10361.0,1915.0,18.482771933,2971.0,28.674838336,758.0,7.315896149,79.0,0.7624746646,37.0,0.3571083872,2.0,0.0193031561,394.0,3.802721745,8985.0,86.719428627,44.0,0.4348255756,5279.0,50.950680436,10834.0,100.0,1165.0,14.0,10.0,102.0,244.0,504.6,,,,,2460.0,23.1,1361.989479,12.571436949,31.0,41.657148232,10.0,13.437789752,1639.0,29.547503155,303.0,14.773281326,11293.42,,,67.56105000000001,1480:1,67.56105000000001,1480:1,37576.0,42.907092907,
48405,Texas,San Augustine,224.0,16266.06,,,,,,,,67.0,735.0,9.1156462585,,,30.3,4.4,28.3,7178.0,80.970107163,,,11.0,30.0,36.666666667,31.0,351.6,127.0,1785.0,71.148459384,1663.0,25.117051805,2.0,22.680880000000002,4409:1,4.0,45.61524,2192:1,1,11.40381,8769:1,1.0,11.40381,8769:1,1418.0,85.69,193.0,79.274611399,114.0,62.280701754,,,769.0,1637.0,46.976175932,349.0,3456.0,10.09837963,701.0,39.5,58684.0,13140.0,4.4660578387,1090.0,1847.0,59.0146183,9.0,10.206396008,28.0,311.98930322,69.0,154.93780033,9.33,834.0,11.520928305,425.0,11.87150838,2091.0,2483.0,84.212645993,2091.0,41.1,8769.0,1812.0,20.663701676,2152.0,24.540996693,1969.0,22.454099669,51.0,0.5815942525,36.0,0.4105371194,0.0,0.0,615.0,7.0133424564,6037.0,68.844794161,19.0,0.2256532067,4500.0,51.317139925,8865.0,100.0,964.0,14.1,10.0,130.5,224.0,659.5,,,12.0,159.29908403,2110.0,23.7,1340.9013737,15.125791018,29.0,46.244618083,,,1429.0,29.653455074,253.0,13.329820864,10521.63,,,22.80762,4385:1,22.80762,4385:1,32140.0,100.0,
48407,Texas,San Jacinto,510.0,10214.37,,,,,,,,179.0,1976.0,9.0587044534,,,30.4,7.2,31.5,19369.0,73.411916313,,,22.0,44.0,50.0,62.0,228.6,362.0,6108.0,59.266535691,5940.0,27.080009118,3.0,11.0595,9042:1,1.0,3.72356,26856:1,2,7.4471300000000005,13428:1,2.0,7.4471300000000005,13428:1,3446.0,93.74,506.0,80.039525692,283.0,49.116607774,228.0,94.912280702,2080.0,5429.0,38.312764782,835.0,11377.0,7.3393689022,2007.0,33.6,100045.0,19399.0,5.1572245992,2445.0,6309.0,38.754160723,10.0,3.6865000369,88.333333333,329.09034461,124.0,93.736298626,8.82,4274.5,15.787043876,1125.0,12.527839644,7267.0,9530.0,76.253934942,7267.0,67.4,26856.0,6047.0,22.516383676,5194.0,19.340184689,2693.0,10.027554364,241.0,0.8973786119,151.0,0.5622579684,13.0,0.0484063152,3215.0,11.971254096,20250.0,75.402144772,233.0,0.9284348103,13357.0,49.735627048,26384.0,100.0,2472.0,12.4,23.0,103.2,510.0,496.4,,,12.0,47.093913112,4740.0,17.9,201.30558962,0.7629835871,62.0,33.850924895,38.0,20.747341064,5023.0,32.153373448,1006.0,15.134647209,13312.17,,,18.617810000000002,5371:1,22.34138,4476:1,42320.0,58.46281909,8.7
48409,Texas,San Patricio,858.0,7915.0,118.0,19.6,119.0,4.2,121.0,3.1,,631.0,7187.0,8.7797411994,121.0,19.7,28.8,7.1,25.4,44246.0,68.27664959,,,17.0,51.0,33.333333333,256.0,390.2,1222.0,17290.0,70.676691729,12528.0,22.296972609,15.0,22.86585,4373:1,21.0,31.75227,3149:1,19,28.72825,3481:1,27.0,40.824349999999995,2450:1,5090.0,71.06,745.0,85.771812081,425.0,57.176470588,950.0,91.002631579,8838.0,15946.0,55.424557883,2215.0,29392.0,7.5360642352,4239.0,23.7,96500.0,20424.0,4.7248335292,6561.0,18000.0,36.45,69.0,10.518292683,212.66666667,324.40622982,193.0,58.967668608,8.58,8025.5,12.23427365,4030.0,17.947005121,22569.0,27535.0,81.964772108,22569.0,33.8,66137.0,18154.0,27.449082964,9135.0,13.812238233,1080.0,1.6329739783,595.0,0.899647701,722.0,1.0916733447,84.0,0.1270090872,36628.0,55.38201007,26952.0,40.751772835,2492.0,4.12603275,33085.0,50.024948214,12734.0,19.650021604,4855.0,10.9,39.0,76.3,858.0,418.6,49.0,6.3,37.0,50.680071774,9950.0,15.2,4614.0668917,7.12003409,69.0,14.966066072,56.0,12.146372464,10464.0,27.227310575,2265.0,12.075491816,12415.45,122.0,23.6,37.80032,2645:1,39.31234,2544:1,46781.0,52.206896552,3.7
48411,Texas,San Saba,75.0,6859.14,,,,,,,,36.0,491.0,7.3319755601,,,29.9,6.3,28.4,304.0,4.95840809,,,4.0,13.0,30.769230769,9.0,150.0,83.0,1297.0,63.99383192,1195.0,28.976721629,2.0,33.32223,3001:1,2.0,33.266799999999996,3006:1,,,,,,,1099.0,46.7,108.0,82.407407407,94.0,50.0,,,643.0,1484.0,43.32884097,147.0,2024.0,7.2628458498,429.0,37.0,69250.0,16303.0,4.2476844752,390.0,1231.0,31.681559708,12.0,19.993335555,13.666666667,221.57371379,31.0,102.82946894,9.27,867.0,12.159887798,295.0,13.817330211,1736.0,2313.0,75.054042369,1736.0,27.6,6012.0,1214.0,20.192947438,1277.0,21.24085163,199.0,3.3100465735,80.0,1.3306719894,17.0,0.2827677977,0.0,0.0,1741.0,28.958749168,3972.0,66.067864271,149.0,2.6103714085,2721.0,45.259481038,3026.0,49.355733159,505.0,10.9,,,75.0,346.0,,,,,1010.0,16.7,725.0791233,11.826441417,16.0,37.989410452,,,1000.0,34.059945504,213.0,16.999201915,8787.6,,,33.266799999999996,3006:1,33.266799999999996,3006:1,36030.0,51.237113402,
48413,Texas,Schleicher,,,,,,,,,,24.0,319.0,7.5235109718,,,30.2,8.0,26.5,614.0,17.740537417,,,2.0,8.0,25.0,6.0,183.8,45.0,780.0,57.692307692,753.0,27.037701975,1.0,30.63725,3264:1,0.0,0.0,3206:0,1,31.191520000000004,3206:1,1.0,31.191520000000004,3206:1,649.0,76.2,63.0,90.476190476,59.0,62.711864407,,,321.0,680.0,47.205882353,65.0,1655.0,3.9274924471,177.0,20.1,112905.0,11701.0,9.6491752842,437.0,990.0,44.141414141,5.0,15.318627451,0.6666666667,19.316206297,,,10.01,0.0,0.0,130.0,13.0,1051.0,1466.0,71.691678035,1051.0,28.2,3206.0,898.0,28.009981285,479.0,14.94073612,49.0,1.5283842795,18.0,0.5614472863,13.0,0.4054897068,0.0,0.0,1633.0,50.935745477,1494.0,46.600124766,179.0,5.8669288758,1580.0,49.282595134,3461.0,100.0,226.0,10.0,,,29.0,275.7,,,,,470.0,14.0,48.79206261,1.4097677726,,,,,577.0,31.206057328,186.0,19.076923077,10496.47,,,0,3206:0,0.0,3206:0,50402.0,24.872231687,
48415,Texas,Scurry,238.0,8623.57,515.0,11.7,498.0,2.5,,,,182.0,1826.0,9.9671412924,,,28.8,6.6,33.3,11542.0,68.211098635,,,8.0,21.0,38.095238095,78.0,455.4,356.0,3850.0,92.467532468,3248.0,24.709014835,7.0,40.87353,2447:1,5.0,28.898390000000003,3460:1,2,11.55936,8651:1,3.0,17.33904,5767:1,2071.0,60.03,239.0,76.987447699,138.0,42.028985507,187.0,95.414438503,2202.0,4243.0,51.897242517,384.0,9892.0,3.8819247877,914.0,21.1,97332.0,19570.0,4.9735309147,1607.0,4247.0,37.838474217,26.0,15.181595235,91.666666667,535.33190578,67.0,79.525222552,9.51,0.0,0.0,1055.0,17.466887417,5920.0,7144.0,82.866741321,5920.0,8.5,17302.0,4404.0,25.453704774,2367.0,13.680499364,788.0,4.5543867761,199.0,1.1501560513,136.0,0.7860362964,12.0,0.0693561438,6659.0,38.486880129,9543.0,55.155473356,705.0,4.4776119403,7951.0,45.954224945,5364.0,31.700254122,1124.0,9.2,8.0,56.5,238.0,458.6,,,10.0,59.063256748,2490.0,14.7,2260.8263943,13.361068461,22.0,18.817411237,,,2613.0,29.313439533,685.0,15.438359252,11020.88,,,17.33904,5767:1,17.33904,5767:1,53219.0,45.555899659,
48417,Texas,Shackelford,45.0,8348.77,,,,,,,,26.0,255.0,10.196078431,,,33.0,7.6,28.0,2726.0,80.698638247,,,3.0,4.0,75.0,5.0,149.0,40.0,923.0,43.336944745,700.0,25.659824047,,,,0.0,0.0,3375:0,1,29.62963,3375:1,1.0,29.62963,3375:1,539.0,63.2,59.0,89.830508475,34.0,41.176470588,,,379.0,715.0,53.006993007,77.0,2784.0,2.7658045977,173.0,22.2,81786.0,16680.0,4.9032374101,173.0,791.0,21.871049305,7.0,20.858164482,2.0,58.852378617,,,9.63,2958.0,56.214367161,125.0,9.8814229249,1156.0,1518.0,76.152832675,1156.0,30.6,3375.0,795.0,23.555555556,620.0,18.37037037,26.0,0.7703703704,23.0,0.6814814815,10.0,0.2962962963,4.0,0.1185185185,364.0,10.785185185,2913.0,86.311111111,36.0,1.1396011396,1732.0,51.318518519,3378.0,100.0,270.0,11.0,,,45.0,393.5,,,,,480.0,14.2,159.13620718,4.71095936,,,,,567.0,28.825622776,145.0,18.01242236,11171.69,,,88.88889,1125:1,88.88889,1125:1,51116.0,40.532081377,
48419,Texas,Shelby,421.0,10216.06,88.0,16.8,84.0,2.7,86.0,3.9,,267.0,2744.0,9.7303206997,88.0,20.4,32.8,6.2,28.2,9871.0,38.788902861,,,18.0,59.0,30.508474576,101.0,388.2,500.0,6317.0,79.151495963,6513.0,29.835089327,7.0,26.903419999999997,3717:1,8.0,31.01737,3224:1,12,46.52605,2149:1,14.0,54.2804,1842:1,3373.0,94.6,412.0,81.067961165,269.0,52.044609665,301.0,94.352159468,2636.0,5926.0,44.481943976,860.0,12686.0,6.7791265962,2174.0,32.3,79108.0,16464.0,4.8049076774,2606.0,6657.0,39.146762806,33.0,12.683039317,80.0,309.32219773,149.0,116.27906977,9.73,2523.5,8.8455404245,1475.0,15.081799591,7902.0,10432.0,75.747699387,7902.0,29.8,25792.0,6849.0,26.554745658,4104.0,15.91191067,4395.0,17.040167494,230.0,0.8917493797,188.0,0.7289081886,10.0,0.0387717122,4539.0,17.598480149,16375.0,63.48867866,1194.0,5.0210260723,13001.0,50.407102978,20214.0,79.432568375,2187.0,12.0,34.0,163.7,421.0,489.2,22.0,7.7,23.0,83.484573503,5150.0,20.1,1467.3495915,5.7660703847,91.0,50.867258814,22.0,12.297579054,5349.0,35.805609479,1255.0,17.372646733,11466.97,88.0,29.1,42.64888,2345:1,54.2804,1842:1,36565.0,60.14687444,9.9
