FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
54071,West Virginia,Pendleton,100.0,6832.3,-1.141862756,143.0,14.0,-1.433530275,142.0,3.1,-1.668611337,142.0,2.0,-2.27814449,,46.0,537.0,8.6,-0.343628267,144.0,14.5,-2.226112438,34.3,0.3378503908,32.9,-0.131172924,142.0,8.9,-0.293182999,17.0,30.994749125,1.1105960642,6.0,78.0,-0.763578623,42.0,1527.0,27.504911591,-1.471459911,1246.0,21.2,1.5313414039,4.0,51.9548,1925:1,0.162998928,7,90.9209,1100:1,7.0,88.66371000000001,1128:1,-2.733239647,1216.0,95.929999828,-0.239667316,167.0,79.041916168,0.9179292806,93.0,59.139784946,0.0665119972,81.0,-0.213237139,785.0,1672.0,46.949760766,-0.19204136,226.0,3485.0,6.5,-1.30716972,374.0,26.5,-0.216975544,119.0,23.8,1.1811522168,340.0,1481.0,22.957461175,-1.078831369,,,0.0,12.41,-0.762937818,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,928.06045871,12.060564766,1.3733586157,2.0,33.333333333,-1.118638354,7673.0,18.662843738,22.546591946,2.0070376645,0.24762153,0.2606542421,0.0130327121,1.1468786655,95.269125505,16.0,0.2186090996,49.276684478,100.0,13.6,,,100.0,329.8,,,,,,,,8273.36,1140.0,25.5,119.0,7.9,144.0,11.5,37042.0,718.0,3305.0,21.724659607,42.34741784,,2634.0,3615.0,72.863070539,14.0
54073,West Virginia,Pleasants,105.0,6384.58,-1.342656591,129.0,16.3,-1.011019605,128.0,4.2,-0.63321661,128.0,4.0,-0.27977213,,45.0,468.0,9.6,0.2884638631,130.0,23.5,-0.620888503,31.4,-0.909537047,30.8,-0.650024729,129.0,5.9,-1.270459663,11.0,20.462070762,-0.272045277,7.0,92.0,-0.604340333,56.0,1526.0,36.697247706,-0.731403736,881.0,15.2,-1.656940383,3.0,39.57262,2527:1,0.5271015614,3,39.57262,2527:1,3.0,36.56753,2735:1,-0.130132401,896.0,113.46999979,0.3084115216,123.0,83.739837398,-0.243393862,68.0,57.352941176,0.3305769572,89.4,-1.632769675,919.0,1989.0,46.204122675,-0.11793438,299.0,3151.0,9.5,0.3255555169,323.0,21.3,-1.133593055,,,0.0,406.0,1636.0,24.816625917,-0.747055287,3.0,57.548436601,-1.345943079,12.98,0.576261543,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,6.2410193607,0.0820646859,-1.213336196,5.0,62.5,1.2273910077,7611.0,20.299566417,16.423597425,1.3927210616,0.223360925,0.1313887794,0.0,0.8408881881,96.531336224,3.0,0.0413507926,46.36710025,54.46416831,12.3,,,105.0,371.1,,,,,,,,10874.1,811.0,18.9,80.0,5.0,130.0,12.4,41596.0,528.0,2630.0,20.076045627,38.575899844,,2217.0,2628.0,84.360730594,19.0
54075,West Virginia,Pocahontas,143.0,10145.48,0.3440349404,186.0,23.5,0.3116224946,180.0,4.9,0.0256709436,185.0,3.9,-0.379690748,,66.0,633.0,10.4,0.7941375674,186.0,29.6,0.4670966083,30.9,-1.124603847,29.0,-1.094754848,185.0,18.7,2.8992541033,10.0,16.094247916,-0.845416287,4.0,45.9,-1.128689275,65.0,1686.0,38.552787663,-0.58201801,1427.0,21.2,1.5313414039,6.0,68.87052,1452:1,-0.334414121,1,11.47842,8712:1,1.0,11.074200000000001,9030:1,1.1437013115,1209.0,106.81999993,0.1006165273,157.0,81.52866242,0.3032071875,83.0,57.831325301,0.2598799623,85.7,-1.007499391,943.0,1984.0,47.530241935,-0.249733835,401.0,3443.0,11.6,1.4684631828,436.0,28.7,0.1708241726,160.0,16.2,-0.87222764,407.0,1553.0,26.207340631,-0.498876161,20.0,276.54867257,0.4176523398,12.42,-0.739443092,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,1510.6867953,17.326376824,2.5104833508,2.0,12.5,-2.794373612,8786.0,17.766901889,19.633507853,0.7739585705,0.2276348737,0.1138174368,0.0113817437,1.0471204188,96.722057819,15.0,0.1790830946,48.531755065,100.0,13.0,,,143.0,427.3,,,,,,,,9413.78,1324.0,25.3,110.0,7.0,186.0,16.5,34928.0,968.0,3819.0,25.346949463,47.844463229,,2717.0,3539.0,76.773099746,5.0
54077,West Virginia,Preston,449.0,7925.92,-0.651395157,551.0,20.1,-0.312958497,541.0,3.9,-0.91559699,545.0,3.8,-0.479609366,,211.0,2318.0,9.1,-0.027582202,548.0,27.4,0.0747085353,33.9,0.165796951,33.1,-0.081758466,542.0,9.4,-0.130303555,52.0,22.869708631,0.0440091529,48.0,143.2,-0.021983156,281.0,6764.0,41.543465405,-0.341244663,5042.0,19.5,0.6279948975,8.0,23.85425,4192:1,0.9893058352,7,20.87247,4791:1,7.0,19.49046,5131:1,0.7231629361,4165.0,94.309999943,-0.290288049,610.0,85.081967213,-0.575167499,345.0,60.869565217,-0.189119953,79.1,0.1078476018,3441.0,9165.0,37.545008183,0.7426719021,1098.0,15794.0,7.0,-1.035048847,1510.0,23.9,-0.6752843,459.0,20.2,0.2084986002,1709.0,6498.0,26.300400123,-0.482269288,64.0,234.17775555,0.0764419533,12.95,0.5057773662,0.0,0.0,-0.394958423,1.0,2.9817813162,0.4722623165,2059.9340283,6.1453879125,0.0960069296,11.0,50.0,0.2219498529,33723.0,19.345847048,16.16107701,1.1653767458,0.2105388014,0.1749547786,0.0593067046,0.7887791715,96.907155354,118.0,0.3746745412,48.477300359,90.450477327,10.9,6.0,22.9,449.0,373.9,20.0,75.224733893,18.0,1015.2284264,1.0,2.98178,33537:1,10163.2,4671.0,23.9,419.0,6.2,551.0,16.6,40375.0,2093.0,12908.0,16.214750542,38.352782765,4.8378229797,11012.0,13719.0,80.268241125,1.0
54079,West Virginia,Putnam,700.0,7626.28,-0.785777952,850.0,17.2,-0.845689342,845.0,4.5,-0.35083623,842.0,3.6,-0.679446602,,367.0,4353.0,8.4,-0.470046693,852.0,20.4,-1.17379897,29.8,-1.597750806,28.6,-1.193583763,836.0,8.9,-0.293182999,57.0,14.947800706,-0.995912225,56.0,100.9,-0.503110277,363.0,11341.0,32.007759457,-1.108944841,6822.0,14.5,-2.028906592,56.0,100.68863999999999,993:1,-1.27003742,24,43.15227,2317:1,24.0,42.9784,2327:1,-0.450466732,5239.0,76.909999847,-0.833992259,760.0,83.026315789,-0.067011773,388.0,66.494845361,-1.020440185,82.2,-0.416027501,8870.0,14340.0,61.854951185,-1.673428461,1876.0,27005.0,6.9,-1.089473022,1920.0,14.9,-2.261737685,723.0,14.6,-1.304518137,2751.0,13010.0,21.145272867,-1.402224302,89.333333333,169.08624029,-0.447736012,12.66,-0.175569677,0.0,0.0,-0.394958423,6.0,10.788068396,-0.902566534,2932.4724161,5.2850672532,-0.089774844,55.0,75.342465753,2.2603784955,56008.0,23.298457363,14.712183974,1.0016426225,0.2303242394,0.8141694044,0.0464219397,0.9052278246,95.977360377,78.0,0.1503237743,50.814169404,35.783801319,11.4,16.0,33.9,700.0,367.6,19.0,36.207717961,14.0,456.76998369,4.0,7.19205,13904:1,10111.24,6273.0,18.2,621.0,4.6,853.0,14.7,53964.0,3675.0,20999.0,17.500833373,28.055238293,2.6224211766,21648.0,24681.0,87.711194846,
54081,West Virginia,Raleigh,1454.0,10892.99,0.6792788412,1060.0,27.3,1.0096836024,1044.0,5.4,0.4963049105,1048.0,4.7,0.4196581955,,666.0,6577.0,10.1,0.6045099283,1058.0,23.7,-0.58521686,34.1,0.2518236709,35.6,0.5359222541,1048.0,6.5,-1.07500433,102.0,18.569425986,-0.520495749,147.0,186.4,0.4693807116,839.0,15360.0,54.622395833,0.7117132702,10657.0,17.0,-0.700455847,72.0,91.25938000000001,1096:1,-0.992766615,42,53.23464,1878:1,42.0,50.75345,1970:1,-0.838964914,10482.0,123.89999986,0.6343215744,1328.0,79.969879518,0.6885373302,796.0,59.547738693,0.006223408,78.7,0.1754443892,9522.0,20441.0,46.582848197,-0.155574899,2337.0,33208.0,7.0,-1.035048847,3776.0,23.4,-0.763420599,848.0,20.6,0.3165712243,4691.0,16255.0,28.858812673,-0.025709374,327.66666667,424.29762126,1.6074655287,12.43,-0.715948366,0.0,0.0,-0.394958423,5.0,6.3374569053,-0.118733065,10304.615137,13.067138991,1.5907230861,50.0,48.54368932,0.1048110776,79127.0,20.890467224,16.101962668,8.1489251457,0.2502306419,0.942788176,0.0265396135,1.3370910056,87.78672261,936.0,1.2654462861,49.999368104,39.258676879,13.3,95.0,140.9,1454.0,533.6,40.0,60.970033229,36.0,706.85254271,8.0,10.13993,9862:1,10479.53,9910.0,21.2,829.0,5.0,1062.0,17.9,38156.0,6749.0,31211.0,21.623786486,43.539780078,5.2795426824,25410.0,29772.0,85.348649738,4.0
54083,West Virginia,Randolph,420.0,8258.97,-0.502028619,443.0,22.2,0.0728121156,436.0,5.1,0.2139245304,435.0,4.2,-0.079934894,,194.0,2233.0,8.7,-0.280419054,442.0,26.4,-0.10364968,33.5,-0.006256489,33.8,0.0911921354,432.0,9.0,-0.26060711,36.0,17.678342557,-0.637469679,62.0,210.8,0.7469103035,325.0,6185.0,52.546483428,0.5445858092,4106.0,18.6,0.1497526294,23.0,78.26856,1278:1,-0.610766917,9,30.626829999999998,3265:1,9.0,28.42794,3518:1,0.2765813319,3947.0,104.82999992,0.0384342643,553.0,84.990958409,-0.55267018,359.0,64.623955432,-0.743954639,78.3,0.2430411766,2793.0,7310.0,38.207934337,0.6767854407,1177.0,12210.0,9.6,0.3799796915,1658.0,30.6,0.5057421095,357.0,25.4,1.6134427131,1769.0,5642.0,31.354129741,0.4195908741,95.0,331.20278908,0.8577785758,12.42,-0.739443092,0.7083486877,173.0,-0.285151029,3.0,10.208943034,-0.800572046,886.90521967,3.0161714663,-0.579731092,15.0,37.5,-0.783491302,29465.0,19.137960292,18.299677584,1.2523332768,0.2341761412,0.3801119973,0.0033938571,0.685559138,96.694383166,124.0,0.446525027,48.430341083,62.383948308,12.8,22.0,92.0,420.0,383.6,19.0,82.027371239,15.0,925.35471931,,,,9221.9,3841.0,23.2,302.0,5.2,443.0,19.8,33529.0,3093.0,11276.0,27.429939695,47.013046464,,9195.0,11438.0,80.389928309,9.0
54085,West Virginia,Ritchie,171.0,8070.49,-0.586558285,175.0,17.9,-0.717099138,171.0,4.1,-0.727343403,172.0,3.8,-0.479609366,,56.0,730.0,7.7,-0.912511184,175.0,33.0,1.0735145393,34.1,0.2518236709,35.3,0.4618005676,172.0,7.2,-0.846973109,18.0,24.486464427,0.2562432423,8.0,76.6,-0.779502452,90.0,2194.0,41.020966272,-0.383309999,1686.0,19.7,0.7342709571,3.0,28.73838,3480:1,0.845686079,1,9.57946,10439:1,1.0,9.48317,10545:1,1.2232008219,1247.0,90.21999979,-0.41808979,185.0,87.567567568,-1.189606327,109.0,55.04587156,0.6715224032,80.7,-0.162539548,1104.0,2459.0,44.896299309,0.0120466941,389.0,4368.0,8.9,-0.00098953,573.0,27.7,-0.005448426,143.0,25.5,1.6404608691,617.0,2208.0,27.94384058,-0.188990148,19.666666667,204.62664308,-0.161531336,12.77,0.0828723049,0.0211193242,1.0,-0.39168453,1.0,9.5794616343,-0.689708946,220.78281191,2.1129563778,-0.774775694,5.0,41.666666667,-0.44834425,10295.0,20.815930063,17.940747936,0.291403594,0.1651287033,0.1651287033,0.0194269063,0.6119475474,98.028169014,0.0,0.0,49.888295289,100.0,13.2,5.0,58.6,171.0,425.1,,,,,,,,9520.05,1566.0,24.4,138.0,6.1,175.0,22.6,35421.0,811.0,4127.0,19.651078265,37.452471483,,3146.0,3933.0,79.989829647,
54087,West Virginia,Roane,245.0,8442.62,-0.419665116,309.0,21.3,-0.092518147,305.0,4.7,-0.162582643,304.0,3.6,-0.679446602,,74.0,1131.0,6.5,-1.671021741,307.0,33.3,1.1270220038,34.2,0.2948370309,33.5,0.017070449,304.0,13.4,1.1727319968,27.0,25.390496431,0.3749169528,30.0,201.0,0.6354435002,147.0,3178.0,46.255506608,0.038112135,2422.0,19.8,0.7874089868,6.0,40.17947,2489:1,0.5092568406,3,20.08973,4978:1,3.0,19.95875,5010:1,0.6997638185,1608.0,99.279999971,-0.134988628,258.0,86.821705426,-1.005229679,120.0,50.833333333,1.2940635324,76.4,0.5641259169,827.0,3557.0,23.249929716,2.1634216043,678.0,5398.0,12.6,2.0127049284,1032.0,33.1,0.9464236055,250.0,20.3,0.2355167562,756.0,3161.0,23.916482126,-0.907689885,25.5,168.82944915,-0.449803935,12.63,-0.246053854,0.0,0.0,-0.394958423,1.0,6.6965780486,-0.181980817,1141.3046613,7.6464200808,0.4201470219,6.0,66.666666667,1.5625380593,14858.0,21.41607215,17.76820568,0.2961367613,0.1817202854,0.3230582851,0.0336519047,0.8076457127,97.536680576,36.0,0.2543630326,50.255754476,79.994640225,14.7,,,245.0,432.9,,,,,,,,9977.98,2258.0,24.8,181.0,5.5,309.0,15.1,28131.0,1284.0,5970.0,21.507537688,48.662674651,,4000.0,4951.0,80.791759241,
54089,West Virginia,Summers,244.0,11496.01,0.9497217477,237.0,24.5,0.4953227861,235.0,6.0,1.0610656708,235.0,4.0,-0.27977213,,84.0,804.0,10.4,0.7941375674,238.0,24.2,-0.496037753,34.3,0.3378503908,34.5,0.2641427371,238.0,12.1,0.7492454424,20.0,20.578460525,-0.256766608,11.0,79.0,-0.75220446,119.0,2604.0,45.698924731,-0.006697133,1951.0,19.4,0.5748568677,6.0,43.06014,2322:1,0.4245496167,2,14.35338,6967:1,2.0,13.10358,7632:1,1.0422982734,2313.0,109.28999996,0.1777975278,297.0,80.134680135,0.6477987225,163.0,48.466257669,1.6438768464,72.9,1.1555978069,1594.0,3387.0,47.062297018,-0.203226038,435.0,4615.0,9.4,0.2711313424,871.0,35.7,1.4047323612,199.0,22.9,0.9379888127,815.0,2638.0,30.894617134,0.3375888389,26.0,195.45932942,-0.235355149,12.43,-0.715948366,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,1025.271511,7.3617542254,0.3586749105,7.0,58.333333333,0.8922439561,13867.0,17.862551381,19.571644912,4.8604600851,0.3028773347,0.2307636836,0.0216340953,1.4206389269,91.865580154,8.0,0.061222928,55.159731737,72.12608602,12.7,12.0,103.2,244.0,481.0,10.0,99.383820314,,,,,,8733.09,1825.0,24.0,142.0,5.5,238.0,19.5,30751.0,1029.0,5108.0,20.144870791,56.221792392,,3303.0,4413.0,74.847042828,3.0
54091,West Virginia,Taylor,266.0,8896.12,-0.216279062,263.0,25.5,0.6790230777,257.0,5.7,0.7786852906,257.0,3.8,-0.479609366,,84.0,1156.0,7.3,-1.165348037,263.0,25.1,-0.335515359,32.5,-0.436390088,36.4,0.7335800846,254.0,8.2,-0.521214221,19.0,16.347179681,-0.812213534,9.0,53.3,-1.044520464,140.0,3239.0,43.223217042,-0.206011295,2513.0,18.4,0.0434765698,9.0,53.26074,1878:1,0.1245972383,3,17.75358,5633:1,3.0,17.23247,5803:1,0.8359890517,1760.0,92.239999771,-0.354970107,236.0,79.661016949,0.7648879609,146.0,64.383561644,-0.708428547,71.1,1.4597833503,2003.0,4343.0,46.120193415,-0.109592875,557.0,7272.0,7.7,-0.654079625,854.0,24.7,-0.534266221,220.0,15.8,-0.980300265,984.0,3536.0,27.828054299,-0.209652716,2.0,11.837821841,-1.714047846,12.8,0.1533564818,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,204.27945201,1.2091118793,-0.969956214,10.0,58.823529412,0.931673021,16916.0,20.655001182,16.114920785,0.8749113266,0.2305509577,0.4197209742,0.005911563,0.9222038307,96.719082525,0.0,0.0,49.385197446,59.704054454,12.5,7.0,49.4,266.0,446.8,,,,,,,,9219.91,2328.0,22.7,207.0,5.7,263.0,15.7,39055.0,1205.0,6592.0,18.27973301,41.33611691,,5630.0,6765.0,83.222468588,3.0
54093,West Virginia,Tucker,111.0,7714.29,-0.746307154,136.0,14.6,-1.3233101,135.0,4.5,-0.35083623,136.0,3.4,-0.879283838,,35.0,474.0,7.4,-1.102138824,,,0.0,32.5,-0.436390088,37.7,1.0547740591,137.0,7.0,-0.912124886,11.0,21.955211369,-0.076038348,8.0,112.0,-0.376857061,54.0,1442.0,37.447988904,-0.670963098,1146.0,20.7,1.2656512549,5.0,70.19514,1425:1,-0.373365029,5,70.19514,1425:1,5.0,68.82312,1453:1,-1.74185848,1036.0,75.889999866,-0.865864574,153.0,85.620915033,-0.708395057,86.0,55.813953488,0.5580130258,81.6,-0.31463232,692.0,1570.0,44.076433121,0.0935310067,294.0,2739.0,10.7,0.9786456117,328.0,25.4,-0.410875402,111.0,13.5,-1.601717853,299.0,1354.0,22.082717873,-1.234933139,20.0,353.60678925,1.0381966101,12.49,-0.574980013,12.770809578,672.0,1.5847577044,2.0,28.078056998,-3.0,37.128342937,0.5199319834,-1.118781029,5.0,29.411764706,-1.434070873,7021.0,19.099843327,20.894459479,0.3418316479,0.2421307506,0.1566728386,0.0284859707,0.6836632958,97.991739069,3.0,0.0442086649,49.89317761,100.0,13.0,,,111.0,376.4,,,,,,,,8297.19,1061.0,25.1,96.0,6.9,138.0,12.6,35019.0,800.0,3215.0,24.883359253,45.564516129,,2318.0,3113.0,74.461933826,3.0
54095,West Virginia,Tyler,159.0,8700.52,-0.304001911,147.0,17.3,-0.827319313,143.0,3.5,-1.292104164,145.0,2.7,-1.578714164,,57.0,615.0,9.3,0.098836224,147.0,26.6,-0.067978037,33.0,-0.221323288,29.8,-0.897097017,144.0,12.1,0.7492454424,12.0,18.244013683,-0.563213136,12.0,130.3,-0.168709867,101.0,2264.0,44.61130742,-0.094258978,1294.0,17.4,-0.487903728,4.0,43.51137,2298:1,0.4112811312,1,10.877839999999999,9193:1,1.0,10.799140000000001,9260:1,1.1574453782,776.0,80.839999914,-0.7111901,105.0,81.904761905,0.210235634,54.0,61.111111111,-0.224816307,94.6,-2.511527911,873.0,2084.0,41.89059501,0.3107756237,377.0,3664.0,10.3,0.7609489134,510.0,28.0,0.0474333537,114.0,12.0,-2.006990193,534.0,1957.0,27.28666326,-0.306266316,4.5,54.243008679,-1.372561487,13.09,0.8347035249,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,219.15036079,2.3799995742,-0.717109104,4.0,66.666666667,1.5625380593,9121.0,20.535029054,18.671198334,0.3069838833,0.2083104923,0.186383072,0.0109637101,0.6907137375,98.114241859,11.0,0.1250852854,50.849687534,91.051259774,13.2,,,159.0,453.4,,,,,,,,9913.37,1197.0,21.5,110.0,5.6,147.0,24.6,36952.0,684.0,3752.0,18.230277186,45.102184637,,2664.0,3260.0,81.717791411,13.0
54097,West Virginia,Upshur,332.0,8086.15,-0.579535075,407.0,20.4,-0.257848409,399.0,4.0,-0.821470197,404.0,3.7,-0.579527984,,138.0,1914.0,7.2,-1.22855725,407.0,22.6,-0.781410897,30.4,-1.339670647,31.2,-0.551195814,406.0,3.8,-1.954553328,34.0,20.312331975,-0.291701724,26.0,107.2,-0.431453046,224.0,6715.0,33.358153388,-1.000227388,3654.0,19.3,0.5217188379,12.0,49.4723,2021:1,0.2359978599,9,37.10422,2695:1,9.0,35.3343,2830:1,-0.068511375,2794.0,84.329999924,-0.602136784,342.0,72.514619883,2.5314727734,216.0,68.518518519,-1.319504479,70.4,1.5780777283,2165.0,5547.0,39.030106364,0.5950719569,863.0,10654.0,8.1,-0.436382927,1383.0,28.3,0.1003151333,337.0,19.2,-0.06168296,1245.0,4874.0,25.543701272,-0.617305508,17.0,71.394574012,-1.234440987,12.43,-0.715948366,0.0,0.0,-0.394958423,1.0,4.1226912929,0.2713273604,473.57295852,1.9525561084,-0.809413298,14.0,41.176470588,-0.487773315,24322.0,20.532850917,16.894169887,0.8099662857,0.2137982074,0.361812351,0.004111504,1.048433517,96.64912425,88.0,0.3872557648,50.756516734,64.001814134,14.1,7.0,36.3,332.0,381.4,14.0,69.551393512,10.0,697.35006974,1.0,4.12269,24256:1,7182.8,3403.0,24.1,281.0,5.5,407.0,15.4,36719.0,1802.0,9139.0,19.717693402,43.884147918,,7974.0,9387.0,84.947267498,23.0
54099,West Virginia,Wayne,717.0,10094.43,0.3211399943,676.0,28.5,1.2301239523,662.0,6.6,1.625826431,666.0,6.1,1.8185188471,,397.0,3027.0,13.1,2.5007863192,676.0,31.6,0.8238130383,35.4,0.8109973501,32.0,-0.353537983,667.0,11.1,0.4234865544,74.0,24.737250287,0.2891642987,32.0,75.3,-0.794288865,415.0,9577.0,43.332985277,-0.197174079,6372.0,18.2,-0.06279949,19.0,44.80075,2232:1,0.3733662295,14,33.01108,3029:1,14.0,32.82071,3047:1,0.0570863382,5185.0,102.47999978,-0.034997056,781.0,81.690140845,0.2632898236,380.0,49.210526316,1.5338866649,74.7,0.8514122635,5568.0,10681.0,52.129950379,-0.706886583,1371.0,17025.0,8.1,-0.436382927,2552.0,28.1,0.0650606136,575.0,25.5,1.6404608691,2554.0,9453.0,27.017877922,-0.354232235,73.333333333,178.86905972,-0.36895557,12.59,-0.340032756,0.0,0.0,-0.394958423,3.0,7.0738033483,-0.24841704,2459.7555949,5.7902488051,0.0193164858,18.0,51.428571429,0.3368574135,42126.0,21.969804871,17.025115131,0.2658690595,0.2492522433,0.1970279637,0.021364478,0.5673455823,97.982243745,9.0,0.0224215247,51.243887385,65.186789388,13.1,9.0,25.5,717.0,481.6,22.0,56.931397666,15.0,645.99483204,2.0,4.71587,21205:1,9215.46,5945.0,23.0,485.0,5.0,676.0,23.4,35418.0,3829.0,16833.0,22.746985089,49.414702669,7.354317653,13988.0,15872.0,88.130040323,11.0
54101,West Virginia,Webster,167.0,10476.93,0.4926839095,172.0,27.3,1.0096836024,165.0,6.1,1.1551924641,169.0,4.0,-0.27977213,,66.0,750.0,8.8,-0.217209841,171.0,30.8,0.6811264663,34.8,0.5529171905,37.2,0.9312379151,172.0,4.8,-1.62879444,15.0,22.968441362,0.0569699546,11.0,120.2,-0.283588919,99.0,2329.0,42.507513954,-0.263631086,1419.0,18.9,0.3091667188,5.0,54.472159999999995,1836:1,0.0889748785,2,21.78887,4590:1,2.0,21.65205,4619:1,0.6151541554,1151.0,106.66999984,0.0959294191,169.0,78.698224852,1.0028895554,88.0,62.5,-0.430070339,72.3,1.256992988,638.0,2117.0,30.136986301,1.4789354285,332.0,3067.0,10.8,1.0330697863,724.0,38.0,1.8101593375,143.0,16.0,-0.926263953,485.0,1981.0,24.482584553,-0.80666643,,,0.0,12.45,-0.668958915,0.0,0.0,-0.394958423,1.0,10.894432945,-0.921299262,118.90226338,1.2989104586,-0.950564678,3.0,33.333333333,-1.118638354,9143.0,21.262167779,17.816909111,0.2515585694,0.0656239746,0.0984359619,0.0109373291,0.5031171388,98.020343432,0.0,0.0,50.442961829,100.0,13.4,6.0,73.6,167.0,497.7,,,,,,,,9661.62,1305.0,23.4,125.0,6.2,172.0,22.7,28697.0,855.0,4020.0,21.268656716,56.388526728,,2685.0,3164.0,84.860935525,1.0
