FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Physical inactivity - % Physically Inactive,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Sexually transmitted infections - Cases,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - # PCP,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - % AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - % PSED,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to recreational facilities - Rec Facs,Access to recreational facilities - Rec Fac Rate,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Access to healthy foods - Zip Codes with Healthy Foods_x,Access to healthy foods - # Zip Codes_x,Access to healthy foods - % Healthy Foods_x,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Population.1,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - Population,HIV prevalence rate - HIV Rate,Mental health providers - # MPH,Mental health providers - MPH Rate,Mental health providers - MPH Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Illiteracy - % illiterate,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to healthy foods - Zip Codes with Healthy Foods_y,Access to healthy foods - # Zip Codes_y,Access to healthy foods - % Healthy Foods_y
54029,West Virginia,Hancock,,473.0,9486.96,466.0,16.9,458.0,4.5,456.0,4.3,,169.0,2342.0,7.2,467.0,22.5,32.4,28.8,462.0,16.1,,34.0,15.611440431,20.0,66.6,257.0,6018.0,42.7,3372.0,14.3,24,80.270243152,1246:1,33.0,110.4,906:1,4471.0,138.390598,536.0,82.835820896,311.0,57.877813505,87.4,4335.0,7454.0,58.156694392,1862.0,13767.0,13.5,1237.0,20.7,401.0,19.1,1944.0,6196.0,31.375080697,87.0,104.01970396,7.0,7.0,1.0,3.3637189276,6217.0,19.09,,,,25.0,59.523809524,29729.0,20.2,18.8,2.7,0.2,0.4,0.0,1.0,29298.0,133.0,0.4539559014,51.6,33.9,14.0,,,5.0,16.7,5980:1,11108.76,3089.0,17.4,468.0,13.3,15.0,48.564120828,2059:1,38501.0,3395.0,13296.0,25.533995187,32.9,12.7,,10613.0,12943.0,81.997991192,3.0,4.0,75.0
54031,West Virginia,Hardy,,184.0,9050.48,223.0,19.4,219.0,3.9,220.0,3.7,,81.0,1083.0,7.5,221.0,20.8,32.7,28.0,219.0,10.9,,31.0,33.350187729,18.0,132.4,120.0,2809.0,42.7,1972.0,17.8,2,14.800562421,6756:1,3.0,22.2,4504:1,1707.0,83.347283363,226.0,86.725663717,143.0,63.636363636,79.4,976.0,2804.0,34.807417974,666.0,6437.0,10.3,721.0,24.7,198.0,24.1,1299.0,3714.0,34.975767367,105.0,256.23505296,0.0,0.0,0.0,0.0,1482.0,11.8,,,,4.0,28.571428571,13611.0,22.1,16.1,2.1,0.3,0.1,0.0,2.3,13010.0,484.0,3.7202152191,50.3,100.0,13.0,,,2.0,14.8,6757:1,7011.23,1783.0,21.8,223.0,11.6,3.0,21.72810893,4602:1,37002.0,838.0,4877.0,17.182694279,37.7,15.6,,4467.0,5528.0,80.806801737,2.0,8.0,25.0
54033,West Virginia,Harrison,,1017.0,8920.31,1066.0,17.1,1052.0,4.9,1050.0,4.2,,521.0,5770.0,9.0,1067.0,23.6,32.4,32.4,1058.0,8.1,,95.0,19.855078825,154.0,223.7,728.0,15022.0,48.5,9798.0,17.3,69,100.58602292,994:1,104.0,151.6,660:1,8983.0,86.529514268,1142.0,82.486865149,674.0,65.87537092,74.9,9398.0,17320.0,54.260969977,2393.0,30534.0,7.8,3653.0,24.8,919.0,16.8,4759.0,14947.0,31.83916505,583.0,292.79267968,2.0,0.0,10.0,14.511471318,119.0,0.18,,,,49.0,48.514851485,68911.0,22.3,16.1,1.9,0.2,0.8,0.0,1.3,64475.0,339.0,0.5257851881,51.5,43.4,13.2,,,24.0,35.0,2858:1,9607.22,8914.0,21.5,1070.0,14.4,36.0,52.987930527,1887:1,40441.0,6575.0,27740.0,23.70223504,39.0,12.7,5.643,23577.0,28502.0,82.720510841,6.0,11.0,54.5
54035,West Virginia,Jackson,,413.0,8940.41,503.0,21.8,499.0,5.7,494.0,4.1,,189.0,2277.0,8.3,503.0,24.8,35.6,30.0,498.0,13.2,,48.0,24.217961655,32.0,113.6,249.0,5868.0,42.4,3579.0,15.9,3,10.64887122,9391:1,4.0,14.2,7043:1,4164.0,135.03450923,705.0,80.567375887,342.0,66.666666667,78.7,3849.0,7163.0,53.734468798,1370.0,10998.0,12.5,1906.0,29.7,450.0,15.3,1769.0,6462.0,27.375425565,78.0,91.919346666,0.0,0.0,2.0,7.1258061068,428.0,1.55,,,,21.0,55.263157895,28067.0,22.0,17.9,0.4,0.2,0.4,0.0,0.4,27339.0,64.0,0.234097809,51.1,73.6,13.6,,,1.0,3.5,28172:1,9875.61,3243.0,19.7,503.0,15.5,13.0,44.69043281,2237:1,38600.0,2141.0,11634.0,18.402956851,34.4,12.0,,9460.0,11474.0,82.447272093,2.0,11.0,18.2
54037,West Virginia,Jefferson,,622.0,7628.92,666.0,16.4,663.0,3.6,656.0,2.9,,315.0,4513.0,7.0,668.0,26.2,34.9,27.9,656.0,13.0,,72.0,21.117156223,113.0,218.9,433.0,11600.0,37.3,6526.0,14.2,33,63.540964667,1574:1,59.0,113.6,880:1,5059.0,63.837795953,577.0,78.856152513,398.0,59.045226131,81.0,8135.0,14187.0,57.341227885,1688.0,23878.0,7.1,1916.0,15.4,576.0,15.7,2615.0,12238.0,21.367870567,281.0,179.74566947,1.0,3.0,3.0,5.6872037915,7346.0,18.01,,,,32.0,38.554216867,52750.0,23.7,11.7,7.1,0.3,0.9,0.0,4.1,48607.0,577.0,1.1870718209,50.0,68.1,11.2,,,9.0,17.3,5771:1,8040.95,5773.0,17.3,669.0,12.3,19.0,37.063046192,2698:1,63156.0,5873.0,19164.0,30.646002922,24.5,10.2,,18561.0,25313.0,73.325958993,5.0,7.0,71.4
54039,West Virginia,Kanawha,,3242.0,10278.32,3295.0,20.1,3251.0,4.6,3253.0,4.4,,1633.0,16729.0,9.8,3298.0,23.9,31.6,31.8,3259.0,11.4,,257.0,18.970667804,602.0,315.2,1984.0,38326.0,51.8,24573.0,15.7,252,132.00075429,758:1,321.0,168.1,595:1,22263.0,75.872170368,2919.0,82.562521411,1501.0,61.692205197,69.8,27497.0,48624.0,56.550263244,6916.0,88238.0,7.8,8573.0,22.1,2824.0,19.8,13289.0,39454.0,33.682262888,2957.0,530.46162899,6.0,4.0,21.0,10.956731346,35948.0,18.2,,,,184.0,58.785942492,191663.0,21.2,16.6,8.0,0.4,1.2,0.1,1.8,181952.0,1097.0,0.602906261,52.0,24.7,12.9,,,116.0,60.8,1646:1,9644.24,22647.0,19.5,3304.0,15.2,123.0,63.94460214,1563:1,43110.0,17174.0,82501.0,20.816717373,43.9,11.5,7.16,69147.0,85419.0,80.950374039,20.0,35.0,57.1
54041,West Virginia,Lewis,,306.0,10075.91,290.0,24.1,284.0,5.7,285.0,5.4,,115.0,1372.0,8.4,289.0,25.7,30.4,33.1,284.0,3.9,,31.0,25.892886973,17.0,98.4,153.0,3477.0,44.0,2648.0,18.7,7,40.478806453,2470:1,8.0,46.3,2162:1,2062.0,133.31635308,310.0,80.64516129,159.0,67.295597484,75.8,1492.0,4047.0,36.866814925,634.0,7694.0,8.2,904.0,27.5,260.0,20.7,978.0,3278.0,29.835265406,59.0,114.26800689,0.0,0.0,2.0,11.500201254,348.0,2.1,,,,14.0,58.333333333,17391.0,21.4,16.4,0.3,0.2,0.3,0.0,1.2,15511.0,21.0,0.1353877893,50.8,70.6,12.6,,,10.0,57.8,1729:1,8573.32,2420.0,23.0,290.0,23.6,5.0,30.562347188,3272:1,34734.0,1268.0,6527.0,19.426995557,42.4,14.7,,5063.0,6224.0,81.346401028,2.0,9.0,22.2
54043,West Virginia,Lincoln,,453.0,12224.64,373.0,32.1,363.0,6.3,372.0,5.0,,202.0,2019.0,10.0,374.0,32.6,38.5,38.9,373.0,10.6,,67.0,42.808766213,32.0,142.9,317.0,4692.0,67.6,3466.0,18.9,4,18.051356108,5540:1,8.0,36.1,2770:1,2013.0,123.96621506,337.0,84.866468843,154.0,59.74025974,77.4,2053.0,5667.0,36.227280748,883.0,7794.0,11.3,1614.0,33.6,323.0,22.1,1590.0,4989.0,31.870114251,,,0.0,0.0,0.0,0.0,9423.0,43.08,,,,8.0,47.058823529,22147.0,22.6,14.3,0.3,0.2,0.1,0.0,0.6,20473.0,10.0,0.04884482,50.4,100.0,11.8,,,3.0,13.5,7386:1,9964.9,3166.0,23.4,374.0,28.4,3.0,13.665558238,7317:1,34119.0,1819.0,8711.0,20.881643899,53.2,17.9,,5129.0,6435.0,79.704739705,6.0,13.0,46.2
54045,West Virginia,Logan,,838.0,13967.56,656.0,31.9,646.0,7.1,638.0,6.4,,358.0,3068.0,11.7,655.0,33.8,38.0,43.9,651.0,9.1,,89.0,35.058693768,63.0,177.3,437.0,7151.0,61.1,5171.0,17.5,26,73.334461556,1364:1,33.0,93.1,1074:1,4262.0,166.83275109,630.0,82.857142857,320.0,53.125,80.0,3515.0,9620.0,36.538461538,1264.0,12783.0,9.9,2203.0,30.1,564.0,24.3,1835.0,7392.0,24.824134199,448.0,428.90514303,0.0,0.0,1.0,2.8170601161,4.0,0.01,,,,25.0,53.191489362,35498.0,22.1,14.4,2.7,0.1,0.3,0.0,0.7,34658.0,64.0,0.18466155,51.4,77.2,15.2,,,9.0,25.4,3939:1,12755.19,4718.0,21.5,657.0,22.7,4.0,10.976044782,9110:1,33202.0,2573.0,14740.0,17.455902307,44.1,15.7,8.272,9930.0,11246.0,88.298061533,6.0,14.0,42.9
54047,West Virginia,McDowell,,659.0,18680.37,386.0,35.2,375.0,7.1,375.0,5.6,,259.0,2067.0,12.5,387.0,35.3,32.8,43.7,384.0,6.8,,57.0,33.516793678,37.0,162.9,424.0,5639.0,75.2,3652.0,20.2,12,53.092646668,1884:1,14.0,61.9,1614:1,3074.0,134.98333633,455.0,83.956043956,200.0,43.5,77.4,1546.0,5353.0,28.881001308,848.0,7136.0,11.9,1957.0,45.4,322.0,25.9,1680.0,4561.0,36.834027626,127.0,216.05988431,0.0,0.0,0.0,0.0,86.0,0.32,,,,5.0,50.0,22398.0,21.8,15.9,10.9,0.2,0.1,0.0,0.7,21328.0,66.0,0.3094523631,52.1,88.5,16.5,,,1.0,4.4,22602:1,9534.32,3368.0,25.0,387.0,27.4,3.0,13.189132155,7582:1,24133.0,1473.0,8338.0,17.66610698,68.5,22.3,12.348,4580.0,5354.0,85.543518864,2.0,13.0,15.4
54049,West Virginia,Marion,,816.0,8575.36,922.0,18.8,909.0,4.5,906.0,3.7,,381.0,4359.0,8.7,924.0,22.5,34.7,33.1,917.0,10.0,,74.0,18.695886147,108.0,191.2,470.0,12465.0,37.7,7964.0,17.4,35,61.905267254,1615:1,47.0,83.1,1203:1,7674.0,87.581084754,955.0,78.743455497,549.0,64.116575592,75.9,7930.0,14009.0,56.606467271,1958.0,25576.0,7.7,2669.0,24.5,789.0,18.0,3304.0,11108.0,29.744328412,291.0,179.65291797,1.0,1.0,5.0,8.8174090925,0.0,0.0,,,,50.0,62.5,56706.0,19.9,17.0,3.5,0.2,0.5,0.0,1.1,53328.0,305.0,0.5719321932,51.9,41.8,12.2,,,8.0,14.1,7067:1,9936.59,7416.0,21.3,924.0,16.0,21.0,37.204358225,2687:1,38856.0,4973.0,22744.0,21.865107281,40.2,13.1,5.053,20474.0,24572.0,83.322480873,3.0,9.0,33.3
54051,West Virginia,Marshall,,502.0,8007.53,485.0,16.8,480.0,4.2,482.0,4.2,,205.0,2355.0,8.7,485.0,26.7,33.2,36.5,483.0,14.3,,32.0,13.407971039,47.0,143.4,282.0,7211.0,39.1,3756.0,14.2,14,42.625745951,2346:1,20.0,60.9,1642:1,2912.0,127.20357485,378.0,74.603174603,212.0,54.716981132,82.3,3768.0,7859.0,47.945031174,1551.0,14449.0,10.7,1728.0,25.7,423.0,13.5,1887.0,6942.0,27.182368194,143.0,147.0225366,1.0,6.0,2.0,6.1432608429,8253.0,23.25,,,,21.0,70.0,32556.0,20.2,16.8,0.7,0.1,0.3,0.0,0.8,31621.0,174.0,0.5502672275,51.1,49.6,12.0,,,1.0,3.0,32844:1,9835.6,3421.0,17.1,485.0,15.3,13.0,38.710061638,2583:1,37206.0,3064.0,13997.0,21.890405087,39.8,13.2,,10631.0,12870.0,82.602952603,3.0,8.0,37.5
54053,West Virginia,Mason,,451.0,11016.38,431.0,22.7,424.0,5.1,426.0,3.8,,222.0,2130.0,10.4,431.0,32.8,36.7,33.7,426.0,7.7,,59.0,32.639061765,21.0,81.8,254.0,4996.0,50.8,2979.0,14.5,11,42.950294795,2328:1,13.0,50.8,1970:1,3130.0,133.29391907,454.0,85.242290749,232.0,59.482758621,71.8,3537.0,6803.0,51.991768337,1315.0,9748.0,13.5,1569.0,27.2,381.0,26.9,1977.0,5801.0,34.080330977,100.0,133.04595407,0.0,0.0,0.0,0.0,890.0,3.37,,,,10.0,45.454545455,25568.0,21.7,17.3,0.7,0.2,0.3,0.0,0.6,25449.0,65.0,0.2554127864,51.0,71.4,12.4,,,4.0,15.6,6403:1,8983.16,2690.0,17.7,432.0,20.2,5.0,18.69997756,5347:1,36279.0,2110.0,10932.0,19.301134285,43.7,15.8,,8709.0,10083.0,86.373103243,4.0,12.0,33.3
54055,West Virginia,Mercer,,1176.0,12076.74,900.0,25.0,886.0,5.6,884.0,4.6,,637.0,5184.0,12.3,900.0,27.2,34.0,34.9,897.0,5.5,,93.0,21.522446987,174.0,282.9,763.0,11840.0,64.4,9364.0,18.9,36,58.413110498,1712:1,46.0,74.6,1340:1,8739.0,94.922333869,1303.0,85.725249424,670.0,60.597014925,71.3,7043.0,14894.0,47.287498321,2019.0,24139.0,8.4,3910.0,31.4,777.0,19.9,3818.0,12511.0,30.517144912,726.0,406.39711604,0.0,0.0,7.0,11.304726991,353.0,0.57,,,,35.0,44.871794872,61921.0,21.1,17.7,6.0,0.2,0.6,0.0,0.7,58318.0,720.0,1.2346102404,52.1,46.9,12.7,,,23.0,37.3,2680:1,9935.14,8595.0,23.4,902.0,19.2,27.0,43.820498255,2282:1,32366.0,5658.0,25344.0,22.324810606,48.9,13.8,10.183,18162.0,21996.0,82.569558101,3.0,13.0,23.1
54057,West Virginia,Mineral,,385.0,7712.81,411.0,16.3,409.0,4.2,404.0,3.7,,210.0,2106.0,10.0,409.0,17.4,34.1,32.0,408.0,10.0,,42.0,22.239637388,38.0,141.8,229.0,6837.0,33.5,3401.0,15.1,9,33.193184333,3013:1,11.0,40.6,2465:1,4006.0,111.04500524,692.0,87.572254335,346.0,72.543352601,86.3,2816.0,6691.0,42.086384696,1155.0,13259.0,8.7,1401.0,24.6,375.0,15.5,2063.0,5820.0,35.446735395,470.0,602.26297108,0.0,0.0,2.0,7.3518600206,6705.0,25.58,,,,15.0,40.540540541,27204.0,21.8,15.2,2.9,0.2,0.3,0.0,0.9,26295.0,147.0,0.5590416429,50.5,61.8,12.2,,,7.0,25.8,3873:1,10036.47,3101.0,18.6,412.0,15.3,8.0,29.057097196,3441:1,38629.0,2856.0,11308.0,25.256455607,34.8,13.4,,9273.0,11492.0,80.690915419,3.0,8.0,37.5
54059,West Virginia,Mingo,,652.0,15304.25,523.0,36.5,519.0,7.5,519.0,7.1,,303.0,2584.0,11.7,523.0,36.5,31.8,41.1,515.0,7.7,,74.0,38.957210243,46.0,174.6,380.0,5963.0,63.7,4205.0,18.8,8,30.367446098,3293:1,12.0,45.6,2195:1,3015.0,270.36429262,443.0,77.426636569,212.0,43.396226415,74.0,2402.0,7065.0,33.998584572,909.0,8640.0,10.5,1836.0,31.6,453.0,23.5,1893.0,5885.0,32.166525064,219.0,285.46476009,0.0,0.0,1.0,3.7897449502,323.0,1.17,,,,12.0,54.545454545,26387.0,23.6,12.8,2.5,0.3,0.3,0.0,0.6,25218.0,44.0,0.1744785471,51.6,89.0,12.8,,,3.0,11.4,8781:1,11016.86,3798.0,23.3,525.0,25.2,3.0,11.051759072,9048:1,31915.0,1831.0,10936.0,16.742867593,51.7,17.5,,6506.0,7759.0,83.851011728,5.0,12.0,41.7
54061,West Virginia,Monongalia,,789.0,6039.3,1054.0,15.2,1036.0,3.9,1046.0,4.1,,497.0,6366.0,7.8,1054.0,17.9,27.8,24.4,1048.0,12.6,,68.0,11.408285771,329.0,372.9,458.0,28084.0,16.3,11314.0,14.4,198,223.47377569,447:1,254.0,286.7,349:1,7106.0,79.071079091,814.0,78.378378378,510.0,66.274509804,72.7,15604.0,23035.0,67.740395051,2703.0,48828.0,5.5,2547.0,17.0,912.0,17.6,3375.0,14616.0,23.091133005,662.0,254.90264028,1.0,7.0,10.0,11.101243339,14315.0,18.75,,,,87.0,52.409638554,90080.0,16.6,10.7,3.9,0.2,2.3,0.0,1.7,88488.0,1509.0,1.705315975,49.4,31.6,8.9,,,114.0,128.7,777:1,10152.47,10565.0,16.7,1055.0,12.9,76.0,83.733638888,1194:1,42247.0,9871.0,35073.0,28.144156474,29.2,10.9,,33840.0,43388.0,77.993915368,4.0,8.0,50.0
54063,West Virginia,Monroe,,210.0,8757.32,253.0,26.2,250.0,4.5,248.0,5.0,,79.0,934.0,8.5,252.0,21.9,29.4,31.5,250.0,10.0,,27.0,28.131739896,10.0,72.8,101.0,2788.0,36.2,2153.0,19.7,2,14.5327714,6881:1,3.0,21.8,4587:1,1896.0,93.241125133,262.0,85.114503817,155.0,76.774193548,76.0,1265.0,3146.0,40.20979021,419.0,5531.0,7.6,722.0,26.1,224.0,24.1,442.0,2848.0,15.519662921,66.0,165.40938824,0.0,0.0,0.0,0.0,315.0,2.41,,,,0.0,0.0,13715.0,19.7,18.0,1.1,0.2,0.1,0.0,0.4,12713.0,145.0,1.1405647762,50.7,89.4,13.6,,,2.0,14.5,6881:1,9747.44,1975.0,23.8,253.0,17.4,1.0,7.4338388344,13452:1,34637.0,861.0,5594.0,15.391490883,42.6,16.0,,4012.0,5395.0,74.365152919,3.0,12.0,25.0
54065,West Virginia,Morgan,,271.0,9333.95,317.0,22.4,315.0,4.7,314.0,4.6,,77.0,1072.0,7.2,316.0,26.9,31.3,30.8,312.0,13.1,,37.0,33.147587393,10.0,61.3,126.0,3111.0,40.5,2329.0,17.7,6,36.38127577,2749:1,10.0,60.6,1649:1,2428.0,80.440499345,297.0,87.205387205,201.0,68.15920398,81.0,1654.0,4198.0,39.39971415,667.0,6634.0,10.1,740.0,20.9,281.0,21.0,1145.0,3746.0,30.565936999,67.0,141.22805169,3.0,2.0,4.0,24.412572475,4472.0,30.94,,,,7.0,35.0,16385.0,20.7,17.8,1.0,0.2,0.1,0.0,1.1,16425.0,28.0,0.1704718417,50.6,100.0,12.9,,,1.0,6.1,16492:1,9435.58,2100.0,21.3,317.0,19.5,3.0,17.231476163,5803:1,40636.0,2055.0,7068.0,29.074702886,32.9,14.1,,5877.0,7031.0,83.586971981,2.0,3.0,66.7
54067,West Virginia,Nicholas,,467.0,10260.74,478.0,23.2,468.0,5.5,470.0,5.0,,206.0,2084.0,9.9,481.0,31.4,36.0,34.4,477.0,7.9,,57.0,30.956389507,13.0,49.7,250.0,5664.0,44.1,3800.0,17.9,20,76.872813929,1301:1,31.0,119.2,839:1,3334.0,85.816929518,424.0,85.377358491,233.0,61.802575107,74.3,2645.0,6358.0,41.601132432,1086.0,10411.0,10.4,1485.0,27.6,418.0,22.5,1215.0,5581.0,21.770292062,175.0,244.28717004,0.0,0.0,2.0,7.6298020066,393.0,1.49,,,,15.0,44.117647059,26213.0,21.0,16.7,0.5,0.3,0.2,0.0,0.6,24648.0,0.0,0.0,50.7,77.9,13.1,,,8.0,30.7,3252:1,8894.38,3477.0,21.9,482.0,21.8,10.0,38.270187524,2613:1,35945.0,1784.0,10304.0,17.313664596,45.1,15.5,,8489.0,10029.0,84.644530861,3.0,17.0,17.6
54069,West Virginia,Ohio,,655.0,7871.95,714.0,13.6,702.0,3.8,702.0,4.0,,313.0,3347.0,9.4,713.0,28.9,30.0,30.6,706.0,12.8,,26.0,8.2371800964,82.0,185.9,391.0,11639.0,33.6,4931.0,14.2,81,183.76097461,544:1,123.0,279.0,358:1,4528.0,83.72928286,458.0,81.659388646,285.0,67.01754386,74.7,5957.0,9776.0,60.934942717,1913.0,20590.0,9.3,2008.0,24.5,631.0,15.6,2655.0,8537.0,31.099918004,531.0,419.13993433,0.0,7.0,4.0,9.0878109735,6973.0,15.55,,,,41.0,51.25,44015.0,20.0,19.4,3.9,0.1,1.1,0.0,0.8,42330.0,342.0,0.8079376329,52.8,20.3,13.0,,,36.0,81.7,1224:1,9238.34,4501.0,17.3,714.0,15.1,35.0,78.275260545,1277:1,38997.0,4265.0,18850.0,22.625994695,37.4,10.7,,16285.0,20431.0,79.707307523,2.0,3.0,66.7
54071,West Virginia,Pendleton,,107.0,6943.47,143.0,13.2,142.0,2.6,142.0,1.6,,44.0,574.0,7.7,144.0,14.8,34.3,32.9,143.0,12.4,x,17.0,31.216144255,4.0,52.8,50.0,1564.0,32.0,1146.0,20.4,5,66.791343842,1497:1,8.0,106.9,936:1,1215.0,90.592794443,158.0,79.746835443,96.0,63.541666667,88.5,841.0,1699.0,49.499705709,291.0,3418.0,8.5,350.0,24.5,119.0,23.8,378.0,1406.0,26.884779516,21.0,277.22772277,0.0,0.0,0.0,0.0,1178.0,14.65,,,,2.0,20.0,7390.0,19.5,21.5,2.9,0.3,0.2,0.0,1.2,7395.0,15.0,0.2028397566,49.6,100.0,13.6,,,0.0,0.0,7486:0,6268.81,1039.0,24.5,144.0,7.8,5.0,64.168377823,1558:1,36733.0,734.0,3516.0,20.875995449,37.7,14.6,,2761.0,3903.0,70.740456059,2.0,7.0,28.6
54073,West Virginia,Pleasants,,91.0,6849.4,124.0,14.0,122.0,3.5,122.0,4.1,,47.0,487.0,9.7,125.0,22.9,31.4,30.8,124.0,6.1,x,11.0,21.346788279,3.0,42.0,61.0,1478.0,41.3,987.0,16.1,3,40.317161672,2480:1,4.0,53.8,1860:1,746.0,122.31587691,105.0,80.952380952,53.0,54.716981132,86.5,1028.0,1996.0,51.503006012,332.0,3024.0,11.0,307.0,20.5,106.0,22.4,419.0,1621.0,25.848241826,,,0.0,0.0,0.0,0.0,1823.0,25.11,,,,6.0,66.666666667,7364.0,20.6,14.9,1.0,0.5,0.4,0.0,0.4,7374.0,13.0,0.1762950909,47.8,58.1,12.3,,,0.0,0.0,7441:0,12316.17,889.0,19.2,125.0,11.4,3.0,38.971161341,2566:1,40416.0,476.0,2591.0,18.371285218,34.8,13.9,,2237.0,2861.0,78.18944425,1.0,2.0,50.0
54075,West Virginia,Pocahontas,,148.0,9467.55,188.0,22.0,181.0,4.7,187.0,4.0,,59.0,633.0,9.3,188.0,32.2,30.9,29.0,188.0,15.8,x,14.0,22.747583069,1.0,11.8,69.0,1626.0,42.4,1344.0,20.3,1,11.75364363,8508:1,2.0,23.5,4254:1,1163.0,143.69632761,140.0,73.571428571,88.0,57.954545455,82.6,713.0,2052.0,34.746588694,441.0,3473.0,12.7,461.0,30.5,160.0,16.2,366.0,1604.0,22.817955112,,,0.0,0.0,1.0,11.879306249,1907.0,21.7,,,,1.0,9.0909090909,8418.0,18.6,18.7,1.1,0.1,0.2,0.0,0.6,8405.0,18.0,0.2141582391,48.3,100.0,13.0,,,1.0,11.8,8508:1,10097.21,1241.0,24.2,188.0,16.9,1.0,11.2981584,8851:1,31289.0,1010.0,3812.0,26.495278069,44.9,15.1,,2614.0,3528.0,74.092970522,4.0,10.0,40.0
54077,West Virginia,Preston,,439.0,8916.82,531.0,19.5,521.0,3.8,527.0,4.3,,204.0,2316.0,8.8,529.0,25.4,33.9,33.1,522.0,7.8,,61.0,29.039460342,36.0,118.9,289.0,6480.0,44.6,4546.0,18.4,12,39.564787339,2528:1,20.0,65.9,1517:1,3917.0,90.186169652,553.0,83.90596745,337.0,67.06231454,78.6,3332.0,9126.0,36.51106728,1221.0,15089.0,8.1,1492.0,23.6,459.0,20.2,1624.0,6556.0,24.771201952,,,1.0,4.0,1.0,3.3061130029,11569.0,39.66,,,,11.0,50.0,30247.0,21.0,16.0,0.5,0.1,0.2,0.0,0.7,31180.0,216.0,0.692751764,50.3,87.9,10.9,,,8.0,26.4,3791:1,9008.52,4168.0,22.5,531.0,16.6,5.0,15.270439483,6548:1,42529.0,2188.0,12850.0,17.027237354,38.4,15.3,,10582.0,13476.0,78.524784803,4.0,12.0,33.3
54079,West Virginia,Putnam,,676.0,7103.08,841.0,17.3,834.0,4.3,832.0,3.5,,364.0,4438.0,8.2,844.0,21.4,29.8,28.6,829.0,8.5,,66.0,17.41355883,61.0,109.9,351.0,11794.0,29.8,6015.0,12.7,45,81.167367111,1232:1,68.0,122.7,815:1,5353.0,77.523842235,770.0,83.246753247,423.0,63.829787234,78.2,9062.0,14516.0,62.427666024,2012.0,26602.0,7.6,1805.0,14.0,723.0,14.6,2577.0,12860.0,20.038880249,307.0,190.11524576,2.0,1.0,6.0,10.777216963,8657.0,16.85,,,,54.0,76.056338028,55673.0,23.1,13.8,1.1,0.2,0.7,0.0,0.7,51642.0,257.0,0.4976569459,50.4,40.5,11.4,,,16.0,28.9,3465:1,10355.22,5395.0,15.6,845.0,15.2,31.0,56.704896742,1763:1,52942.0,3753.0,20975.0,17.89272944,28.7,10.2,,21596.0,24362.0,88.64625236,4.0,8.0,50.0
