FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
46063,South Dakota,Harding,,,,105.0,10.8,106.0,1.6,106.0,1.2,,,,106.0,21.3,29.0,103.0,,x,34.7,,,1145.0,,,,22.3,0,0.0,1139:0,x,1139.0,0.0,0.0,1139:0,308.0,87.2245,,,,,100.0,144.0,215.0,67.0,3.2,21.7,68.0,11.0,18.8,,,,x,0.0,2.0,0.0,,1.0,5.0,20.0,0.0,1139.0,0.0,1123.0,19.9,14.4,0.5,1.9,0.7,0.0,2.0,0.2,47.7,100.0,7.5,,,29.0,0.0,1139.0,1139:0,36549.0,86.0,430.0,20.0,24.8,7.0,1139.0,0.0,0.0,264.0,606.0,43.6
46065,South Dakota,Hughes,,160.0,6414.8,1838.0,10.3,1815.0,2.6,1824.0,2.0,,1485.0,6.33,1834.0,14.8,29.5,1803.0,16.4,x,12.0,,77.0,16746.0,459.8,129.0,33.4,15.4,16,95.277794319,1050:1,,16793.0,22.0,131.0,763:1,4149.0,66.3145,75.0,85.3333,80.3571,,90.0,2779.0,4020.0,69.1,3.1,12.8,1416.0,14.0,31.1,,,,x,2.6,0.0,0.0,,1.0,3.0,33.3,4.0,16793.0,24.0,16969.0,24.6,14.4,0.5,11.4,0.9,0.1,2.8,3.1,51.6,25.8,8.9,,15.1,22.5,3.0,16793.0,5598:1,53742.0,1393.0,6757.0,20.6,18.2,5.3,16793.0,1.0,6.0,7435.0,9440.0,78.8
46067,South Dakota,Hutchinson,x,61.0,4383.1,326.0,10.3,319.0,2.2,322.0,2.0,x,549.0,6.38,327.0,10.8,29.3,321.0,15.6,x,22.6,,5.0,7250.0,69.0,20.0,11.9,19.4,9,125.17385257,799:1,,7190.0,17.0,236.4,423:1,3350.0,64.0048,30.0,86.6667,47.0588,,90.0,921.0,1396.0,66.0,4.2,15.2,227.0,15.2,10.2,,,,x,1.9,0.0,0.0,,4.0,6.0,66.7,0.0,7190.0,0.0,7124.0,23.8,25.3,0.1,1.0,0.1,0.0,1.0,3.0,51.1,100.0,8.8,,14.7,31.8,0.0,7190.0,7190:0,41976.0,570.0,2912.0,19.6,23.9,7.9,7190.0,1.0,14.0,2334.0,3493.0,66.8
46069,South Dakota,Hyde,,,,202.0,11.2,201.0,1.9,200.0,1.0,,,,203.0,10.4,31.4,200.0,,x,45.9,,2.0,1424.0,140.4,,,16.4,0,0.0,1395:0,x,1395.0,0.0,0.0,1395:0,612.0,88.8307,13.0,84.6154,,,40.0,201.0,310.0,64.8,3.9,20.4,152.0,21.3,22.6,,,,x,9.2,0.0,0.0,,1.0,3.0,33.3,0.0,1395.0,0.0,1393.0,22.8,23.5,0.1,10.9,0.0,0.0,0.6,0.7,47.6,100.0,10.2,,,31.2,0.0,1395.0,1395:0,39102.0,115.0,580.0,19.8,32.8,7.7,1395.0,0.0,0.0,450.0,663.0,67.9
46071,South Dakota,Jackson,,57.0,19085.2,456.0,14.3,450.0,2.6,454.0,2.4,x,432.0,7.41,456.0,19.2,32.4,451.0,22.4,x,81.9,,17.0,2711.0,627.1,91.0,99.2,19.6,0,0.0,2660:0,x,2660.0,0.0,0.0,2660:0,634.0,85.9062,,,,,65.0,303.0,601.0,50.4,6.7,49.6,348.0,24.2,46.2,,,,x,10.2,0.0,0.0,,3.0,5.0,60.0,0.0,2660.0,0.0,2658.0,32.4,12.9,0.1,50.8,0.0,0.0,2.1,1.8,50.0,100.0,11.4,,21.8,30.7,0.0,2660.0,2660:0,28119.0,233.0,821.0,28.4,38.1,8.5,2660.0,1.0,38.0,632.0,988.0,64.0
46073,South Dakota,Jerauld,x,25.0,2794.9,284.0,11.8,284.0,1.9,282.0,2.6,,,,287.0,14.2,26.6,280.0,15.1,x,20.3,,2.0,1982.0,100.9,,,15.0,2,101.98878123,980:1,,1961.0,4.0,204.0,490:1,985.0,70.7255,13.0,84.6154,,,,204.0,357.0,57.1,3.1,22.4,216.0,24.2,30.5,,,,x,0.0,0.0,0.0,,1.0,2.0,50.0,0.0,1961.0,0.0,1953.0,20.4,26.0,0.0,0.9,0.2,0.0,0.8,0.8,50.1,100.0,8.6,,13.9,28.9,0.0,1961.0,1961:0,39198.0,170.0,771.0,22.0,26.1,8.6,1961.0,0.0,0.0,706.0,1005.0,70.2
46075,South Dakota,Jones,,,,158.0,10.2,156.0,1.9,157.0,1.0,,,,157.0,,29.6,154.0,16.0,x,26.3,,,1024.0,,,,25.6,0,0.0,1015:0,x,1015.0,0.0,0.0,1015:0,416.0,45.027,,,,,,119.0,163.0,73.0,3.2,29.7,123.0,,33.9,,,,x,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1015.0,0.0,1037.0,23.9,20.4,0.0,4.7,0.0,0.1,0.8,0.0,49.4,100.0,8.7,,15.0,29.7,0.0,1015.0,1015:0,36824.0,44.0,395.0,11.1,37.3,7.5,1015.0,0.0,0.0,457.0,590.0,77.5
46077,South Dakota,Kingsbury,x,62.0,6186.1,381.0,10.3,375.0,2.0,377.0,1.6,x,368.0,7.61,380.0,15.1,26.8,374.0,19.5,x,28.7,,2.0,5394.0,37.1,,,16.5,4,75.372149991,1327:1,,5307.0,5.0,94.2,1061:1,2558.0,61.9717,29.0,79.3103,71.4286,,85.0,617.0,1039.0,59.4,5.2,12.9,269.0,12.9,20.7,,,,x,0.0,0.0,0.0,,4.0,6.0,66.7,1.0,5307.0,19.0,5308.0,21.3,22.4,0.1,0.6,0.6,0.0,1.1,0.7,50.6,100.0,8.2,,18.9,29.5,0.0,5307.0,5307:0,41913.0,326.0,2197.0,14.8,16.1,8.1,5307.0,0.0,0.0,1896.0,2634.0,72.0
46079,South Dakota,Lake,,88.0,3805.9,401.0,12.4,395.0,2.4,394.0,3.4,,888.0,6.64,399.0,19.5,29.0,391.0,21.1,x,20.6,,14.0,11693.0,119.7,56.0,16.8,14.6,7,59.116628663,1692:1,,11841.0,13.0,109.8,911:1,3472.0,56.704,55.0,85.4545,72.7273,,95.0,1574.0,2502.0,62.9,6.2,11.9,276.0,21.7,12.2,,,,x,1.3,0.0,0.0,,1.0,7.0,14.3,0.0,11841.0,0.0,11994.0,20.5,17.7,0.4,0.9,0.8,0.0,1.4,0.4,49.3,45.9,7.2,,19.8,26.9,0.0,11841.0,11841:0,47225.0,1060.0,4353.0,24.4,16.2,6.9,11841.0,2.0,17.0,4537.0,6015.0,75.4
46081,South Dakota,Lawrence,,203.0,5472.0,1479.0,10.8,1458.0,2.9,1465.0,2.7,,1802.0,7.82,1478.0,20.0,23.6,1460.0,19.6,,21.0,,85.0,23524.0,361.3,171.0,23.5,17.7,25,107.01138601,934:1,,23362.0,40.0,171.2,584:1,6586.0,50.3079,116.0,78.4483,63.4783,,90.0,3042.0,4393.0,69.2,4.2,16.8,1052.0,13.4,30.1,,,,x,1.3,1.0,0.0,,3.0,6.0,50.0,5.0,23362.0,21.0,23498.0,19.7,16.2,0.4,2.6,0.4,0.0,2.3,0.7,50.2,34.5,6.8,,18.8,23.8,7.0,23362.0,3337:1,42757.0,3023.0,10100.0,29.9,19.7,6.3,23362.0,4.0,17.0,8952.0,11779.0,76.0
46083,South Dakota,Lincoln,,230.0,5190.0,1074.0,8.1,1067.0,1.9,1066.0,1.9,,4184.0,6.12,1074.0,13.3,25.6,1052.0,22.8,,13.1,,24.0,39713.0,60.4,129.0,18.2,12.0,59,148.67078241,673:1,,39685.0,88.0,221.7,451:1,5913.0,65.7314,93.0,91.3978,75.641,,85.0,8798.0,12232.0,71.9,4.2,4.9,777.0,12.1,16.8,,,,x,1.4,0.0,0.0,,4.0,8.0,50.0,6.0,39685.0,15.0,41218.0,29.3,6.3,0.7,0.8,0.8,0.0,1.6,1.3,49.2,60.9,5.5,,21.9,21.3,31.0,39685.0,1280:1,71212.0,2699.0,10947.0,24.7,9.0,5.4,39685.0,2.0,5.0,18220.0,21499.0,84.7
46085,South Dakota,Lyman,,52.0,11357.8,375.0,12.9,373.0,2.8,375.0,3.1,x,489.0,6.95,376.0,27.6,33.2,371.0,24.6,x,36.8,,38.0,3811.0,997.1,82.0,83.8,25.0,0,0.0,3809:0,x,3809.0,0.0,0.0,3809:0,955.0,83.9022,20.0,70.0,68.75,,95.0,323.0,814.0,39.7,5.9,33.5,287.0,22.6,58.7,,,,x,3.7,0.0,0.0,,4.0,6.0,66.7,0.0,3809.0,0.0,3891.0,30.3,14.3,0.1,37.7,0.2,0.0,1.4,0.6,48.7,100.0,10.2,,23.9,31.7,0.0,3809.0,3809:0,36466.0,172.0,1256.0,13.7,37.8,8.8,3809.0,0.0,0.0,1211.0,1719.0,70.4
46087,South Dakota,McCook,x,57.0,6574.6,232.0,10.6,228.0,2.7,228.0,3.3,x,544.0,7.72,232.0,15.3,27.4,228.0,23.9,x,39.4,,3.0,5671.0,52.9,24.0,15.4,18.7,1,17.730496454,5640:1,,5640.0,2.0,35.5,2820:1,1877.0,64.0443,23.0,86.9565,78.9474,,,794.0,1219.0,65.1,5.1,10.6,157.0,12.5,17.6,,,,x,2.5,0.0,0.0,,4.0,5.0,80.0,1.0,5640.0,18.0,5619.0,25.7,17.0,0.1,0.5,0.2,0.0,1.1,1.3,50.0,100.0,7.9,,23.8,28.8,0.0,5640.0,5640:0,45644.0,454.0,2143.0,21.2,21.4,7.6,5640.0,0.0,0.0,1911.0,2837.0,67.4
46089,South Dakota,McPherson,x,32.0,10200.6,183.0,13.1,179.0,2.7,181.0,3.2,,,,183.0,12.3,27.4,181.0,17.6,x,32.3,,,2480.0,,,,24.4,2,80.482897384,1242:1,,2485.0,3.0,120.7,828:1,1371.0,70.4203,21.0,90.4762,,,90.0,211.0,352.0,59.9,5.2,23.1,122.0,27.2,7.9,,,,x,0.0,0.0,0.0,,2.0,3.0,66.7,0.0,2485.0,0.0,2439.0,19.9,30.0,0.0,0.3,0.2,0.0,0.3,5.0,51.2,100.0,9.4,,16.9,29.0,0.0,2485.0,2485:0,31709.0,244.0,1001.0,24.4,33.2,10.8,2485.0,0.0,0.0,669.0,1075.0,62.2
46091,South Dakota,Marshall,x,38.0,4141.6,310.0,13.9,309.0,2.8,306.0,3.2,,,,309.0,20.0,27.9,299.0,20.3,x,36.1,,,4320.0,,27.0,24.8,24.1,1,23.601604909,4237:1,,4237.0,1.0,23.6,4237:1,1709.0,81.5483,26.0,84.6154,73.3333,,95.0,466.0,778.0,59.9,6.5,18.5,207.0,22.4,30.0,,,,x,0.0,0.0,0.0,,3.0,6.0,50.0,0.0,4237.0,0.0,4160.0,23.7,20.1,0.1,9.6,0.1,0.0,1.5,2.7,49.5,100.0,9.4,,19.1,28.0,0.0,4237.0,4237:0,39006.0,324.0,1698.0,19.1,29.3,8.1,4237.0,2.0,47.0,1472.0,1998.0,73.7
46093,South Dakota,Meade,,286.0,8288.7,1448.0,11.4,1430.0,2.7,1436.0,2.8,,2613.0,7.39,1448.0,20.6,25.8,1414.0,14.9,,27.0,,27.0,23989.0,112.6,240.0,39.5,15.9,13,54.502767064,1835:1,,23852.0,23.0,96.4,1037:1,4761.0,58.0849,77.0,77.9221,53.8462,,90.0,3877.0,5882.0,65.9,4.7,15.5,1015.0,16.4,25.9,,,,x,4.7,0.0,0.0,,4.0,10.0,40.0,2.0,23852.0,8.0,23916.0,23.6,11.8,1.7,2.3,0.8,0.1,3.6,0.9,50.2,45.6,7.3,,14.2,25.3,1.0,23852.0,23852:1,45901.0,3037.0,9117.0,33.3,24.5,6.4,23852.0,3.0,13.0,9612.0,12654.0,76.0
46095,South Dakota,Mellette,x,36.0,14442.3,368.0,15.0,363.0,2.7,362.0,2.4,x,275.0,8.73,367.0,26.4,32.6,357.0,16.2,x,84.5,,7.0,1982.0,353.2,48.0,75.5,19.8,0,0.0,2007:0,x,2007.0,0.0,0.0,2007:0,458.0,98.0033,,,,,70.0,205.0,449.0,45.7,6.9,51.9,281.0,22.6,54.8,,,,x,14.1,0.0,0.0,,2.0,3.0,66.7,0.0,2007.0,0.0,2042.0,31.5,13.3,0.1,53.6,0.1,0.0,5.2,0.3,48.6,100.0,12.1,,15.5,30.2,1.0,2007.0,2007:1,28866.0,117.0,576.0,20.3,76.3,9.1,2007.0,0.0,0.0,416.0,799.0,52.1
46097,South Dakota,Miner,x,26.0,5597.1,115.0,11.4,112.0,3.0,112.0,2.1,,,,116.0,13.0,28.4,114.0,,x,38.3,,9.0,2435.0,369.6,,,17.8,0,0.0,2393:0,x,2393.0,0.0,0.0,2393:0,1155.0,75.6214,20.0,95.0,81.8182,,95.0,310.0,494.0,62.8,5.3,14.8,84.0,17.5,20.7,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,1.0,2393.0,42.0,2420.0,23.2,21.2,0.6,0.7,0.1,0.0,1.0,0.8,49.6,100.0,9.1,,,31.6,0.0,2393.0,2393:0,39067.0,164.0,1072.0,15.3,21.3,8.6,2393.0,0.0,0.0,944.0,1282.0,73.6
46099,South Dakota,Minnehaha,,1382.0,5941.0,4708.0,10.3,4643.0,2.9,4672.0,2.6,,17757.0,6.84,4702.0,19.7,28.2,4633.0,18.7,,15.3,,776.0,179180.0,433.1,1385.0,36.2,11.4,214,118.98010697,840:1,,179862.0,306.0,170.1,588:1,34894.0,62.7566,495.0,83.8384,69.5971,,80.0,33650.0,51482.0,65.4,4.8,11.0,3267.0,16.6,30.0,,,,,1.9,0.0,0.0,,11.0,17.0,64.7,24.0,179862.0,13.0,183048.0,24.1,12.3,2.9,2.4,1.2,0.1,4.5,3.8,50.2,15.2,7.0,,18.1,23.4,69.0,179862.0,2607:1,55138.0,18764.0,67784.0,27.7,23.0,6.5,179862.0,19.0,11.0,81766.0,97267.0,84.1
46101,South Dakota,Moody,,62.0,6575.9,258.0,17.2,255.0,3.7,254.0,2.2,x,607.0,6.59,256.0,17.3,29.7,251.0,19.5,x,41.8,,20.0,6414.0,311.8,55.0,28.7,19.5,0,0.0,6438:0,x,6438.0,0.0,0.0,6438:0,1566.0,82.6176,25.0,68.0,76.9231,,80.0,903.0,1469.0,61.5,6.6,12.7,184.0,17.0,25.8,,,,x,2.2,0.0,0.0,,1.0,4.0,25.0,0.0,6438.0,0.0,6375.0,25.1,14.1,0.3,12.6,1.5,0.0,1.6,1.5,50.0,100.0,8.3,,18.9,26.5,1.0,6438.0,6438:1,47368.0,550.0,2570.0,21.4,21.7,7.1,6438.0,1.0,16.0,2822.0,3598.0,78.4
46103,South Dakota,Pennington,,839.0,5782.6,5405.0,11.1,5358.0,3.0,5367.0,2.9,,10563.0,7.33,5402.0,22.4,25.9,5316.0,17.8,,15.2,,425.0,98533.0,431.3,1268.0,58.5,15.7,93,94.086701401,1063:1,,98845.0,143.0,144.7,691:1,23091.0,50.8783,380.0,82.8947,65.7895,,70.0,17317.0,25450.0,68.0,4.7,19.5,3799.0,16.6,35.7,,,,x,1.8,1.0,0.0,,6.0,13.0,46.2,13.0,98845.0,13.0,100850.0,24.8,13.9,1.6,8.3,0.9,0.1,4.3,1.6,50.1,23.3,7.5,,16.9,21.3,37.0,98845.0,2671:1,46887.0,11901.0,37408.0,31.8,26.8,6.0,98845.0,14.0,14.0,39192.0,48764.0,80.4
46105,South Dakota,Perkins,x,25.0,5682.9,273.0,13.7,269.0,2.9,273.0,2.2,,,,274.0,14.2,28.6,270.0,15.3,x,37.2,,2.0,2900.0,69.0,,,19.7,0,0.0,2900:0,x,2900.0,0.0,0.0,2900:0,1722.0,103.7288,19.0,73.6842,78.9474,,85.0,337.0,579.0,58.2,4.1,24.5,188.0,17.5,7.7,,,,x,0.0,2.0,0.0,,1.0,5.0,20.0,0.0,2900.0,0.0,2869.0,21.4,23.2,0.2,2.4,0.3,0.0,0.9,0.1,50.8,100.0,9.6,,14.6,30.5,1.0,2900.0,2900:1,34673.0,201.0,1137.0,17.7,21.0,8.4,2900.0,1.0,34.0,830.0,1377.0,60.3
46107,South Dakota,Potter,x,24.0,3372.1,339.0,12.2,332.0,2.5,337.0,1.5,,,,339.0,13.9,28.0,335.0,21.4,x,23.9,,,2123.0,,,,19.6,2,94.786729858,1055:1,,2110.0,3.0,142.2,703:1,892.0,116.8777,,,,,95.0,192.0,325.0,59.1,3.7,18.1,250.0,13.4,20.7,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,1.0,2110.0,47.0,2053.0,18.9,27.6,0.0,1.9,0.4,0.0,0.6,1.1,50.8,100.0,9.5,,20.7,30.9,0.0,2110.0,2110:0,41305.0,205.0,989.0,20.7,19.7,7.7,2110.0,1.0,47.0,755.0,1061.0,71.2
46109,South Dakota,Roberts,,116.0,8219.2,597.0,13.4,589.0,2.8,590.0,2.8,,1099.0,5.82,598.0,25.9,32.6,581.0,18.6,,31.7,,49.0,9851.0,497.4,180.0,66.9,21.7,8,80.393930258,1244:1,,9951.0,13.0,130.6,765:1,2766.0,71.3656,54.0,79.6296,48.6486,,60.0,1412.0,2084.0,67.8,5.8,25.8,409.0,24.2,45.1,,,,x,5.8,0.0,0.0,,5.0,9.0,55.6,0.0,9951.0,0.0,9933.0,27.9,16.4,0.2,33.0,0.3,0.0,2.1,0.9,49.9,100.0,9.9,,17.5,29.3,2.0,9951.0,4976:1,36451.0,866.0,3691.0,23.5,38.2,9.1,9951.0,4.0,40.0,3117.0,4423.0,70.5
46111,South Dakota,Sanborn,,,,115.0,12.4,112.0,2.6,114.0,3.9,,,,115.0,15.0,30.1,114.0,19.8,x,16.9,,3.0,2447.0,122.6,,,17.8,0,0.0,2444:0,x,2444.0,0.0,0.0,2444:0,980.0,91.8512,13.0,100.0,73.3333,,100.0,248.0,446.0,55.6,3.9,23.2,77.0,18.0,15.8,,,,x,0.0,0.0,0.0,,1.0,3.0,33.3,0.0,2444.0,0.0,2432.0,22.9,17.5,0.0,0.6,0.5,0.0,1.5,3.7,48.5,100.0,8.0,,17.6,30.7,0.0,2444.0,2444:0,42988.0,212.0,1009.0,21.0,33.0,7.8,2444.0,0.0,0.0,875.0,1257.0,69.6
46113,South Dakota,Shannon,,283.0,23738.4,913.0,19.7,903.0,3.4,902.0,3.5,,2630.0,8.14,912.0,46.2,41.0,896.0,25.6,,116.7,,301.0,13637.0,2207.2,651.0,124.4,16.1,4,29.32336339,3410:1,,13641.0,5.0,36.7,2728:1,1288.0,169.9267,,,,,,1187.0,3190.0,37.2,10.7,52.7,687.0,32.2,58.8,,,,,22.7,0.0,0.0,,2.0,5.0,40.0,0.0,13641.0,0.0,13727.0,40.5,5.3,2.6,84.8,0.7,0.1,6.3,1.4,50.8,75.9,12.4,,25.5,25.6,0.0,13641.0,13641:0,25867.0,620.0,2671.0,23.2,75.1,10.2,13641.0,0.0,0.0,1830.0,3270.0,56.0
46115,South Dakota,Spink,,73.0,6176.3,438.0,12.9,432.0,3.5,436.0,2.7,x,555.0,5.95,439.0,16.9,29.4,432.0,19.2,x,18.6,,6.0,6664.0,90.0,28.0,18.3,15.4,3,45.710802986,2188:1,,6563.0,6.0,91.4,1094:1,2681.0,91.5132,29.0,93.1034,83.3333,,80.0,816.0,1444.0,56.5,4.2,15.1,308.0,16.1,20.8,,,,x,0.0,0.0,0.0,,1.0,9.0,11.1,1.0,6563.0,15.0,6554.0,23.3,19.8,0.3,2.0,0.1,0.0,0.5,2.0,47.7,60.5,8.7,,19.2,32.5,1.0,6563.0,6563:1,41918.0,436.0,2670.0,16.3,24.3,7.8,6563.0,2.0,30.0,2056.0,3232.0,63.6
46117,South Dakota,Stanley,,,,373.0,15.2,369.0,3.5,369.0,2.7,x,271.0,7.38,376.0,19.4,29.4,367.0,21.0,x,10.4,,3.0,2703.0,111.0,23.0,33.5,17.2,1,36.205648081,2762:1,,2762.0,1.0,36.2,2762:1,708.0,69.4321,13.0,92.3077,100.0,,75.0,252.0,578.0,43.6,3.1,15.4,283.0,17.9,42.4,,,,x,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,2762.0,0.0,2792.0,25.0,14.4,0.2,7.7,0.8,0.0,0.9,1.4,50.0,37.0,7.9,,20.5,29.0,0.0,2762.0,2762:0,52232.0,232.0,1129.0,20.5,21.6,6.3,2762.0,0.0,0.0,1321.0,1696.0,77.9
46119,South Dakota,Sully,,,,215.0,10.0,214.0,2.2,211.0,2.3,,,,215.0,16.1,30.4,207.0,18.5,x,69.9,,2.0,1356.0,147.5,,,23.1,0,0.0,1362:0,x,1362.0,0.0,0.0,1362:0,416.0,50.9648,18.0,77.7778,,,90.0,194.0,277.0,70.0,3.0,12.0,158.0,16.2,16.5,,,,x,10.0,0.0,0.0,,1.0,2.0,50.0,0.0,1362.0,0.0,1348.0,25.9,17.3,0.0,1.5,0.5,0.0,1.0,0.0,49.6,100.0,8.2,,18.0,29.0,0.0,1362.0,1362:0,46373.0,121.0,603.0,20.1,9.7,7.1,1362.0,0.0,0.0,533.0,829.0,64.3
46121,South Dakota,Todd,,188.0,21295.6,884.0,18.4,873.0,3.6,868.0,2.8,,1852.0,8.21,883.0,40.9,36.2,874.0,20.2,,100.8,,157.0,10167.0,1544.2,398.0,112.8,15.6,2,19.809825674,5048:1,,10096.0,3.0,29.7,3365:1,895.0,196.7122,,,,,40.0,1232.0,2184.0,56.4,7.1,51.0,665.0,24.4,70.6,,,,x,11.9,0.0,0.0,,2.0,3.0,66.7,0.0,10096.0,0.0,10095.0,39.6,6.0,1.1,80.7,1.3,0.0,4.8,1.8,51.6,100.0,12.0,,19.9,30.0,0.0,10096.0,10096:0,27236.0,667.0,2179.0,30.6,80.2,9.9,10096.0,0.0,0.0,2040.0,3190.0,63.9
46123,South Dakota,Tripp,,71.0,5781.7,749.0,14.3,737.0,2.7,739.0,2.2,x,509.0,7.27,748.0,13.7,31.9,740.0,15.4,x,23.6,,8.0,5681.0,140.8,57.0,41.1,18.5,5,89.237908263,1121:1,,5603.0,10.0,178.5,560:1,2204.0,89.0694,26.0,92.3077,69.2308,,85.0,776.0,1336.0,58.1,3.5,27.3,569.0,16.5,30.9,,,,x,2.4,0.0,0.0,,2.0,5.0,40.0,4.0,5603.0,71.0,5541.0,24.5,20.6,0.1,13.9,0.1,0.0,1.3,0.1,50.6,50.9,9.3,,14.5,32.2,0.0,5603.0,5603:0,35875.0,495.0,2414.0,20.5,32.3,8.5,5603.0,1.0,18.0,2088.0,2944.0,70.9
46125,South Dakota,Turner,,75.0,5058.7,371.0,10.5,361.0,2.3,362.0,2.0,x,628.0,6.21,369.0,20.1,27.9,365.0,20.5,x,28.6,,6.0,8366.0,71.7,43.0,20.1,16.9,4,48.1000481,2079:1,,8316.0,7.0,84.2,1188:1,2851.0,65.2201,34.0,85.2941,81.0811,,100.0,1218.0,1771.0,68.8,4.9,9.0,256.0,16.5,18.8,,,,x,0.0,0.0,0.0,,4.0,8.0,50.0,0.0,8316.0,0.0,8237.0,22.9,19.6,0.3,0.9,0.3,0.0,0.9,0.5,49.9,100.0,8.7,,20.1,31.0,2.0,8316.0,4158:1,48157.0,659.0,3340.0,19.7,15.3,7.1,8316.0,2.0,24.0,3265.0,4398.0,74.2
46127,South Dakota,Union,,116.0,4238.7,518.0,11.2,511.0,2.2,513.0,1.9,,1224.0,6.7,519.0,17.1,29.7,506.0,19.1,x,7.6,,14.0,14131.0,99.1,73.0,24.7,11.7,10,70.477130171,1419:1,,14189.0,15.0,105.7,946:1,3939.0,67.3541,73.0,87.6712,77.7778,,80.0,2461.0,3448.0,71.4,5.9,7.3,353.0,16.2,18.2,,,,x,0.0,1.0,0.0,,3.0,5.0,60.0,2.0,14189.0,14.0,14589.0,25.0,13.6,0.5,0.5,3.1,0.0,2.3,1.3,49.5,71.9,7.1,,17.7,23.8,2.0,14189.0,7095:1,61275.0,1006.0,5570.0,18.1,12.0,6.3,14189.0,2.0,14.0,6356.0,7538.0,84.3
46129,South Dakota,Walworth,,83.0,10767.3,719.0,18.4,706.0,3.3,712.0,3.1,,,,718.0,27.3,29.8,702.0,16.8,x,49.4,,27.0,5238.0,515.5,50.0,40.3,18.5,4,76.074553062,1314:1,,5258.0,6.0,114.1,876:1,2785.0,81.1093,50.0,76.0,67.6471,,90.0,786.0,1313.0,59.9,5.0,24.2,551.0,23.2,19.5,,,,x,5.2,0.0,0.0,,2.0,4.0,50.0,1.0,5258.0,19.0,5228.0,22.1,25.7,0.1,14.6,0.2,0.0,1.3,1.1,51.5,40.1,10.4,,16.3,31.9,0.0,5258.0,5258:0,37410.0,421.0,2092.0,20.1,27.1,8.4,5258.0,2.0,38.0,1674.0,2410.0,69.5
